"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,8,6,7,5
"2",0,1,2,1,3,4,5,6,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,0,1,2,3,4,6,5,7,8
"5",0,0,1,2,3,4,6,5,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",1,0,1,2,3,4,5,7,6,8
"8",1,0,1,2,3,4,6,5,7,8
"9",0,0,2,1,3,4,5,7,8,6
"10",0,1,1,2,4,3,5,6,8,7
"11",0,0,1,2,3,5,4,6,8,7
"12",0,1,1,2,3,5,6,4,8,7
"13",1,1,8,1,2,3,4,5,6,7
"14",0,1,1,2,3,4,6,5,7,8
"15",0,0,1,2,3,4,5,8,6,7
"16",1,1,8,1,2,3,4,5,6,7
"17",0,0,1,3,2,4,5,6,7,8
"18",0,0,1,3,2,7,4,5,8,6
"19",0,1,1,2,3,4,5,6,7,8
"20",0,0,1,2,4,3,5,6,7,8
"21",1,1,8,1,2,3,4,5,6,7
"22",0,1,2,1,3,4,6,5,8,7
"23",1,1,8,1,2,3,4,5,6,7
"24",1,1,8,1,2,3,4,5,6,7
"25",1,0,1,2,3,4,7,5,6,8
"26",1,1,8,1,2,3,4,5,6,7
"27",0,0,1,2,3,5,4,7,6,8
"28",0,0,1,3,2,4,6,5,7,8
"29",0,0,1,2,4,3,5,7,8,6
"30",0,0,1,2,3,4,6,7,5,8
"31",0,0,1,2,3,4,6,5,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",0,0,1,3,2,4,5,6,8,7
"34",0,1,1,3,2,6,4,5,8,7
"35",0,1,1,2,4,3,5,7,8,6
"36",0,1,1,2,3,4,8,7,6,5
"37",0,0,1,2,3,4,5,7,6,8
"38",0,0,1,2,5,3,4,8,6,7
"39",1,0,1,2,3,5,4,6,7,8
"40",0,1,1,2,4,3,7,8,5,6
"41",1,0,1,2,3,4,5,8,6,7
"42",0,0,2,1,4,3,5,6,8,7
"43",0,0,1,3,2,4,6,5,7,8
"44",0,0,1,2,3,4,7,5,6,8
"45",1,0,2,1,3,5,4,7,6,8
"46",1,0,1,2,3,4,6,8,5,7
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,2,3,5,4,6,7,8
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,1,2,4,3,5,6,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",1,0,1,2,3,5,4,6,7,8
"53",0,1,1,3,2,4,6,5,8,7
"54",0,1,1,2,3,4,6,5,8,7
"55",0,1,1,2,4,3,5,6,7,8
"56",1,0,1,2,4,3,6,5,7,8
"57",0,1,1,2,3,4,6,7,5,8
"58",1,1,8,1,2,3,4,5,6,7
"59",0,1,1,2,3,5,4,7,6,8
"60",1,0,1,2,3,4,5,6,7,8
"61",1,1,8,1,2,3,4,5,6,7
"62",1,1,8,1,2,3,4,5,6,7
"63",0,0,2,1,3,4,5,7,6,8
"64",0,0,1,4,3,2,7,5,6,8
"65",0,0,1,2,3,5,4,6,7,8
"66",1,0,1,2,3,4,8,5,7,6
"67",0,1,1,3,2,5,4,8,6,7
"68",0,1,1,2,3,4,6,5,7,8
"69",0,0,2,1,3,4,6,5,7,8
"70",1,0,1,3,2,4,6,7,5,8
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,1,1,2,3,4,5,8,7,6
"74",0,1,1,2,4,3,5,6,7,8
"75",0,0,1,2,3,5,4,8,6,7
"76",0,1,1,2,3,4,6,5,7,8
"77",0,0,1,2,4,3,5,6,7,8
"78",0,0,1,3,2,4,7,6,8,5
"79",1,0,2,1,3,4,5,6,7,8
"80",1,0,1,2,3,4,7,6,5,8
"81",0,0,1,3,2,4,6,5,7,8
"82",1,0,1,2,4,3,8,6,5,7
"83",0,1,1,2,3,4,5,8,6,7
"84",1,0,1,2,4,3,5,6,7,8
"85",0,1,1,2,3,4,5,6,7,8
"86",1,1,8,1,2,3,4,5,6,7
"87",0,1,1,2,3,4,5,6,8,7
"88",1,1,8,1,2,3,4,5,6,7
"89",1,0,1,2,3,4,6,5,7,8
"90",0,0,1,2,4,3,6,5,7,8
"91",0,0,1,4,2,3,5,6,7,8
"92",1,0,1,2,4,5,3,6,8,7
"93",1,0,1,2,3,4,5,7,6,8
"94",0,1,1,2,3,4,5,8,7,6
"95",0,1,1,2,3,6,4,5,7,8
"96",1,1,8,1,2,3,4,5,6,7
"97",0,0,1,2,3,4,5,6,8,7
"98",1,0,1,2,3,4,6,5,8,7
"99",0,0,2,1,3,4,6,5,7,8
"100",1,1,8,1,2,3,4,5,6,7
"101",1,1,8,1,2,3,4,5,6,7
"102",1,1,8,1,2,3,4,5,6,7
"103",0,1,1,2,3,4,7,6,5,8
"104",1,1,8,1,2,3,4,5,6,7
"105",1,1,8,1,2,3,4,5,6,7
"106",0,1,1,4,2,3,5,6,7,8
"107",0,0,1,2,3,4,5,8,6,7
"108",1,1,8,1,2,3,4,5,6,7
"109",0,1,1,2,3,5,4,6,7,8
"110",0,1,2,1,3,5,4,7,6,8
"111",1,1,8,1,2,3,4,5,6,7
"112",1,1,8,1,2,3,4,5,6,7
"113",1,0,1,2,3,4,5,8,7,6
"114",0,1,1,2,3,4,5,7,6,8
"115",0,0,2,1,3,5,4,7,6,8
"116",0,0,1,2,3,6,4,5,8,7
"117",0,1,2,1,3,4,8,5,6,7
"118",1,0,1,2,3,5,4,8,6,7
"119",0,1,1,3,2,4,5,7,6,8
"120",0,0,1,2,3,7,4,5,6,8
"121",1,1,8,1,2,3,4,5,6,7
"122",1,1,8,1,2,3,4,5,6,7
"123",0,0,1,2,4,3,5,7,8,6
"124",1,0,1,3,2,4,5,7,6,8
"125",0,0,1,2,3,4,6,5,8,7
"126",0,0,1,2,3,4,5,7,8,6
"127",1,1,8,1,2,3,4,5,6,7
"128",0,0,1,2,3,4,7,5,8,6
"129",1,1,8,1,2,3,4,5,6,7
"130",1,0,2,1,4,3,8,6,5,7
"131",1,0,1,2,3,4,5,6,8,7
"132",1,1,8,1,2,3,4,5,6,7
"133",1,0,1,2,3,5,4,6,7,8
"134",1,0,1,2,3,5,4,7,6,8
"135",1,0,1,2,4,3,6,5,8,7
"136",1,0,1,2,3,4,5,7,6,8
"137",1,1,8,1,2,3,4,5,6,7
"138",1,1,8,1,2,3,4,5,6,7
"139",0,1,1,3,2,4,5,6,7,8
"140",1,1,8,1,2,3,4,5,6,7
"141",1,1,8,1,2,3,4,5,6,7
"142",1,1,8,1,2,3,4,5,6,7
"143",0,0,1,2,3,4,5,6,7,8
"144",0,1,2,1,3,4,6,5,7,8
"145",1,0,1,2,4,5,3,8,6,7
"146",1,1,8,1,2,3,4,5,6,7
"147",0,0,2,1,3,4,7,5,6,8
"148",0,0,1,2,3,4,7,5,6,8
"149",1,1,8,1,2,3,4,5,6,7
"150",0,0,1,4,2,3,5,8,6,7
"151",0,1,1,2,3,4,8,5,6,7
"152",0,1,1,2,3,4,6,7,5,8
"153",0,0,1,2,4,3,6,5,7,8
"154",0,1,1,5,2,3,4,6,8,7
"155",1,0,1,2,3,4,6,5,7,8
"156",1,1,8,1,2,3,4,5,6,7
"157",0,0,1,2,3,4,6,5,7,8
"158",0,0,1,4,3,2,5,7,8,6
"159",0,1,1,2,3,4,5,6,8,7
"160",1,1,8,1,2,3,4,5,6,7
"161",1,1,8,1,2,3,4,5,6,7
"162",0,1,2,1,3,4,5,8,6,7
"163",1,1,8,1,2,3,4,5,6,7
"164",1,1,8,1,2,3,4,5,6,7
"165",0,0,1,3,2,4,7,5,8,6
"166",0,0,1,2,4,3,6,5,7,8
"167",0,0,1,2,5,4,3,6,8,7
"168",1,1,8,1,2,3,4,5,6,7
"169",0,1,1,2,3,7,4,6,5,8
"170",0,0,1,2,3,4,6,5,7,8
"171",1,0,1,2,3,6,4,5,8,7
"172",1,0,2,1,4,3,5,8,6,7
"173",0,1,1,2,3,4,5,7,8,6
"174",1,1,8,1,2,3,4,5,6,7
"175",0,0,2,1,4,3,7,5,8,6
"176",0,1,1,2,3,5,4,6,7,8
"177",0,1,1,2,3,4,6,5,7,8
"178",1,0,1,2,3,4,5,6,7,8
"179",0,1,1,2,3,4,5,6,8,7
"180",0,1,1,4,2,3,5,6,8,7
"181",0,0,1,2,3,4,5,6,8,7
"182",1,0,1,2,3,4,5,7,6,8
"183",1,1,8,1,2,3,4,5,6,7
"184",0,1,1,2,3,6,4,5,7,8
"185",0,1,1,2,3,4,5,6,7,8
"186",0,1,1,2,3,4,5,6,7,8
