"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,6,8,7
"2",1,1,8,1,2,3,4,5,6,7
"3",0,0,1,2,3,5,4,6,7,8
"4",1,0,1,2,3,4,5,7,8,6
"5",1,0,1,2,3,5,6,4,8,7
"6",0,0,1,2,3,4,8,5,6,7
"7",1,1,8,1,2,3,4,5,6,7
"8",1,0,1,2,4,3,7,5,6,8
"9",0,0,1,2,5,4,3,6,8,7
"10",0,1,1,3,2,4,6,5,7,8
"11",0,0,1,2,3,4,8,5,7,6
"12",0,0,1,2,3,4,5,6,7,8
"13",1,0,1,2,3,4,6,7,5,8
"14",0,1,1,2,3,4,5,6,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,3,5,4,6,7,8
"17",1,1,8,1,2,3,4,5,6,7
"18",0,1,1,2,3,4,5,6,8,7
"19",1,1,8,1,2,3,4,5,6,7
"20",0,0,1,2,3,8,4,5,7,6
"21",0,1,2,1,3,4,8,5,6,7
"22",0,0,1,2,4,3,6,5,8,7
"23",0,0,1,2,3,4,5,6,8,7
"24",1,1,8,1,2,3,4,5,6,7
"25",1,0,1,2,3,5,4,8,6,7
"26",1,1,8,1,2,3,4,5,6,7
"27",0,0,1,2,4,3,5,7,6,8
"28",1,1,8,1,2,3,4,5,6,7
"29",0,0,2,1,3,5,4,8,6,7
"30",0,0,1,2,3,5,4,6,7,8
"31",0,1,1,2,3,7,6,5,8,4
"32",0,0,1,3,2,4,8,6,5,7
"33",1,1,8,1,2,3,4,5,6,7
"34",0,0,1,2,4,3,5,6,8,7
"35",1,1,8,1,2,3,4,5,6,7
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,2,3,4,5,7,6,8
"38",0,1,2,3,1,4,5,7,6,8
"39",0,1,1,2,3,5,4,7,6,8
"40",0,1,1,2,4,5,3,6,7,8
"41",1,1,8,1,2,3,4,5,6,7
"42",0,1,1,2,3,4,5,8,7,6
"43",0,1,1,2,3,7,5,4,6,8
"44",1,1,8,1,2,3,4,5,6,7
"45",0,0,1,2,3,4,6,5,8,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,0,1,2,4,3,5,8,6,7
"48",0,1,1,2,3,4,6,7,8,5
"49",0,1,1,2,3,4,5,8,7,6
"50",1,1,8,1,2,3,4,5,6,7
"51",0,1,1,2,4,3,6,5,8,7
"52",1,0,1,2,3,4,5,6,7,8
"53",0,1,1,2,4,5,3,7,6,8
"54",1,0,1,2,3,5,4,6,8,7
"55",0,0,1,2,3,5,4,8,6,7
"56",0,0,1,2,3,4,8,5,6,7
"57",1,0,1,2,3,4,7,6,5,8
"58",1,0,1,2,3,4,5,6,7,8
"59",0,0,1,2,3,5,4,6,7,8
"60",0,1,1,2,4,3,7,6,5,8
"61",0,1,1,2,3,4,5,6,7,8
"62",0,1,1,2,3,4,7,5,8,6
"63",1,0,1,2,5,3,6,4,7,8
"64",0,1,1,2,4,3,7,5,6,8
"65",0,1,1,2,3,4,6,7,8,5
"66",1,1,8,1,2,3,4,5,6,7
"67",1,0,2,1,3,4,6,5,7,8
"68",0,1,1,3,2,5,4,8,6,7
"69",0,0,1,3,2,4,5,6,7,8
"70",0,0,3,1,2,4,5,7,6,8
"71",1,1,8,1,2,3,4,5,6,7
"72",1,0,1,2,3,4,5,6,7,8
"73",1,0,1,2,3,4,8,5,7,6
"74",0,1,1,2,3,4,7,5,6,8
"75",0,0,1,2,3,6,4,5,8,7
"76",0,0,2,1,3,5,4,8,6,7
"77",0,1,1,2,3,4,5,6,7,8
