"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,4,5,6,7,8
"2",1,1,8,1,2,3,4,5,6,7
"3",1,1,8,1,2,3,4,5,6,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,0,1,2,3,4,6,5,7,8
"7",1,0,1,2,3,5,6,4,7,8
"8",1,0,1,2,3,4,5,7,8,6
"9",1,0,1,2,3,4,5,8,6,7
"10",0,1,1,2,3,4,5,6,8,7
"11",0,0,1,2,3,4,5,8,6,7
"12",1,0,1,2,3,5,4,6,7,8
"13",0,1,1,2,3,4,7,5,8,6
"14",0,1,1,2,3,4,5,6,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,3,5,4,6,8,7
"17",1,0,1,3,2,5,4,7,6,8
"18",0,1,1,2,4,5,3,6,8,7
"19",0,1,1,2,3,4,5,6,7,8
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,2,7,4,3,5,6,8
"22",1,1,8,1,2,3,4,5,6,7
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,2,3,4,5,6,8,7
"25",1,1,8,1,2,3,4,5,6,7
"26",0,1,1,2,3,4,6,5,8,7
"27",1,1,8,1,2,3,4,5,6,7
"28",0,0,1,2,3,4,6,7,5,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,2,3,4,5,7,8,6
"31",1,0,1,2,3,4,5,7,8,6
"32",1,1,8,1,2,3,4,5,6,7
"33",0,1,2,1,4,3,6,5,8,7
"34",1,0,1,2,3,4,7,6,5,8
"35",0,1,2,1,4,5,3,7,6,8
"36",1,0,1,2,4,3,5,7,6,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,0,1,2,3,7,4,5,6,8
"39",1,1,8,1,2,3,4,5,6,7
"40",1,0,1,2,4,3,5,6,8,7
"41",1,1,8,1,2,3,4,5,6,7
"42",0,1,1,2,4,3,5,8,7,6
"43",0,1,2,1,3,5,4,6,7,8
"44",1,0,1,2,3,5,4,6,7,8
"45",0,1,1,2,3,4,5,6,8,7
"46",0,1,1,2,4,3,5,6,7,8
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,2,4,5,3,7,8,6
"49",0,1,1,3,2,4,5,6,8,7
"50",1,1,8,1,2,3,4,5,6,7
"51",1,0,1,2,3,4,6,5,8,7
"52",0,0,1,2,3,6,5,4,7,8
"53",1,0,1,2,4,3,5,7,6,8
"54",1,1,8,1,2,3,4,5,6,7
"55",0,1,1,2,3,4,5,6,7,8
"56",0,0,1,2,7,3,4,5,6,8
"57",0,0,2,1,4,3,5,6,7,8
