"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,6,5,7,8
"2",1,1,8,1,2,3,4,5,6,7
"3",1,0,1,3,2,4,5,6,8,7
"4",0,0,2,1,3,4,6,5,7,8
"5",0,0,1,2,3,5,4,6,8,7
"6",1,1,8,1,2,3,4,5,6,7
"7",0,1,1,2,3,5,4,6,7,8
"8",1,0,1,2,5,3,6,4,7,8
"9",0,1,1,2,3,6,5,4,7,8
"10",1,0,1,2,3,4,5,6,7,8
"11",0,0,1,2,3,6,4,5,7,8
"12",0,0,1,2,4,3,6,5,7,8
"13",1,0,1,2,3,5,4,6,8,7
"14",0,0,2,1,3,4,7,5,6,8
"15",1,0,1,2,3,4,5,7,6,8
"16",1,1,8,1,2,3,4,5,6,7
"17",1,0,2,1,3,4,5,8,7,6
"18",1,1,8,1,2,3,4,5,6,7
"19",1,0,1,2,3,5,4,6,7,8
"20",1,0,1,2,3,4,5,6,8,7
"21",1,1,8,1,2,3,4,5,6,7
"22",0,1,1,2,3,4,5,7,8,6
"23",1,0,1,2,3,5,4,6,8,7
"24",1,0,2,1,3,4,5,6,8,7
"25",0,1,1,2,3,5,4,6,7,8
"26",1,0,2,1,3,4,6,5,8,7
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,2,3,5,4,7,8,6
"29",1,1,8,1,2,3,4,5,6,7
"30",0,1,1,2,4,3,5,7,6,8
"31",0,0,1,2,3,4,5,6,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,1,2,3,4,5,6,8,7
"34",0,1,2,1,3,4,5,7,6,8
"35",1,1,8,1,2,3,4,5,6,7
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,2,3,6,4,5,7,8
"38",1,1,8,1,2,3,4,5,6,7
"39",1,0,1,2,3,4,8,5,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",1,0,1,2,4,3,5,7,6,8
"42",0,1,1,2,3,4,5,8,7,6
"43",0,1,2,1,4,3,5,8,6,7
"44",1,0,1,3,4,2,5,7,6,8
"45",0,0,1,2,3,4,6,5,7,8
"46",1,0,1,2,5,3,4,6,8,7
"47",0,0,2,1,3,4,5,6,7,8
"48",1,0,1,2,3,5,6,4,8,7
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,1,3,2,4,5,7,8,6
"51",0,0,1,2,4,3,5,6,7,8
"52",0,0,1,2,5,3,4,6,8,7
"53",0,0,1,2,3,5,4,6,7,8
"54",1,1,8,1,2,3,4,5,6,7
"55",1,0,1,2,4,3,7,5,6,8
"56",0,0,1,2,3,4,5,7,6,8
"57",1,0,1,2,3,5,4,6,7,8
"58",1,1,8,1,2,3,4,5,6,7
"59",1,0,1,2,3,5,4,6,7,8
"60",0,0,1,2,3,4,5,7,6,8
"61",1,1,8,1,2,3,4,5,6,7
"62",1,1,8,1,2,3,4,5,6,7
"63",1,1,8,1,2,3,4,5,6,7
"64",0,1,1,2,3,4,7,8,6,5
"65",1,1,8,1,2,3,4,5,6,7
"66",1,0,1,3,2,4,5,8,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",1,0,1,2,3,5,4,6,8,7
"69",0,1,2,1,3,6,4,7,5,8
"70",0,1,1,2,3,5,4,6,8,7
"71",0,1,2,1,3,4,5,6,8,7
"72",1,0,1,2,3,4,6,5,7,8
"73",1,0,1,3,2,4,6,8,7,5
"74",0,1,1,2,5,3,4,6,7,8
"75",0,1,1,2,3,4,8,5,6,7
"76",0,0,2,1,3,4,5,6,7,8
"77",0,0,1,2,5,3,4,7,6,8
"78",1,1,8,1,2,3,4,5,6,7
"79",0,0,1,2,4,3,5,6,8,7
"80",0,0,2,1,3,5,4,6,7,8
"81",0,0,1,2,3,4,6,5,8,7
"82",1,0,1,2,4,3,5,8,7,6
"83",1,1,8,1,2,3,4,5,6,7
"84",0,0,1,2,3,4,7,6,5,8
"85",0,1,1,2,3,4,6,7,5,8
"86",0,1,1,2,4,3,5,7,6,8
"87",0,0,1,2,3,4,5,7,6,8
"88",0,0,1,2,3,5,4,6,7,8
"89",0,0,1,2,3,4,6,7,5,8
"90",1,1,8,1,2,3,4,5,6,7
"91",0,0,1,2,3,7,4,5,6,8
"92",0,1,1,2,3,4,5,8,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,2,5,4,3,6,7,8
"96",1,0,1,3,2,5,4,6,8,7
"97",0,0,1,2,5,3,4,6,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",1,0,1,2,3,4,6,5,7,8
"100",1,0,1,2,4,3,5,7,6,8
"101",0,1,1,2,3,5,7,4,6,8
"102",1,1,8,1,2,3,4,5,6,7
"103",1,1,8,1,2,3,4,5,6,7
"104",0,0,2,1,3,5,6,4,7,8
"105",1,1,8,1,2,3,4,5,6,7
"106",0,0,1,2,3,4,8,6,5,7
"107",1,1,8,1,2,3,4,5,6,7
"108",1,0,1,2,3,4,5,6,8,7
"109",1,0,1,4,2,3,5,7,6,8
"110",1,0,1,2,3,4,5,6,7,8
"111",0,1,1,2,3,5,4,7,8,6
"112",0,1,2,1,4,3,7,6,5,8
"113",1,1,8,1,2,3,4,5,6,7
"114",0,1,1,2,4,3,5,7,6,8
"115",0,1,1,3,2,4,5,6,7,8
"116",1,1,8,1,2,3,4,5,6,7
"117",1,1,8,1,2,3,4,5,6,7
"118",1,0,1,2,3,4,5,6,7,8
"119",1,0,1,3,2,4,6,5,7,8
"120",0,0,1,2,3,4,6,5,7,8
"121",1,1,8,1,2,3,4,5,6,7
"122",1,0,1,2,3,4,6,5,8,7
"123",0,1,1,3,2,4,5,8,6,7
"124",1,1,8,1,2,3,4,5,6,7
"125",0,1,1,2,5,4,3,6,7,8
"126",1,1,8,1,2,3,4,5,6,7
"127",0,0,1,2,3,4,6,5,8,7
"128",0,0,1,2,5,3,4,6,7,8
"129",1,1,8,1,2,3,4,5,6,7
"130",0,0,1,2,4,3,5,6,8,7
"131",0,1,1,3,4,2,5,7,6,8
"132",0,0,1,2,5,3,8,4,6,7
"133",0,1,2,1,3,4,5,8,7,6
"134",1,0,1,2,4,3,5,6,7,8
"135",1,0,1,2,3,4,5,7,6,8
"136",0,0,1,3,2,4,6,5,7,8
"137",1,1,8,1,2,3,4,5,6,7
"138",0,0,1,2,4,3,7,6,5,8
"139",1,1,8,1,2,3,4,5,6,7
"140",0,0,1,4,2,3,5,6,7,8
"141",1,0,1,2,3,4,6,5,7,8
"142",0,0,1,2,3,4,6,5,7,8
"143",0,1,1,2,4,3,5,6,7,8
"144",0,0,1,2,3,6,4,5,7,8
"145",1,1,8,1,2,3,4,5,6,7
"146",1,1,8,1,2,3,4,5,6,7
"147",1,1,8,1,2,3,4,5,6,7
"148",1,0,1,3,2,4,6,8,7,5
"149",1,1,8,1,2,3,4,5,6,7
"150",0,0,1,2,3,4,6,5,8,7
"151",1,0,1,2,3,6,4,5,7,8
"152",1,1,8,1,2,3,4,5,6,7
"153",1,0,1,2,3,6,8,5,4,7
"154",0,0,1,2,4,3,7,6,8,5
"155",0,0,1,2,4,3,7,5,6,8
"156",1,1,8,1,2,3,4,5,6,7
"157",0,0,1,2,3,4,5,6,8,7
"158",1,1,8,1,2,3,4,5,6,7
"159",0,0,1,2,3,4,7,5,8,6
"160",1,0,1,2,3,4,5,7,6,8
"161",1,1,8,1,2,3,4,5,6,7
"162",0,1,1,2,3,4,5,8,7,6
"163",1,0,1,2,3,6,4,5,7,8
"164",1,1,8,1,2,3,4,5,6,7
"165",1,1,8,1,2,3,4,5,6,7
"166",1,1,8,1,2,3,4,5,6,7
"167",1,0,1,2,3,4,5,6,7,8
"168",1,0,1,3,2,5,4,6,8,7
"169",1,1,8,1,2,3,4,5,6,7
"170",0,0,1,2,3,4,7,5,6,8
"171",1,0,1,2,4,3,5,6,7,8
"172",1,1,8,1,2,3,4,5,6,7
"173",0,0,1,2,3,4,7,5,6,8
"174",0,0,1,2,3,4,6,5,7,8
"175",1,1,8,1,2,3,4,5,6,7
"176",0,1,1,2,5,3,6,4,7,8
"177",1,1,8,1,2,3,4,5,6,7
"178",0,1,1,2,3,6,4,5,7,8
"179",1,1,8,1,2,3,4,5,6,7
"180",0,1,1,2,3,4,7,5,6,8
"181",1,1,8,1,2,3,4,5,6,7
"182",0,1,2,1,4,3,5,6,7,8
"183",0,1,1,2,3,4,5,6,7,8
"184",1,0,2,1,3,5,4,8,6,7
"185",1,0,1,3,2,4,7,5,6,8
"186",0,1,1,2,3,4,5,7,6,8
"187",0,0,1,2,3,4,5,6,8,7
"188",1,0,1,4,2,3,6,5,8,7
"189",0,0,1,2,3,4,6,7,5,8
"190",0,1,1,2,4,3,5,6,7,8
"191",0,0,2,1,3,4,6,5,7,8
"192",1,1,8,1,2,3,4,5,6,7
"193",0,0,1,3,2,4,5,8,7,6
"194",0,1,1,2,4,3,5,8,7,6
"195",1,0,1,2,3,5,4,7,8,6
"196",1,0,1,3,2,4,5,6,7,8
"197",0,1,1,2,6,4,3,5,7,8
"198",0,1,1,2,4,3,5,6,7,8
"199",0,0,2,1,3,8,4,5,6,7
"200",0,0,1,2,4,3,5,6,8,7
"201",1,1,8,1,2,3,4,5,6,7
"202",1,0,1,2,4,3,5,6,8,7
"203",1,1,8,1,2,3,4,5,6,7
"204",1,0,2,1,3,4,6,5,8,7
"205",1,1,8,1,2,3,4,5,6,7
"206",0,0,1,2,5,3,4,6,8,7
"207",0,0,1,2,3,4,5,6,8,7
"208",0,0,1,2,3,4,5,8,7,6
"209",1,0,1,3,2,8,4,5,6,7
"210",1,0,1,2,3,4,6,5,8,7
"211",1,1,8,1,2,3,4,5,6,7
"212",0,1,1,2,3,4,5,8,6,7
"213",0,1,1,2,4,5,3,6,7,8
"214",0,0,1,2,3,4,5,8,6,7
"215",0,1,1,2,3,4,5,6,7,8
"216",1,1,8,1,2,3,4,5,6,7
"217",1,0,1,2,3,5,4,6,7,8
"218",0,0,2,1,3,4,5,6,7,8
"219",1,1,8,1,2,3,4,5,6,7
"220",1,0,1,2,3,4,6,5,8,7
"221",1,0,1,2,3,4,5,6,8,7
"222",1,1,8,1,2,3,4,5,6,7
"223",1,1,8,1,2,3,4,5,6,7
"224",0,1,2,1,3,5,4,6,7,8
"225",0,1,1,3,2,4,7,5,6,8
"226",1,0,1,2,3,4,6,5,7,8
"227",1,0,1,2,3,4,7,5,8,6
"228",0,0,2,1,3,4,5,6,7,8
"229",1,0,1,2,3,4,6,5,7,8
"230",1,1,8,1,2,3,4,5,6,7
"231",1,1,8,1,2,3,4,5,6,7
"232",0,1,1,2,4,3,5,6,7,8
"233",0,0,1,2,3,8,5,6,4,7
"234",1,0,1,2,4,3,5,7,6,8
"235",1,0,1,2,3,6,4,5,7,8
"236",1,1,8,1,2,3,4,5,6,7
"237",0,0,1,2,3,4,5,6,8,7
"238",1,1,8,1,2,3,4,5,6,7
"239",1,1,8,1,2,3,4,5,6,7
"240",0,0,1,2,4,3,5,6,7,8
"241",1,0,1,2,3,4,5,7,6,8
"242",1,0,1,2,3,4,6,5,7,8
"243",0,1,1,2,3,4,6,5,7,8
"244",0,1,1,2,4,3,5,6,7,8
"245",0,1,1,2,3,4,6,7,5,8
"246",1,0,1,2,3,4,6,5,8,7
"247",0,1,1,2,3,4,6,5,7,8
"248",1,1,8,1,2,3,4,5,6,7
"249",1,1,8,1,2,3,4,5,6,7
"250",1,0,1,2,3,6,4,5,7,8
"251",1,1,8,1,2,3,4,5,6,7
"252",1,1,8,1,2,3,4,5,6,7
"253",1,1,8,1,2,3,4,5,6,7
"254",1,0,1,2,3,4,7,8,5,6
"255",1,1,8,1,2,3,4,5,6,7
"256",1,0,1,2,3,4,5,6,7,8
"257",0,0,1,2,3,4,5,6,7,8
"258",1,1,8,1,2,3,4,5,6,7
"259",1,0,2,1,3,4,5,7,6,8
"260",1,1,8,1,2,3,4,5,6,7
"261",0,1,1,2,4,3,5,6,7,8
"262",1,0,1,2,4,3,5,6,7,8
"263",0,0,1,2,3,4,6,7,8,5
"264",0,0,1,2,3,4,7,5,8,6
"265",0,0,1,3,2,4,6,5,8,7
"266",0,0,2,1,3,4,5,6,8,7
"267",0,0,1,2,3,5,6,4,8,7
"268",1,0,1,2,3,6,5,4,7,8
"269",0,1,1,2,3,4,5,6,8,7
"270",0,0,2,1,3,5,6,4,8,7
"271",1,1,8,1,2,3,4,5,6,7
"272",0,0,1,2,3,4,5,7,8,6
"273",1,0,1,2,4,3,5,7,6,8
"274",0,0,1,2,3,4,6,5,7,8
"275",0,1,2,1,3,5,7,4,6,8
"276",1,0,1,2,3,5,4,6,8,7
"277",0,0,1,2,3,4,5,6,7,8
"278",1,0,1,2,4,3,5,6,7,8
"279",0,0,1,2,3,6,4,5,7,8
"280",0,1,1,2,3,5,4,6,7,8
"281",1,0,1,3,2,4,5,6,7,8
"282",1,0,1,2,3,4,5,8,7,6
"283",0,0,1,2,3,4,5,6,8,7
"284",1,0,1,2,3,5,4,6,7,8
"285",0,1,1,2,3,6,4,5,7,8
"286",0,1,1,2,3,4,5,6,7,8
"287",1,0,1,2,3,4,6,5,7,8
"288",1,0,1,2,3,6,4,5,8,7
"289",0,0,1,2,3,4,7,5,6,8
"290",0,1,1,2,3,5,6,4,7,8
"291",0,0,1,2,3,4,5,6,7,8
"292",1,0,1,2,3,4,6,5,8,7
"293",1,1,8,1,2,3,4,5,6,7
"294",1,1,8,1,2,3,4,5,6,7
"295",1,0,1,2,3,5,6,4,8,7
"296",1,0,1,4,2,3,5,7,6,8
"297",0,1,1,3,2,5,4,7,6,8
"298",0,0,1,2,5,3,4,7,6,8
"299",1,1,8,1,2,3,4,5,6,7
"300",0,1,2,1,3,5,4,8,6,7
"301",1,0,2,3,1,4,5,6,8,7
"302",0,0,1,2,3,4,6,5,8,7
"303",1,0,1,2,3,4,5,6,8,7
"304",0,0,1,2,3,6,4,5,7,8
"305",1,1,8,1,2,3,4,5,6,7
"306",0,0,1,2,4,3,5,7,8,6
"307",1,1,8,1,2,3,4,5,6,7
"308",1,1,8,1,2,3,4,5,6,7
"309",0,1,1,3,2,4,5,8,6,7
"310",0,0,1,2,3,4,8,6,5,7
"311",1,1,8,1,2,3,4,5,6,7
"312",0,0,1,2,3,6,4,7,5,8
"313",1,0,1,2,3,4,6,7,5,8
"314",1,1,8,1,2,3,4,5,6,7
"315",1,1,8,1,2,3,4,5,6,7
"316",1,1,8,1,2,3,4,5,6,7
"317",0,0,1,2,3,4,5,6,7,8
"318",0,0,1,2,3,4,5,6,7,8
"319",1,1,8,1,2,3,4,5,6,7
"320",0,1,1,2,3,4,6,5,7,8
"321",1,0,1,2,3,4,6,7,5,8
"322",0,0,1,2,3,4,5,7,8,6
"323",1,1,8,1,2,3,4,5,6,7
"324",0,1,1,2,4,3,5,7,6,8
"325",0,1,1,2,3,6,4,5,7,8
"326",1,1,8,1,2,3,4,5,6,7
"327",1,0,1,2,3,4,6,5,7,8
"328",1,1,8,1,2,3,4,5,6,7
"329",0,0,1,2,3,4,5,7,8,6
"330",0,0,2,1,3,4,5,7,6,8
"331",1,0,1,2,3,5,4,6,7,8
"332",1,0,2,1,3,4,5,6,8,7
"333",0,1,1,2,3,5,8,4,6,7
"334",1,0,1,2,3,4,7,6,5,8
"335",1,1,8,1,2,3,4,5,6,7
"336",0,1,1,2,3,5,4,6,7,8
"337",0,0,1,2,4,5,3,7,6,8
"338",1,0,1,2,3,4,7,5,6,8
"339",0,1,1,2,3,4,7,5,8,6
"340",0,1,1,2,4,3,5,6,7,8
"341",0,1,1,2,3,4,5,7,6,8
"342",0,0,1,2,3,6,4,5,7,8
"343",1,1,8,1,2,3,4,5,6,7
"344",1,1,8,1,2,3,4,5,6,7
"345",1,1,8,1,2,3,4,5,6,7
"346",0,0,1,2,3,4,5,6,7,8
"347",1,1,8,1,2,3,4,5,6,7
"348",1,0,1,2,3,4,5,8,6,7
"349",0,0,1,2,3,4,5,7,6,8
"350",0,0,1,2,3,4,5,8,7,6
"351",1,0,2,1,3,4,6,5,7,8
"352",0,0,1,3,2,4,6,5,7,8
"353",1,0,1,2,3,4,5,6,7,8
"354",0,1,1,3,4,2,5,8,7,6
"355",0,1,1,2,3,4,7,5,6,8
"356",0,0,2,1,5,3,4,7,6,8
"357",0,0,1,3,2,4,5,8,7,6
"358",0,0,1,2,3,4,5,8,7,6
"359",1,0,1,4,2,3,5,7,8,6
"360",0,1,1,2,3,4,5,7,6,8
"361",0,0,1,3,2,4,5,6,7,8
"362",1,1,8,1,2,3,4,5,6,7
"363",0,0,1,2,3,4,5,6,7,8
"364",1,1,8,1,2,3,4,5,6,7
"365",1,0,1,4,2,3,5,7,8,6
"366",1,1,8,1,2,3,4,5,6,7
"367",1,1,8,1,2,3,4,5,6,7
"368",1,0,1,2,4,3,6,5,7,8
"369",1,0,1,2,4,3,5,8,6,7
"370",0,1,1,3,2,4,5,8,6,7
"371",1,1,8,1,2,3,4,5,6,7
"372",0,0,1,2,3,7,6,4,5,8
"373",0,0,1,2,3,4,8,6,5,7
"374",1,1,8,1,2,3,4,5,6,7
"375",0,1,1,2,4,3,6,7,5,8
"376",0,1,1,3,2,5,4,6,8,7
"377",0,0,1,2,3,4,5,7,6,8
"378",1,0,1,3,2,4,5,7,8,6
"379",0,1,1,2,3,4,5,7,6,8
"380",1,1,8,1,2,3,4,5,6,7
"381",1,0,1,2,3,4,5,6,8,7
