"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,8,7
"2",1,1,8,1,2,3,4,5,6,7
"3",1,1,8,1,2,3,4,5,6,7
"4",0,1,1,2,4,3,5,6,8,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,0,1,2,4,5,3,8,7,6
"7",0,1,1,2,3,4,5,7,6,8
"8",0,0,1,2,3,4,6,5,7,8
"9",0,0,1,3,2,5,4,6,7,8
"10",0,0,2,1,3,4,5,7,6,8
"11",0,0,1,2,4,3,5,8,6,7
"12",1,0,2,1,4,3,5,8,6,7
"13",1,1,8,1,2,3,4,5,6,7
"14",0,0,1,2,5,3,4,6,7,8
"15",1,0,1,2,4,3,6,5,7,8
"16",1,0,1,2,3,4,5,8,6,7
"17",1,1,8,1,2,3,4,5,6,7
"18",1,1,8,1,2,3,4,5,6,7
"19",0,1,1,4,2,5,6,3,8,7
"20",1,1,8,1,2,3,4,5,6,7
"21",0,0,1,2,3,4,6,7,5,8
"22",0,0,1,2,3,4,5,6,7,8
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,2,3,4,5,6,7,8
"25",0,0,1,2,3,4,5,8,7,6
"26",0,1,1,2,3,4,5,6,7,8
"27",1,0,1,2,3,4,5,6,8,7
"28",0,1,2,4,1,3,5,6,7,8
"29",0,0,1,2,3,4,5,6,7,8
"30",1,0,1,2,5,4,3,7,6,8
"31",0,1,1,2,5,3,4,6,7,8
"32",0,0,1,2,3,5,6,4,8,7
"33",0,1,1,3,4,2,5,7,6,8
"34",0,0,1,2,3,4,5,8,6,7
"35",1,0,1,2,5,4,3,6,7,8
"36",1,0,1,2,3,5,4,8,6,7
"37",0,1,1,3,2,4,5,7,8,6
"38",0,1,1,2,4,3,7,5,6,8
"39",0,0,2,1,3,7,6,4,8,5
"40",0,1,1,2,3,4,5,6,8,7
"41",0,0,1,2,4,3,7,5,6,8
"42",1,1,8,1,2,3,4,5,6,7
"43",1,1,8,1,2,3,4,5,6,7
"44",1,1,8,1,2,3,4,5,6,7
"45",1,0,1,2,3,4,5,7,6,8
"46",0,1,1,3,2,7,4,5,6,8
"47",1,0,1,2,3,4,8,5,6,7
"48",0,0,1,3,2,4,7,6,5,8
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,2,1,3,4,6,5,7,8
"51",1,0,1,2,4,3,5,8,7,6
"52",0,0,1,2,3,6,5,4,8,7
"53",1,1,8,1,2,3,4,5,6,7
"54",0,1,1,2,3,4,5,6,8,7
"55",0,0,1,3,2,4,5,6,8,7
"56",1,0,1,2,3,5,4,7,6,8
"57",0,0,1,2,3,4,5,6,7,8
"58",0,1,1,2,3,4,5,8,6,7
"59",1,1,8,1,2,3,4,5,6,7
"60",0,1,1,2,3,6,4,5,7,8
"61",1,1,8,1,2,3,4,5,6,7
"62",0,0,1,2,4,3,6,5,7,8
"63",0,1,2,1,3,4,5,8,6,7
"64",0,1,1,2,5,4,3,6,7,8
"65",1,1,8,1,2,3,4,5,6,7
"66",1,0,1,2,3,5,4,6,7,8
"67",1,0,1,2,4,3,6,5,8,7
"68",1,0,1,2,5,3,4,6,7,8
"69",0,1,1,2,3,5,4,6,7,8
"70",0,0,1,2,3,4,5,8,7,6
"71",0,0,1,3,2,4,6,5,7,8
"72",1,1,8,1,2,3,4,5,6,7
"73",0,0,1,2,3,4,5,8,6,7
"74",1,0,1,2,3,6,4,5,8,7
"75",0,0,1,2,3,4,8,5,6,7
"76",0,0,1,2,3,4,5,7,6,8
"77",1,0,1,3,2,5,6,4,8,7
"78",0,0,1,2,3,4,5,7,6,8
"79",1,0,1,2,3,4,6,5,8,7
"80",1,0,1,2,3,4,6,5,8,7
"81",0,1,1,2,3,4,6,5,8,7
"82",1,0,1,2,7,3,5,4,6,8
"83",1,0,1,4,2,3,5,7,6,8
"84",0,1,1,2,3,4,5,8,7,6
"85",0,1,1,2,3,4,8,5,7,6
"86",1,1,8,1,2,3,4,5,6,7
"87",0,0,1,2,4,3,7,6,5,8
"88",1,1,8,1,2,3,4,5,6,7
"89",1,1,8,1,2,3,4,5,6,7
"90",0,1,1,2,3,5,6,4,8,7
"91",0,0,1,2,3,5,4,7,6,8
"92",1,1,8,1,2,3,4,5,6,7
"93",0,0,1,2,3,4,5,8,7,6
"94",1,1,8,1,2,3,4,5,6,7
"95",0,1,1,2,3,4,8,7,6,5
"96",1,1,8,1,2,3,4,5,6,7
"97",0,0,1,2,3,4,5,7,6,8
"98",0,1,1,2,3,4,6,5,7,8
"99",0,0,1,2,3,5,4,6,8,7
"100",0,1,1,2,3,4,6,5,7,8
"101",0,0,1,3,2,4,7,5,8,6
"102",0,1,1,2,4,3,5,6,8,7
"103",1,1,8,1,2,3,4,5,6,7
"104",0,0,1,2,3,4,5,6,7,8
"105",0,1,1,3,2,4,5,7,6,8
"106",0,0,2,1,4,3,6,5,8,7
"107",1,1,8,1,2,3,4,5,6,7
"108",1,1,8,1,2,3,4,5,6,7
"109",0,0,1,2,3,4,5,6,7,8
"110",0,1,1,3,2,5,4,6,7,8
"111",1,0,1,2,3,4,5,7,6,8
"112",1,1,8,1,2,3,4,5,6,7
"113",0,0,1,2,3,4,7,5,6,8
"114",1,0,1,2,3,6,5,4,8,7
"115",0,0,1,3,2,4,7,5,6,8
"116",1,0,1,2,3,4,5,8,7,6
"117",0,0,1,3,2,4,5,6,7,8
"118",1,0,1,2,3,5,4,7,6,8
"119",0,1,1,2,5,4,3,6,7,8
"120",1,1,8,1,2,3,4,5,6,7
"121",1,0,1,2,3,4,5,8,7,6
"122",1,1,8,1,2,3,4,5,6,7
"123",0,1,1,2,4,3,5,6,7,8
"124",0,1,1,2,3,4,8,6,7,5
"125",0,1,1,3,2,4,5,6,7,8
"126",1,0,3,1,2,4,5,7,6,8
"127",0,1,1,2,4,3,5,7,8,6
"128",0,0,1,2,3,4,7,6,5,8
"129",0,1,1,2,6,3,5,4,8,7
"130",0,1,1,2,3,4,5,7,8,6
"131",1,0,1,2,3,6,4,5,8,7
"132",1,1,8,1,2,3,4,5,6,7
"133",1,1,8,1,2,3,4,5,6,7
"134",0,1,1,2,3,4,5,7,6,8
"135",1,0,2,1,3,5,6,4,7,8
"136",0,1,1,2,3,4,5,7,6,8
"137",0,1,1,2,3,4,6,8,5,7
"138",1,1,8,1,2,3,4,5,6,7
"139",1,1,8,1,2,3,4,5,6,7
"140",1,0,1,2,3,4,6,5,8,7
"141",0,0,1,3,2,4,6,5,7,8
"142",0,1,2,1,4,3,5,6,8,7
"143",0,0,1,2,3,4,6,5,7,8
"144",0,0,2,1,3,6,4,5,8,7
"145",1,0,1,2,3,4,5,6,8,7
"146",0,0,1,2,3,4,5,6,8,7
"147",0,0,1,2,3,6,4,5,7,8
"148",1,0,1,2,3,4,5,6,7,8
"149",1,0,1,2,3,4,6,5,7,8
"150",0,0,1,2,3,4,6,5,7,8
"151",1,0,1,2,3,4,6,5,8,7
"152",1,0,1,3,2,4,6,5,7,8
"153",1,1,8,1,2,3,4,5,6,7
"154",0,0,1,3,2,5,4,8,6,7
"155",1,1,8,1,2,3,4,5,6,7
"156",0,1,2,1,3,4,5,7,6,8
"157",1,0,1,2,4,3,5,7,8,6
"158",0,0,1,3,2,4,5,7,6,8
"159",1,0,1,2,3,4,6,5,8,7
"160",0,1,1,2,4,5,3,6,7,8
"161",0,1,1,2,3,5,4,6,8,7
"162",1,0,1,2,3,4,5,8,7,6
"163",1,0,1,2,3,4,5,6,7,8
"164",0,1,1,2,3,4,5,8,6,7
"165",1,0,1,2,3,4,5,7,8,6
"166",0,0,2,1,4,3,5,6,8,7
"167",1,0,1,2,3,4,6,5,7,8
"168",1,1,8,1,2,3,4,5,6,7
"169",1,0,1,2,4,5,3,6,7,8
"170",1,1,8,1,2,3,4,5,6,7
"171",0,1,1,2,3,5,7,4,6,8
"172",1,0,1,2,3,4,6,5,7,8
"173",1,0,1,2,3,4,8,5,7,6
"174",1,1,8,1,2,3,4,5,6,7
