"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,2,4,3,6,5,7,8
"3",0,0,1,2,4,3,6,8,5,7
"4",0,1,1,2,3,4,5,6,7,8
"5",1,0,1,2,6,3,5,4,7,8
"6",0,1,1,3,2,4,5,6,7,8
"7",1,0,1,2,3,5,4,6,7,8
"8",1,0,1,2,3,5,4,7,6,8
"9",0,0,1,2,3,5,4,6,7,8
"10",1,0,1,2,3,6,4,5,8,7
"11",1,1,8,1,2,3,4,5,6,7
"12",1,0,1,2,3,4,5,6,7,8
"13",0,0,1,2,3,4,5,6,7,8
"14",1,0,1,2,3,4,5,6,8,7
"15",0,0,1,2,4,3,6,5,7,8
"16",1,1,8,1,2,3,4,5,6,7
"17",0,1,1,2,3,5,4,6,7,8
"18",0,0,1,2,3,5,4,7,6,8
"19",1,0,1,2,3,4,6,7,5,8
"20",1,1,8,1,2,3,4,5,6,7
"21",1,1,8,1,2,3,4,5,6,7
"22",1,1,8,1,2,3,4,5,6,7
"23",0,1,1,2,3,4,5,6,8,7
"24",1,1,8,1,2,3,4,5,6,7
"25",0,0,1,2,4,3,7,5,6,8
"26",0,0,1,2,3,6,4,5,7,8
"27",0,1,1,2,4,3,5,6,7,8
"28",1,1,8,1,2,3,4,5,6,7
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,2,5,3,4,6,7,8
"31",0,1,1,3,2,4,5,6,8,7
"32",0,0,1,2,3,8,4,5,6,7
"33",1,0,1,2,3,4,6,5,8,7
"34",0,0,1,2,3,4,5,6,7,8
"35",0,0,1,2,3,4,6,7,5,8
"36",0,1,1,4,2,3,5,7,8,6
"37",1,1,8,1,2,3,4,5,6,7
"38",0,0,1,2,3,5,4,6,7,8
"39",1,0,1,2,3,5,4,6,8,7
"40",0,1,1,2,3,5,4,8,6,7
"41",1,0,1,2,3,4,5,7,6,8
"42",0,0,2,1,3,4,5,6,8,7
"43",0,0,2,1,3,4,5,6,7,8
"44",0,0,1,2,3,4,6,5,7,8
"45",0,1,1,2,3,6,4,7,5,8
"46",0,0,2,1,3,4,5,6,7,8
"47",1,1,8,1,2,3,4,5,6,7
"48",0,1,1,2,3,4,5,6,8,7
"49",0,1,1,2,3,4,5,6,7,8
"50",0,1,1,2,3,4,8,6,7,5
"51",1,1,8,1,2,3,4,5,6,7
"52",1,0,1,2,4,3,5,7,8,6
"53",0,1,1,2,3,4,5,8,7,6
"54",1,1,8,1,2,3,4,5,6,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,0,1,2,3,4,5,6,7,8
"57",0,1,1,2,3,4,5,6,7,8
"58",0,0,1,2,3,4,6,5,7,8
"59",0,0,1,2,3,4,5,7,6,8
"60",1,1,8,1,2,3,4,5,6,7
"61",1,1,8,1,2,3,4,5,6,7
"62",1,0,1,2,3,4,7,5,8,6
"63",0,1,1,2,4,3,5,7,6,8
"64",1,0,1,2,3,4,6,5,8,7
"65",0,1,2,1,3,4,6,5,8,7
"66",0,1,1,2,3,5,6,4,8,7
"67",1,1,8,1,2,3,4,5,6,7
"68",0,0,1,2,4,3,6,5,7,8
"69",1,0,1,2,3,5,4,7,6,8
"70",1,0,1,2,3,4,5,7,6,8
"71",0,1,1,2,3,4,7,5,8,6
"72",1,0,1,2,4,3,5,6,7,8
"73",0,1,1,2,3,4,5,6,8,7
"74",0,1,1,2,4,3,6,5,7,8
"75",0,1,1,2,3,5,4,6,7,8
"76",1,1,8,1,2,3,4,5,6,7
"77",1,0,1,2,3,5,4,6,7,8
"78",1,0,1,2,4,3,5,6,7,8
"79",1,0,1,2,3,6,4,5,7,8
"80",0,1,1,2,3,4,6,5,8,7
"81",1,0,1,3,2,4,5,7,6,8
"82",0,1,1,2,3,5,4,6,7,8
"83",1,0,1,2,3,4,5,6,7,8
"84",0,0,1,2,3,4,5,6,7,8
"85",0,0,1,2,3,4,5,6,8,7
"86",1,1,8,1,2,3,4,5,6,7
"87",0,0,1,2,3,4,5,6,7,8
"88",1,1,8,1,2,3,4,5,6,7
"89",1,1,8,1,2,3,4,5,6,7
"90",0,1,1,2,3,4,5,6,8,7
"91",1,1,8,1,2,3,4,5,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",0,1,1,5,2,3,4,6,7,8
"95",1,0,1,2,3,4,5,8,7,6
"96",1,0,1,2,3,4,5,6,7,8
"97",0,1,1,3,2,4,5,6,7,8
"98",0,1,1,2,3,5,4,8,7,6
"99",1,0,1,2,4,3,5,7,8,6
"100",0,1,1,2,4,3,5,7,6,8
"101",1,0,2,1,4,3,7,5,6,8
"102",0,0,1,2,3,4,7,5,6,8
"103",0,1,1,2,4,3,5,6,7,8
"104",0,0,1,3,2,4,5,6,8,7
"105",0,0,1,2,4,5,3,7,8,6
"106",0,0,1,2,3,6,4,8,5,7
"107",0,0,1,2,4,3,5,8,6,7
"108",1,1,8,1,2,3,4,5,6,7
"109",0,1,1,2,5,3,4,8,6,7
"110",1,0,1,2,3,4,5,7,6,8
"111",0,0,1,2,3,4,5,7,6,8
"112",1,0,1,2,3,5,4,7,8,6
"113",0,0,1,2,3,4,5,7,6,8
"114",1,1,8,1,2,3,4,5,6,7
"115",0,0,2,1,3,4,7,5,6,8
"116",0,0,1,2,4,3,5,6,7,8
