"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,0,1,2,3,5,4,6,7,8
"3",0,0,1,2,3,4,7,5,6,8
"4",0,0,1,2,3,4,6,5,7,8
"5",0,0,1,3,4,2,5,7,6,8
"6",0,0,2,1,4,3,5,6,7,8
"7",0,0,2,1,3,4,5,7,6,8
"8",0,1,1,2,3,5,4,6,7,8
"9",1,0,1,2,3,4,5,7,6,8
"10",0,0,1,2,3,5,4,6,8,7
"11",1,0,1,2,4,3,5,6,8,7
"12",0,0,1,2,3,5,4,8,6,7
"13",1,0,2,1,3,4,5,8,7,6
"14",0,0,2,1,3,4,7,5,8,6
"15",1,0,1,2,3,6,5,4,7,8
"16",1,0,1,2,3,4,6,5,8,7
"17",1,1,8,1,2,3,4,5,6,7
"18",1,1,8,1,2,3,4,5,6,7
"19",1,0,1,2,3,6,5,4,8,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,2,3,4,5,6,7,8
"22",0,1,1,2,3,5,4,6,7,8
"23",0,1,2,1,3,5,6,4,8,7
"24",0,0,1,2,3,4,6,7,5,8
"25",1,1,8,1,2,3,4,5,6,7
"26",1,0,1,2,3,4,5,7,6,8
"27",1,0,1,2,4,3,5,6,8,7
"28",1,1,8,1,2,3,4,5,6,7
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,2,4,3,5,8,7,6
"31",1,0,2,1,3,5,4,8,7,6
"32",1,0,1,2,3,5,4,6,7,8
"33",0,0,1,2,3,4,7,6,8,5
"34",1,1,8,1,2,3,4,5,6,7
"35",1,0,1,2,3,4,6,5,8,7
"36",0,1,1,2,3,4,5,8,6,7
"37",0,0,1,2,3,4,5,6,8,7
"38",1,0,1,2,3,5,4,6,7,8
"39",1,1,8,1,2,3,4,5,6,7
"40",0,1,1,2,3,5,4,6,7,8
"41",1,0,1,2,3,6,4,8,7,5
"42",1,1,8,1,2,3,4,5,6,7
"43",1,1,8,1,2,3,4,5,6,7
"44",0,0,2,1,3,5,4,6,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",0,1,1,3,2,5,4,6,7,8
"47",0,0,1,3,2,4,5,6,7,8
"48",1,1,8,1,2,3,4,5,6,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,3,4,6,5,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",1,1,8,1,2,3,4,5,6,7
"53",1,0,1,2,4,3,5,7,6,8
"54",0,0,1,2,3,6,4,5,7,8
"55",1,0,1,3,2,4,5,6,7,8
"56",0,1,1,4,2,3,5,7,6,8
"57",0,1,1,2,4,5,3,7,6,8
"58",1,0,1,2,3,6,4,5,7,8
"59",1,0,1,2,3,4,5,6,7,8
"60",0,0,1,2,3,4,5,6,8,7
"61",0,1,1,2,3,4,5,6,7,8
"62",1,1,8,1,2,3,4,5,6,7
"63",0,0,1,5,2,3,8,4,6,7
"64",1,0,1,2,3,5,4,6,8,7
"65",0,1,1,2,3,4,7,5,6,8
"66",0,0,1,2,3,4,5,6,7,8
"67",1,0,1,3,2,4,5,7,6,8
"68",0,1,1,2,4,3,5,6,8,7
"69",1,1,8,1,2,3,4,5,6,7
"70",1,0,1,2,3,4,5,6,7,8
"71",1,0,1,2,4,3,5,7,6,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,2,3,4,5,6,8,7
"74",0,1,1,2,3,4,5,6,7,8
"75",0,1,1,2,3,4,6,5,8,7
"76",0,1,1,2,3,4,5,7,6,8
"77",1,0,1,2,3,4,7,5,8,6
"78",1,1,8,1,2,3,4,5,6,7
"79",1,0,1,2,3,4,6,5,7,8
"80",1,1,8,1,2,3,4,5,6,7
"81",0,0,1,2,6,4,5,3,8,7
"82",1,1,8,1,2,3,4,5,6,7
"83",1,0,1,2,3,4,5,6,8,7
"84",0,1,1,2,3,4,5,6,8,7
"85",0,0,1,2,4,3,6,5,7,8
"86",1,0,1,2,3,4,6,5,7,8
"87",0,1,1,2,3,4,5,8,6,7
"88",1,0,1,2,3,5,6,7,8,4
"89",1,0,1,2,3,4,5,7,6,8
"90",0,1,1,2,3,6,4,7,5,8
"91",0,1,1,2,3,5,4,7,6,8
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",0,0,1,2,3,4,5,6,8,7
"95",0,1,1,2,3,4,5,8,6,7
"96",0,1,1,2,4,3,6,5,7,8
"97",1,1,8,1,2,3,4,5,6,7
"98",0,1,1,3,2,4,5,7,6,8
"99",0,0,1,2,3,4,5,6,8,7
"100",1,0,1,2,3,4,6,5,7,8
"101",0,1,1,2,3,4,5,7,6,8
"102",1,1,8,1,2,3,4,5,6,7
"103",0,0,1,2,3,5,4,6,8,7
"104",1,1,8,1,2,3,4,5,6,7
"105",1,1,8,1,2,3,4,5,6,7
"106",0,1,1,2,4,3,5,6,8,7
"107",0,0,1,2,3,4,5,8,6,7
"108",0,0,1,2,3,4,5,6,7,8
"109",1,1,8,1,2,3,4,5,6,7
"110",0,1,1,2,3,4,5,8,6,7
"111",1,1,8,1,2,3,4,5,6,7
"112",0,0,1,3,2,4,5,7,6,8
"113",0,1,1,2,3,7,4,5,8,6
"114",1,1,8,1,2,3,4,5,6,7
"115",1,0,1,2,4,3,5,6,7,8
"116",0,1,1,2,3,4,5,7,6,8
"117",1,0,1,2,4,3,8,5,7,6
"118",1,0,1,2,4,5,3,7,6,8
"119",0,1,1,2,4,3,5,7,6,8
"120",1,1,8,1,2,3,4,5,6,7
"121",1,1,8,1,2,3,4,5,6,7
"122",0,1,1,2,3,4,5,6,8,7
"123",1,0,2,1,3,4,6,7,5,8
"124",0,0,1,2,3,4,5,7,6,8
"125",1,0,1,2,4,3,5,7,8,6
"126",0,1,1,2,3,4,6,5,7,8
"127",0,0,1,2,3,4,5,7,6,8
"128",0,0,1,2,3,4,5,8,6,7
"129",0,1,1,2,5,3,4,7,6,8
"130",0,1,1,2,3,4,6,5,7,8
"131",0,1,1,3,2,4,6,5,7,8
"132",1,0,1,2,5,3,4,7,8,6
"133",0,1,1,2,3,6,4,5,8,7
"134",0,1,1,2,4,3,5,8,7,6
"135",0,0,1,3,2,4,5,7,8,6
"136",1,1,8,1,2,3,4,5,6,7
"137",0,1,1,2,3,5,4,6,8,7
"138",0,0,1,2,3,5,4,6,7,8
"139",0,0,1,2,4,7,3,8,5,6
"140",0,0,2,1,4,3,5,8,6,7
"141",1,0,1,2,3,4,5,6,7,8
"142",0,1,1,2,3,4,6,7,5,8
"143",1,0,1,2,3,4,6,5,7,8
"144",0,0,1,2,3,4,5,8,7,6
"145",0,1,1,2,4,3,6,5,8,7
"146",1,0,1,2,3,4,6,5,8,7
"147",0,1,1,3,2,6,4,5,8,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,0,1,2,3,4,5,7,6,8
"150",1,1,8,1,2,3,4,5,6,7
"151",0,0,2,1,3,4,5,6,7,8
"152",1,1,8,1,2,3,4,5,6,7
"153",1,0,1,2,3,4,5,6,7,8
"154",1,1,8,1,2,3,4,5,6,7
"155",1,0,1,2,3,6,4,5,7,8
"156",1,0,1,2,4,3,6,7,5,8
"157",1,1,8,1,2,3,4,5,6,7
"158",1,1,8,1,2,3,4,5,6,7
"159",0,0,1,2,3,4,5,6,7,8
"160",1,1,8,1,2,3,4,5,6,7
"161",1,0,1,2,4,3,5,8,6,7
"162",0,1,1,2,3,4,5,6,8,7
"163",1,0,1,2,4,3,6,5,8,7
"164",1,1,8,1,2,3,4,5,6,7
"165",0,1,1,2,4,3,5,6,8,7
"166",1,1,8,1,2,3,4,5,6,7
"167",1,1,8,1,2,3,4,5,6,7
"168",1,1,8,1,2,3,4,5,6,7
"169",0,1,1,2,3,4,5,6,8,7
"170",1,1,8,1,2,3,4,5,6,7
"171",0,0,2,1,3,4,7,5,6,8
"172",0,0,1,2,3,5,4,7,6,8
"173",1,0,1,2,3,4,5,6,8,7
"174",0,0,1,2,3,4,5,6,7,8
"175",1,0,1,2,3,4,7,5,8,6
"176",0,0,1,2,4,3,5,6,8,7
"177",0,1,1,2,3,4,8,5,6,7
"178",0,1,1,3,2,4,5,6,7,8
"179",0,0,1,2,3,4,5,6,7,8
"180",1,1,8,1,2,3,4,5,6,7
"181",1,1,8,1,2,3,4,5,6,7
"182",1,1,8,1,2,3,4,5,6,7
"183",1,0,1,2,3,4,5,8,6,7
"184",1,1,8,1,2,3,4,5,6,7
"185",1,0,1,2,4,3,7,5,6,8
"186",0,0,1,2,3,4,8,6,5,7
"187",0,0,1,2,4,3,5,6,7,8
"188",1,0,1,2,3,4,5,7,8,6
"189",1,0,1,2,3,4,6,5,8,7
"190",1,0,1,2,3,4,5,6,8,7
"191",1,1,8,1,2,3,4,5,6,7
"192",0,1,1,2,5,4,3,7,8,6
"193",0,0,1,3,2,4,6,7,5,8
"194",1,1,8,1,2,3,4,5,6,7
"195",1,1,8,1,2,3,4,5,6,7
"196",0,1,1,2,4,3,5,6,7,8
"197",1,0,1,2,3,5,4,8,7,6
"198",1,1,8,1,2,3,4,5,6,7
"199",1,0,2,1,3,4,6,5,7,8
"200",1,1,8,1,2,3,4,5,6,7
"201",1,0,1,2,4,3,5,6,8,7
"202",1,1,8,1,2,3,4,5,6,7
"203",0,1,1,2,3,5,4,6,7,8
"204",0,1,1,2,3,5,4,7,6,8
"205",0,1,1,2,3,5,7,4,6,8
"206",0,0,1,2,4,5,3,7,6,8
"207",0,1,1,2,3,4,5,6,8,7
"208",1,1,8,1,2,3,4,5,6,7
"209",1,1,8,1,2,3,4,5,6,7
"210",1,1,8,1,2,3,4,5,6,7
"211",1,0,1,2,4,3,5,6,8,7
"212",0,1,1,2,3,4,5,6,7,8
"213",1,0,1,3,4,2,5,7,6,8
"214",1,0,2,1,3,4,5,7,6,8
"215",0,0,1,2,3,5,4,6,7,8
"216",1,0,1,2,3,4,5,6,7,8
"217",0,0,1,2,4,3,5,7,8,6
"218",0,1,1,2,3,4,6,5,7,8
"219",0,0,1,2,3,4,5,8,7,6
"220",1,1,8,1,2,3,4,5,6,7
"221",0,0,1,2,3,4,5,6,7,8
"222",0,0,1,2,4,3,6,7,5,8
"223",0,0,1,2,3,4,5,7,6,8
"224",1,1,8,1,2,3,4,5,6,7
"225",0,1,1,2,3,4,5,6,7,8
"226",0,1,1,2,3,4,7,5,6,8
"227",0,0,1,2,3,4,5,6,8,7
"228",0,1,1,2,3,8,4,5,7,6
"229",1,0,1,2,3,5,7,6,4,8
"230",0,0,1,2,3,4,5,7,6,8
"231",1,0,1,2,3,4,7,5,6,8
"232",1,1,8,1,2,3,4,5,6,7
"233",0,1,2,1,4,3,5,6,8,7
"234",0,0,1,2,4,3,5,6,8,7
"235",0,1,1,2,3,4,6,5,7,8
"236",0,0,1,2,4,3,5,7,6,8
"237",0,1,1,2,3,6,4,7,5,8
"238",0,1,1,2,3,4,5,6,7,8
"239",0,0,1,2,3,6,4,7,5,8
"240",1,1,8,1,2,3,4,5,6,7
"241",0,1,1,2,3,4,6,5,7,8
"242",0,1,1,2,3,4,5,6,7,8
"243",0,0,1,2,3,5,4,6,7,8
"244",0,1,1,2,3,4,5,7,6,8
"245",1,1,8,1,2,3,4,5,6,7
"246",0,0,1,3,2,5,6,4,7,8
"247",0,1,1,2,5,4,6,3,7,8
"248",1,0,1,2,3,4,6,7,5,8
"249",0,0,2,1,3,4,6,5,8,7
"250",1,1,8,1,2,3,4,5,6,7
"251",0,0,1,2,3,4,6,5,8,7
"252",1,0,2,1,3,4,5,6,7,8
"253",1,0,1,3,2,4,5,6,7,8
"254",0,1,1,5,4,6,2,3,7,8
"255",0,1,1,3,2,4,5,8,7,6
"256",1,1,8,1,2,3,4,5,6,7
"257",0,0,1,2,3,5,4,6,7,8
"258",1,0,2,1,3,4,8,6,5,7
"259",0,0,1,3,2,4,5,7,6,8
"260",0,1,1,2,3,4,7,5,6,8
"261",1,1,8,1,2,3,4,5,6,7
"262",1,1,8,1,2,3,4,5,6,7
"263",1,0,1,2,3,4,6,5,7,8
"264",1,0,1,2,3,4,5,8,7,6
"265",1,1,8,1,2,3,4,5,6,7
"266",0,0,1,3,2,4,6,5,8,7
"267",1,0,1,2,3,6,4,5,7,8
"268",1,0,1,2,3,4,5,7,6,8
"269",1,1,8,1,2,3,4,5,6,7
"270",0,0,1,2,3,5,4,8,7,6
"271",1,1,8,1,2,3,4,5,6,7
"272",1,0,1,2,3,4,5,8,7,6
"273",0,0,1,2,3,4,5,6,7,8
"274",0,0,1,3,2,5,4,6,7,8
"275",1,1,8,1,2,3,4,5,6,7
"276",1,0,1,2,3,4,5,7,6,8
"277",1,0,1,2,4,3,5,6,8,7
"278",0,1,1,2,3,4,5,6,8,7
"279",1,1,8,1,2,3,4,5,6,7
"280",1,1,8,1,2,3,4,5,6,7
"281",0,0,1,2,3,5,4,7,6,8
"282",0,0,1,2,3,4,5,7,8,6
"283",0,1,1,2,3,4,5,7,6,8
"284",0,0,2,1,3,4,6,5,8,7
"285",1,0,2,1,3,5,4,6,7,8
"286",1,0,1,3,2,4,5,8,6,7
"287",1,1,8,1,2,3,4,5,6,7
"288",0,1,2,1,3,6,4,5,8,7
"289",1,1,8,1,2,3,4,5,6,7
"290",1,1,8,1,2,3,4,5,6,7
"291",0,0,1,3,2,4,7,8,6,5
"292",0,1,1,2,4,3,5,8,6,7
"293",0,1,1,2,6,3,5,4,8,7
"294",0,0,1,2,3,5,4,7,6,8
"295",1,1,8,1,2,3,4,5,6,7
"296",1,1,8,1,2,3,4,5,6,7
"297",1,1,8,1,2,3,4,5,6,7
"298",0,0,1,2,3,4,5,6,8,7
"299",0,0,1,2,3,5,4,6,8,7
"300",1,0,3,1,2,4,6,7,5,8
"301",1,0,1,2,3,4,5,8,7,6
"302",1,1,8,1,2,3,4,5,6,7
"303",0,0,1,2,3,5,4,6,8,7
"304",0,0,2,1,3,4,5,6,8,7
"305",0,1,1,2,3,5,4,8,7,6
"306",1,1,8,1,2,3,4,5,6,7
"307",0,1,1,2,3,4,5,6,8,7
"308",1,1,8,1,2,3,4,5,6,7
"309",0,1,1,2,3,4,6,5,7,8
"310",1,1,8,1,2,3,4,5,6,7
"311",1,1,8,1,2,3,4,5,6,7
"312",1,1,8,1,2,3,4,5,6,7
"313",0,1,1,3,2,4,5,6,8,7
"314",1,1,8,1,2,3,4,5,6,7
"315",0,1,1,2,3,4,5,6,7,8
"316",0,0,1,2,3,4,5,7,6,8
"317",1,1,8,1,2,3,4,5,6,7
"318",1,1,8,1,2,3,4,5,6,7
"319",0,1,1,2,4,3,5,8,7,6
"320",1,0,1,2,4,3,6,5,7,8
"321",1,0,1,3,2,4,5,6,7,8
"322",1,1,8,1,2,3,4,5,6,7
"323",0,1,1,3,2,4,5,7,8,6
"324",1,1,8,1,2,3,4,5,6,7
"325",1,1,8,1,2,3,4,5,6,7
"326",0,1,1,2,6,3,5,4,7,8
"327",0,0,2,1,3,4,5,7,6,8
"328",0,1,1,2,3,4,5,6,7,8
"329",0,1,1,3,2,4,5,7,6,8
"330",0,0,1,2,3,4,5,6,7,8
"331",0,1,1,2,3,4,6,5,7,8
"332",1,0,2,1,3,4,5,6,8,7
"333",1,1,8,1,2,3,4,5,6,7
"334",0,0,1,2,3,4,5,6,7,8
"335",1,1,8,1,2,3,4,5,6,7
"336",1,1,8,1,2,3,4,5,6,7
"337",0,0,1,2,3,4,5,7,6,8
"338",1,1,8,1,2,3,4,5,6,7
"339",1,1,8,1,2,3,4,5,6,7
"340",0,1,1,2,6,3,4,5,8,7
"341",1,1,8,1,2,3,4,5,6,7
"342",1,0,1,2,3,5,4,8,7,6
"343",1,1,8,1,2,3,4,5,6,7
"344",1,1,8,1,2,3,4,5,6,7
"345",0,1,1,2,3,4,6,5,7,8
"346",1,1,8,1,2,3,4,5,6,7
"347",1,0,1,2,3,4,5,6,8,7
"348",1,0,1,2,3,4,6,5,7,8
"349",1,0,1,2,4,3,5,7,6,8
"350",0,1,1,2,3,4,5,7,8,6
"351",1,1,8,1,2,3,4,5,6,7
"352",0,0,1,3,4,2,6,7,5,8
"353",1,1,8,1,2,3,4,5,6,7
"354",0,0,1,2,3,5,4,6,7,8
"355",0,1,1,2,3,4,5,8,6,7
"356",0,1,1,2,3,4,8,6,7,5
"357",1,0,1,2,3,4,6,5,7,8
"358",1,1,8,1,2,3,4,5,6,7
"359",0,1,1,2,3,4,5,6,8,7
"360",0,1,1,2,4,3,5,7,8,6
"361",1,1,8,1,2,3,4,5,6,7
"362",0,1,1,2,5,3,4,8,7,6
"363",0,0,1,2,3,4,5,6,7,8
"364",0,0,1,2,3,4,5,6,7,8
"365",0,1,1,2,3,5,4,6,7,8
"366",1,1,8,1,2,3,4,5,6,7
"367",1,1,8,1,2,3,4,5,6,7
"368",0,0,1,2,4,3,7,5,6,8
"369",0,0,1,2,3,4,6,7,5,8
"370",1,0,1,2,3,4,5,6,7,8
"371",1,1,8,1,2,3,4,5,6,7
"372",1,0,1,3,2,4,5,6,7,8
"373",0,1,2,1,3,6,4,5,7,8
"374",0,1,1,2,3,4,5,7,6,8
"375",0,1,1,2,3,5,7,4,6,8
"376",0,1,1,2,3,4,6,8,5,7
"377",1,1,8,1,2,3,4,5,6,7
"378",0,0,1,2,3,4,7,5,6,8
"379",0,0,1,2,3,5,4,6,8,7
"380",1,0,1,2,3,5,4,7,6,8
"381",1,0,1,2,3,4,5,6,7,8
"382",1,0,1,2,3,4,5,8,7,6
"383",0,1,1,2,3,4,6,5,8,7
"384",0,0,1,2,4,3,5,6,7,8
"385",0,1,1,3,2,5,4,6,7,8
"386",0,0,1,2,3,4,5,8,6,7
"387",1,0,1,2,3,4,8,5,6,7
"388",1,0,1,2,3,4,6,5,7,8
"389",1,0,1,2,3,5,4,6,8,7
"390",1,1,8,1,2,3,4,5,6,7
"391",0,1,1,3,2,6,4,5,7,8
"392",0,1,1,3,2,4,5,8,7,6
"393",1,1,8,1,2,3,4,5,6,7
"394",1,1,8,1,2,3,4,5,6,7
"395",1,0,1,2,3,4,5,7,6,8
"396",1,0,1,2,3,5,4,7,8,6
"397",1,0,1,2,3,4,5,7,6,8
"398",1,0,1,3,2,4,6,5,7,8
"399",1,1,8,1,2,3,4,5,6,7
"400",0,1,1,2,3,4,5,6,7,8
"401",1,0,1,2,4,3,5,7,6,8
"402",0,0,1,2,3,4,5,7,6,8
"403",1,0,1,2,3,4,5,7,6,8
"404",0,1,1,2,3,4,5,6,7,8
"405",1,1,8,1,2,3,4,5,6,7
"406",0,0,1,3,2,4,6,5,7,8
"407",0,0,1,2,3,4,5,6,7,8
"408",0,1,1,2,3,4,5,8,6,7
"409",1,1,8,1,2,3,4,5,6,7
"410",1,0,1,2,3,5,4,6,8,7
"411",0,0,1,2,3,4,5,6,7,8
"412",0,1,1,2,3,4,5,7,6,8
"413",0,0,1,2,3,4,5,7,8,6
"414",1,0,1,2,3,4,5,6,8,7
"415",0,1,1,2,3,4,6,5,7,8
"416",1,0,1,2,4,3,6,5,7,8
"417",1,0,1,2,8,4,3,5,7,6
"418",0,0,1,2,3,4,5,7,6,8
"419",0,0,1,3,2,4,5,7,6,8
"420",1,0,1,2,3,4,8,5,7,6
"421",1,0,1,3,2,4,5,6,7,8
"422",0,0,1,2,3,5,4,7,6,8
"423",0,0,1,2,3,4,8,5,7,6
"424",1,0,1,2,4,3,6,5,7,8
"425",1,0,1,2,4,3,8,5,6,7
"426",1,1,8,1,2,3,4,5,6,7
"427",0,0,2,1,3,4,5,7,6,8
"428",0,1,1,3,2,4,7,5,8,6
"429",1,1,8,1,2,3,4,5,6,7
"430",1,1,8,1,2,3,4,5,6,7
"431",1,1,8,1,2,3,4,5,6,7
"432",0,1,1,2,3,4,6,5,7,8
"433",0,1,1,2,3,5,6,4,7,8
"434",0,1,1,2,3,5,6,4,7,8
"435",1,1,8,1,2,3,4,5,6,7
"436",1,0,2,1,3,5,4,7,6,8
"437",0,0,1,2,3,4,5,8,7,6
"438",0,0,1,2,3,4,5,6,7,8
"439",0,1,1,2,3,5,6,4,7,8
"440",0,0,2,1,4,5,3,6,7,8
"441",0,0,1,3,2,4,6,5,7,8
"442",0,0,1,2,4,3,5,7,6,8
"443",0,0,1,2,3,4,5,8,6,7
"444",1,0,1,2,3,4,5,8,6,7
"445",0,1,1,3,2,4,5,7,8,6
"446",1,1,8,1,2,3,4,5,6,7
"447",1,0,1,2,3,4,5,6,8,7
"448",1,1,8,1,2,3,4,5,6,7
"449",1,0,1,2,3,4,5,6,7,8
"450",1,0,1,2,3,6,4,5,8,7
"451",0,1,1,2,3,4,5,7,6,8
"452",1,0,1,2,3,4,5,8,6,7
"453",0,0,2,1,3,5,4,7,6,8
"454",0,0,1,2,3,4,5,6,7,8
"455",0,0,1,3,2,4,5,7,6,8
"456",0,1,1,2,3,7,4,6,5,8
"457",0,1,1,2,3,4,5,6,7,8
"458",1,0,1,3,2,4,5,7,6,8
"459",0,1,1,2,3,4,6,5,8,7
"460",1,0,1,2,3,6,5,4,8,7
"461",0,1,1,3,2,4,8,5,7,6
"462",1,0,1,2,3,4,5,6,7,8
"463",1,0,1,3,2,4,6,5,8,7
"464",0,0,1,2,4,3,5,6,8,7
"465",0,0,1,2,3,4,5,6,7,8
"466",0,0,1,3,5,2,4,6,8,7
"467",0,1,1,2,3,4,5,8,7,6
"468",1,0,1,2,3,4,5,6,7,8
"469",0,0,1,2,3,5,6,4,7,8
"470",0,1,1,2,4,3,5,6,7,8
"471",0,0,1,2,3,4,6,5,7,8
"472",0,1,1,2,4,3,5,6,7,8
"473",0,1,1,2,4,3,5,7,6,8
"474",0,0,1,2,3,4,5,6,8,7
"475",0,1,1,2,3,4,5,6,7,8
"476",0,0,1,2,4,3,5,6,7,8
"477",1,0,1,2,3,4,5,6,8,7
"478",0,0,1,3,2,5,6,4,8,7
"479",1,1,8,1,2,3,4,5,6,7
"480",0,0,1,2,3,4,5,6,8,7
"481",1,0,2,4,3,1,5,7,6,8
"482",0,1,1,2,3,4,5,7,6,8
"483",1,0,1,2,3,4,7,6,5,8
"484",0,1,1,2,3,4,6,5,7,8
"485",1,0,1,2,3,6,5,4,7,8
"486",1,1,8,1,2,3,4,5,6,7
"487",1,1,8,1,2,3,4,5,6,7
"488",1,0,1,2,4,3,5,6,8,7
"489",0,0,1,2,3,5,6,4,8,7
"490",1,0,1,2,4,3,5,8,6,7
"491",0,0,2,1,3,6,4,5,8,7
"492",1,0,1,2,3,4,6,5,7,8
"493",1,1,8,1,2,3,4,5,6,7
"494",0,0,1,2,3,4,7,6,5,8
"495",1,0,1,2,3,4,6,8,7,5
"496",0,0,2,1,3,4,6,7,5,8
"497",0,1,1,3,2,4,6,5,7,8
"498",0,0,1,2,4,3,6,5,7,8
"499",1,0,1,2,3,4,5,6,7,8
"500",1,0,1,2,3,5,4,6,7,8
