"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,1,8,1,2,3,4,5,6,7
"3",1,0,1,2,3,5,4,6,7,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",1,0,1,2,4,3,5,6,7,8
"7",0,1,1,3,2,4,5,8,6,7
"8",0,0,1,2,3,4,5,6,8,7
"9",0,1,1,2,3,4,5,6,7,8
"10",0,0,1,2,4,3,6,5,8,7
"11",0,1,1,2,5,3,4,7,6,8
"12",1,1,8,1,2,3,4,5,6,7
"13",1,0,1,2,3,4,6,5,8,7
"14",0,0,1,2,4,3,6,5,8,7
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,2,1,4,3,8,6,5,7
"17",1,1,8,1,2,3,4,5,6,7
"18",0,0,1,2,3,4,6,7,5,8
"19",0,1,2,1,4,3,5,6,7,8
"20",0,1,1,2,4,3,7,5,6,8
"21",1,0,1,2,3,4,7,6,5,8
"22",1,0,1,2,3,5,4,6,7,8
"23",1,0,1,2,3,5,4,6,7,8
"24",1,1,8,1,2,3,4,5,6,7
"25",1,1,8,1,2,3,4,5,6,7
"26",1,0,1,2,3,4,5,8,7,6
"27",0,0,1,2,3,4,5,6,7,8
"28",0,1,1,2,4,3,5,8,6,7
"29",0,0,1,2,3,4,5,6,7,8
"30",0,1,1,2,3,4,6,5,7,8
"31",1,1,8,1,2,3,4,5,6,7
"32",0,1,1,4,2,3,5,8,6,7
"33",1,0,1,2,3,5,4,6,7,8
"34",1,0,1,2,3,4,5,6,8,7
"35",1,0,2,1,3,4,6,5,7,8
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,3,2,5,4,6,7,8
"38",0,0,1,2,3,5,4,6,8,7
"39",1,1,8,1,2,3,4,5,6,7
"40",0,1,1,2,3,4,7,5,6,8
"41",0,1,1,2,3,4,5,6,8,7
"42",1,0,1,2,3,4,5,6,7,8
"43",1,0,2,1,3,7,5,6,4,8
"44",1,0,1,2,3,4,5,7,6,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,3,4,5,6,8,7
"47",1,0,1,2,3,4,5,6,7,8
"48",0,1,2,1,3,7,6,4,5,8
"49",0,0,2,1,3,4,5,6,8,7
"50",1,0,1,2,3,4,6,5,7,8
"51",0,1,1,2,3,4,5,6,7,8
"52",0,1,1,2,4,3,5,7,6,8
"53",0,0,2,1,3,4,5,6,7,8
"54",1,0,1,2,4,3,8,5,7,6
"55",0,1,1,2,4,3,5,8,6,7
"56",1,0,1,2,3,4,5,8,7,6
"57",1,0,1,2,3,4,5,8,6,7
"58",0,0,1,2,4,3,5,7,6,8
"59",0,1,1,2,3,5,6,4,7,8
"60",1,1,8,1,2,3,4,5,6,7
"61",0,1,1,2,3,4,6,7,5,8
"62",1,0,1,3,2,5,4,7,6,8
"63",1,0,1,3,2,6,4,7,5,8
"64",0,0,2,3,1,5,4,6,7,8
"65",0,0,1,2,3,4,5,6,8,7
"66",1,0,1,2,6,3,4,5,7,8
"67",1,1,8,1,2,3,4,5,6,7
"68",0,0,2,1,3,5,4,6,7,8
"69",0,0,1,2,3,4,5,6,8,7
"70",0,0,1,2,3,5,4,7,6,8
"71",1,1,8,1,2,3,4,5,6,7
"72",1,0,1,2,4,3,5,6,7,8
"73",1,1,8,1,2,3,4,5,6,7
"74",1,1,8,1,2,3,4,5,6,7
"75",1,0,2,1,4,3,5,6,8,7
"76",1,0,1,2,3,6,4,5,7,8
"77",1,1,8,1,2,3,4,5,6,7
"78",0,1,1,3,2,6,4,7,5,8
"79",1,0,1,2,3,5,4,7,6,8
"80",1,0,1,2,3,4,7,8,5,6
"81",1,1,8,1,2,3,4,5,6,7
"82",1,0,1,2,3,4,6,5,7,8
"83",0,0,1,2,4,3,5,6,8,7
"84",0,1,1,2,3,5,6,4,8,7
"85",1,1,8,1,2,3,4,5,6,7
"86",1,0,1,2,3,4,6,5,7,8
"87",0,0,1,2,3,4,5,6,8,7
"88",1,1,8,1,2,3,4,5,6,7
"89",0,1,1,2,3,4,6,5,7,8
"90",1,0,1,2,3,4,5,6,7,8
"91",0,0,1,2,3,4,5,6,7,8
"92",0,1,2,1,4,3,8,6,7,5
"93",0,1,1,2,4,5,3,6,7,8
"94",1,1,8,1,2,3,4,5,6,7
"95",1,0,1,2,3,4,5,6,7,8
"96",0,1,1,2,3,4,5,8,7,6
"97",1,0,1,2,4,3,7,5,6,8
"98",0,0,1,3,2,4,6,7,5,8
"99",0,1,1,2,3,4,5,7,6,8
"100",1,1,8,1,2,3,4,5,6,7
"101",1,0,1,3,2,4,5,6,7,8
"102",1,0,1,2,5,3,4,6,7,8
"103",0,0,1,2,3,5,7,4,6,8
"104",0,0,1,2,3,5,4,6,7,8
