"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,3,2,4,5,6,8,7
"3",0,0,1,2,4,3,5,6,8,7
"4",0,1,1,2,3,6,5,4,8,7
"5",0,0,1,2,4,3,6,5,8,7
"6",1,1,8,1,2,3,4,5,6,7
"7",1,1,8,1,2,3,4,5,6,7
"8",0,1,1,2,3,4,7,5,6,8
"9",1,0,1,2,3,6,5,7,4,8
"10",1,0,1,2,3,5,4,6,7,8
"11",0,1,1,2,4,3,7,6,5,8
"12",1,0,1,3,2,4,6,5,7,8
"13",1,1,8,1,2,3,4,5,6,7
"14",0,1,1,2,4,3,5,6,7,8
"15",0,0,1,2,3,6,5,7,8,4
"16",1,0,1,2,3,4,6,5,7,8
"17",1,0,1,2,3,4,5,6,7,8
"18",1,0,2,1,3,6,4,5,7,8
"19",1,1,8,1,2,3,4,5,6,7
"20",0,1,1,2,3,4,5,7,8,6
"21",0,0,1,2,3,5,4,7,6,8
"22",1,0,1,2,3,4,5,6,8,7
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,3,2,4,6,5,7,8
"25",1,0,1,2,4,3,5,6,7,8
"26",0,0,1,2,3,7,4,6,5,8
"27",0,0,1,3,2,4,5,6,8,7
"28",1,0,1,2,3,4,5,6,7,8
"29",0,1,1,2,3,4,5,6,7,8
"30",1,1,8,1,2,3,4,5,6,7
"31",0,1,1,2,3,4,5,6,7,8
"32",0,1,1,3,2,5,4,7,6,8
"33",0,1,1,5,2,4,3,6,7,8
"34",1,1,8,1,2,3,4,5,6,7
"35",0,0,3,1,2,4,6,5,8,7
"36",0,1,1,4,3,2,5,6,8,7
"37",1,0,2,1,4,3,6,5,8,7
"38",0,0,1,2,3,4,5,7,8,6
"39",1,0,1,2,4,3,5,6,8,7
"40",1,1,8,1,2,3,4,5,6,7
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,2,1,4,3,5,6,7,8
"44",0,0,2,1,3,5,4,7,8,6
"45",1,0,1,3,2,4,5,6,7,8
"46",0,0,1,3,2,4,5,6,7,8
"47",0,1,1,2,3,4,5,8,6,7
"48",0,0,1,2,3,4,6,7,5,8
"49",0,0,1,3,2,4,6,5,8,7
"50",1,0,1,2,3,4,7,5,6,8
"51",0,1,1,2,3,5,4,6,7,8
"52",0,0,1,2,4,3,5,7,6,8
"53",0,1,1,2,3,4,5,6,8,7
"54",0,1,2,1,4,3,5,7,8,6
"55",1,0,1,2,3,4,5,7,8,6
"56",0,0,1,2,3,5,6,4,8,7
"57",1,0,1,2,3,7,5,4,8,6
"58",1,1,8,1,2,3,4,5,6,7
"59",0,1,1,2,3,4,7,5,6,8
"60",1,0,1,2,3,5,4,6,7,8
"61",1,0,1,2,3,5,4,8,7,6
"62",1,1,8,1,2,3,4,5,6,7
"63",0,1,1,2,3,4,5,6,8,7
"64",0,1,1,2,5,4,3,6,8,7
"65",1,1,8,1,2,3,4,5,6,7
"66",1,0,1,3,2,4,6,5,7,8
"67",0,1,1,2,4,3,6,5,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",1,0,1,2,3,4,5,7,8,6
"70",1,0,1,2,5,3,6,4,8,7
"71",0,0,1,2,3,4,5,6,7,8
"72",0,1,1,2,3,4,6,5,7,8
"73",0,1,1,2,3,4,5,6,8,7
"74",1,1,8,1,2,3,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",1,0,1,2,3,4,6,5,7,8
"77",1,0,2,1,3,6,4,5,7,8
"78",1,1,8,1,2,3,4,5,6,7
"79",0,0,1,2,3,6,4,7,5,8
"80",1,0,1,2,3,4,5,6,8,7
"81",0,0,1,2,5,6,4,3,7,8
"82",0,0,1,2,3,4,5,7,6,8
"83",0,0,1,2,3,5,4,6,8,7
"84",0,1,1,2,4,3,5,6,8,7
"85",0,1,1,2,3,4,5,6,8,7
"86",0,1,1,2,3,5,6,4,8,7
"87",1,0,1,2,3,5,4,7,8,6
"88",0,0,1,2,3,5,4,7,6,8
"89",1,0,1,2,3,4,5,8,6,7
"90",0,0,2,1,3,4,5,6,7,8
"91",1,0,1,2,3,5,4,6,7,8
"92",0,1,1,3,2,4,7,5,6,8
"93",1,0,1,2,3,4,5,6,7,8
"94",0,1,1,3,2,4,5,7,6,8
"95",1,0,1,2,3,4,5,6,7,8
"96",1,0,1,2,3,4,5,6,7,8
"97",1,1,8,1,2,3,4,5,6,7
"98",1,0,1,2,3,4,5,7,8,6
"99",0,1,1,3,2,4,5,7,6,8
"100",0,0,1,2,3,4,5,6,7,8
"101",0,1,1,2,4,3,5,6,7,8
"102",0,0,1,2,3,4,6,5,8,7
"103",0,0,1,3,4,2,5,6,8,7
"104",0,1,1,2,3,4,6,5,8,7
"105",1,0,1,4,2,3,5,6,7,8
"106",1,0,1,2,3,5,6,4,7,8
"107",1,0,1,2,3,5,4,6,7,8
"108",1,0,1,2,3,4,5,6,7,8
"109",1,1,8,1,2,3,4,5,6,7
"110",0,1,1,2,4,3,5,7,6,8
"111",0,1,1,2,3,5,4,8,6,7
"112",0,0,1,2,4,3,5,6,8,7
"113",0,1,1,2,4,3,5,7,8,6
"114",1,1,8,1,2,3,4,5,6,7
"115",0,1,1,2,3,4,5,6,7,8
"116",0,1,1,2,3,6,4,5,7,8
"117",1,1,8,1,2,3,4,5,6,7
"118",0,1,1,2,3,4,5,7,8,6
"119",1,1,8,1,2,3,4,5,6,7
"120",0,0,1,2,3,4,5,7,8,6
"121",1,1,8,1,2,3,4,5,6,7
"122",1,1,8,1,2,3,4,5,6,7
"123",0,1,1,2,3,4,5,6,7,8
"124",1,1,8,1,2,3,4,5,6,7
"125",1,0,1,2,4,3,5,6,8,7
"126",1,1,8,1,2,3,4,5,6,7
"127",1,0,1,2,3,4,5,7,6,8
"128",1,0,1,2,3,4,5,6,7,8
"129",1,0,1,3,2,4,6,5,8,7
"130",0,1,1,2,3,4,7,6,5,8
"131",1,1,8,1,2,3,4,5,6,7
"132",1,0,1,2,3,4,5,6,8,7
"133",1,1,8,1,2,3,4,5,6,7
"134",0,0,1,3,2,4,5,6,7,8
"135",1,0,1,2,3,4,6,8,5,7
"136",0,1,1,2,3,4,5,6,7,8
"137",1,1,8,1,2,3,4,5,6,7
"138",0,1,1,2,3,4,6,5,8,7
"139",1,0,1,2,4,3,6,5,7,8
"140",1,1,8,1,2,3,4,5,6,7
"141",0,0,1,2,3,4,5,7,6,8
"142",0,0,1,2,3,4,7,6,5,8
"143",0,0,1,2,3,5,6,4,8,7
"144",0,0,2,1,4,5,3,6,7,8
"145",1,1,8,1,2,3,4,5,6,7
"146",0,0,1,2,3,4,5,6,8,7
"147",1,1,8,1,2,3,4,5,6,7
"148",1,0,1,3,4,2,6,5,8,7
"149",0,0,2,1,3,4,5,6,7,8
"150",0,1,1,2,4,3,8,6,5,7
"151",1,0,2,1,3,4,5,7,8,6
"152",0,0,1,3,2,4,5,8,6,7
"153",1,0,1,2,3,4,6,5,7,8
"154",1,0,1,2,4,3,6,8,5,7
"155",0,0,1,2,5,3,4,7,8,6
"156",1,1,8,1,2,3,4,5,6,7
"157",0,0,1,2,3,4,8,5,6,7
"158",0,0,1,2,3,4,6,5,8,7
"159",0,0,1,2,3,5,4,6,7,8
"160",0,1,1,2,3,4,8,6,5,7
"161",0,0,2,1,3,5,4,6,8,7
"162",1,1,8,1,2,3,4,5,6,7
"163",1,1,8,1,2,3,4,5,6,7
"164",0,0,1,2,3,4,5,6,7,8
"165",0,1,1,2,3,4,5,6,8,7
"166",0,0,1,2,3,4,5,6,7,8
"167",0,1,1,2,5,4,3,7,6,8
"168",0,0,1,2,3,5,4,6,8,7
"169",1,0,1,2,4,3,6,5,7,8
"170",1,1,8,1,2,3,4,5,6,7
"171",0,1,1,2,3,4,5,6,7,8
"172",0,0,1,3,2,4,5,8,6,7
"173",0,0,1,2,3,5,4,6,8,7
"174",0,0,1,2,3,4,5,7,6,8
"175",0,0,1,2,3,6,4,5,7,8
"176",1,1,8,1,2,3,4,5,6,7
"177",0,0,1,2,3,4,5,7,8,6
"178",1,1,8,1,2,3,4,5,6,7
"179",1,1,8,1,2,3,4,5,6,7
"180",1,0,1,2,3,4,5,7,6,8
"181",0,0,2,1,3,4,8,5,7,6
"182",1,0,1,2,3,4,5,6,8,7
"183",0,0,1,2,3,4,6,5,8,7
"184",0,1,1,2,3,4,7,6,5,8
"185",1,1,8,1,2,3,4,5,6,7
"186",0,0,2,1,3,5,6,4,7,8
"187",1,1,8,1,2,3,4,5,6,7
"188",0,0,1,2,3,4,5,7,6,8
"189",1,0,1,2,3,4,6,5,7,8
"190",1,1,8,1,2,3,4,5,6,7
"191",1,1,8,1,2,3,4,5,6,7
"192",0,0,1,2,3,4,5,7,6,8
"193",1,0,2,1,4,3,6,5,7,8
"194",0,0,1,2,3,5,4,6,8,7
"195",1,1,8,1,2,3,4,5,6,7
"196",1,1,8,1,2,3,4,5,6,7
"197",1,0,1,2,3,4,6,5,7,8
"198",1,0,1,2,3,4,5,6,8,7
"199",1,1,8,1,2,3,4,5,6,7
"200",0,1,1,3,2,4,5,7,6,8
"201",1,0,1,2,3,4,5,6,7,8
"202",1,0,1,2,3,4,8,5,6,7
"203",1,0,1,2,3,4,6,5,8,7
"204",0,1,1,3,2,7,5,4,6,8
"205",0,1,1,2,3,4,5,6,8,7
"206",1,1,8,1,2,3,4,5,6,7
"207",1,0,1,2,3,4,5,6,8,7
"208",0,0,1,2,5,3,4,8,7,6
"209",1,0,1,2,3,6,5,4,7,8
"210",1,0,1,2,3,4,5,7,8,6
"211",1,1,8,1,2,3,4,5,6,7
"212",0,0,1,2,3,5,4,6,8,7
"213",0,1,1,2,3,4,5,7,6,8
"214",0,0,1,2,3,5,4,7,6,8
"215",0,1,1,2,3,6,5,4,8,7
"216",1,0,1,2,3,5,4,6,8,7
"217",0,0,1,2,3,4,5,6,7,8
"218",1,1,8,1,2,3,4,5,6,7
"219",0,1,1,2,3,4,6,5,8,7
"220",0,0,1,3,2,5,4,6,7,8
"221",0,0,1,2,3,4,5,7,6,8
"222",0,1,1,2,6,3,4,5,8,7
"223",0,0,1,2,4,3,7,5,8,6
"224",1,1,8,1,2,3,4,5,6,7
"225",0,1,1,2,4,3,5,8,7,6
"226",0,1,1,2,3,4,5,7,8,6
"227",0,0,2,1,3,4,5,6,7,8
"228",0,1,1,2,3,5,4,8,6,7
"229",1,1,8,1,2,3,4,5,6,7
"230",1,1,8,1,2,3,4,5,6,7
"231",0,0,1,3,2,4,5,6,8,7
"232",0,0,1,2,3,5,4,6,7,8
"233",0,1,1,2,3,4,6,5,8,7
"234",1,0,1,2,3,5,4,6,8,7
"235",1,0,1,3,2,4,6,5,7,8
"236",1,1,8,1,2,3,4,5,6,7
"237",1,1,8,1,2,3,4,5,6,7
"238",0,0,1,2,3,4,7,5,6,8
"239",1,1,8,1,2,3,4,5,6,7
"240",1,0,1,2,5,3,4,6,8,7
"241",1,1,8,1,2,3,4,5,6,7
"242",1,0,1,3,2,4,5,6,7,8
"243",0,0,1,2,3,5,4,6,7,8
"244",0,1,1,2,3,5,6,4,7,8
"245",1,1,8,1,2,3,4,5,6,7
"246",0,1,1,2,3,4,8,5,6,7
"247",1,0,1,2,3,5,4,7,6,8
"248",0,0,1,3,2,4,5,6,7,8
"249",1,0,1,2,3,4,6,5,7,8
"250",1,0,1,2,5,3,4,8,7,6
"251",0,0,1,3,2,4,5,6,7,8
"252",1,0,1,3,2,4,6,5,8,7
"253",1,0,1,2,3,4,5,6,7,8
"254",1,0,1,2,3,5,4,6,7,8
"255",1,0,2,1,3,4,5,6,8,7
"256",1,0,1,2,3,4,7,5,6,8
"257",1,0,1,2,3,4,5,7,6,8
"258",0,0,2,1,4,3,5,6,7,8
"259",0,0,2,1,3,4,5,6,8,7
"260",0,1,1,2,3,4,6,5,8,7
"261",1,0,1,2,3,4,5,6,7,8
"262",1,1,8,1,2,3,4,5,6,7
"263",1,1,8,1,2,3,4,5,6,7
"264",0,0,1,2,3,6,4,5,8,7
"265",0,1,2,1,4,3,5,7,6,8
"266",1,1,8,1,2,3,4,5,6,7
"267",0,0,1,2,4,3,5,8,6,7
"268",1,1,8,1,2,3,4,5,6,7
"269",1,1,8,1,2,3,4,5,6,7
"270",1,1,8,1,2,3,4,5,6,7
"271",1,0,1,2,3,4,6,7,5,8
"272",1,0,1,3,2,4,5,7,6,8
"273",0,0,1,2,3,6,8,4,5,7
"274",0,1,1,2,3,6,5,7,4,8
"275",0,0,2,1,3,4,5,6,7,8
"276",0,0,1,2,3,4,5,7,6,8
"277",1,1,8,1,2,3,4,5,6,7
"278",1,1,8,1,2,3,4,5,6,7
