"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,0,1,2,3,4,5,7,6,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,0,1,2,3,4,8,5,7,6
"6",0,1,1,2,3,5,4,6,7,8
"7",0,1,1,2,3,4,5,6,8,7
"8",1,0,1,2,3,5,4,6,8,7
"9",1,0,1,2,3,5,4,6,8,7
"10",1,0,1,3,2,4,5,7,6,8
"11",0,1,1,2,3,4,5,6,8,7
"12",0,0,1,2,3,4,6,5,7,8
"13",0,1,1,2,3,4,5,6,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",0,1,1,2,3,4,6,5,7,8
"16",0,0,1,2,3,4,5,6,7,8
"17",0,0,1,2,3,5,4,7,6,8
"18",1,1,8,1,2,3,4,5,6,7
"19",1,0,1,2,4,3,5,7,6,8
"20",0,1,1,3,2,4,5,7,8,6
"21",0,1,1,2,3,5,4,6,7,8
"22",0,0,1,2,4,3,7,5,6,8
"23",0,0,1,2,3,4,5,8,6,7
"24",1,1,8,1,2,3,4,5,6,7
"25",0,0,1,3,2,4,5,6,7,8
"26",1,0,1,2,3,4,6,5,7,8
"27",0,1,1,2,3,5,6,4,7,8
"28",0,1,2,1,3,5,4,6,8,7
"29",0,1,1,2,5,4,3,6,7,8
"30",0,1,1,2,3,4,5,6,7,8
"31",0,1,1,2,3,5,4,6,8,7
"32",0,0,1,2,3,4,5,7,8,6
"33",0,1,1,3,2,4,5,6,7,8
"34",1,1,8,1,2,3,4,5,6,7
"35",0,0,1,3,2,4,5,6,8,7
"36",0,0,1,2,3,4,8,7,5,6
"37",1,1,8,1,2,3,4,5,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",0,1,1,2,3,4,6,5,7,8
"40",0,0,1,2,3,5,4,6,8,7
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,2,1,5,3,8,4,7,6
"44",1,1,8,1,2,3,4,5,6,7
"45",0,1,1,2,3,4,5,7,6,8
"46",1,1,8,1,2,3,4,5,6,7
"47",1,0,1,2,3,6,4,5,7,8
"48",1,0,1,2,3,4,7,5,6,8
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,3,4,5,6,7,8
"51",0,0,1,2,3,6,4,5,7,8
"52",0,0,1,2,3,6,4,5,7,8
"53",1,0,1,2,3,5,4,7,6,8
"54",1,1,8,1,2,3,4,5,6,7
"55",1,0,1,2,3,4,6,5,7,8
"56",1,0,1,2,3,5,4,6,7,8
"57",0,1,1,2,5,3,4,6,8,7
"58",0,0,1,2,4,3,5,7,6,8
"59",0,1,1,2,3,4,6,5,7,8
"60",1,0,1,2,3,4,5,8,6,7
"61",1,1,8,1,2,3,4,5,6,7
"62",1,0,1,3,4,2,5,6,8,7
"63",0,1,1,2,3,6,4,5,7,8
"64",0,1,1,2,3,4,6,7,8,5
"65",1,1,8,1,2,3,4,5,6,7
"66",1,0,1,2,4,3,5,7,6,8
"67",0,1,1,2,3,4,7,5,6,8
"68",0,1,1,3,2,4,5,8,7,6
"69",1,1,8,1,2,3,4,5,6,7
"70",0,1,1,2,4,3,5,7,6,8
"71",0,0,1,2,4,3,7,5,6,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,2,3,4,6,5,8,7
"74",1,0,1,2,3,5,4,6,7,8
"75",1,0,1,2,3,7,4,6,5,8
"76",0,1,1,2,3,4,5,7,6,8
"77",1,1,8,1,2,3,4,5,6,7
"78",0,0,1,2,3,4,5,6,8,7
"79",0,1,1,2,3,6,7,5,4,8
"80",0,1,1,2,3,4,6,7,5,8
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,2,3,5,4,7,6,8
"83",1,1,8,1,2,3,4,5,6,7
"84",0,0,1,2,3,7,5,4,6,8
"85",0,0,1,3,2,4,5,6,7,8
"86",0,0,1,2,4,3,7,5,6,8
"87",1,0,1,2,3,4,5,6,8,7
"88",1,1,8,1,2,3,4,5,6,7
"89",0,0,1,2,3,4,6,5,7,8
"90",1,0,1,2,3,4,5,6,7,8
"91",0,0,1,2,3,4,6,7,5,8
"92",1,1,8,1,2,3,4,5,6,7
"93",0,0,1,2,3,4,5,6,7,8
"94",0,0,1,2,3,4,6,5,7,8
"95",1,1,8,1,2,3,4,5,6,7
"96",1,0,1,2,4,3,5,6,7,8
"97",0,0,1,3,2,5,4,6,7,8
"98",1,0,2,1,3,5,6,4,7,8
"99",0,1,1,2,3,4,5,6,8,7
"100",1,1,8,1,2,3,4,5,6,7
"101",1,0,1,2,3,4,5,6,7,8
"102",1,1,8,1,2,3,4,5,6,7
"103",0,0,1,2,3,4,7,6,5,8
"104",0,0,1,2,4,3,5,6,7,8
"105",1,0,1,2,3,4,5,6,7,8
"106",1,1,8,1,2,3,4,5,6,7
"107",1,0,1,2,3,4,7,5,6,8
