"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,4,5,6,7,8
"2",0,1,1,2,3,5,4,6,8,7
"3",0,1,1,2,3,4,6,5,8,7
"4",1,0,2,1,3,5,4,6,7,8
"5",1,0,1,2,3,4,5,6,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",0,0,1,2,7,5,3,8,4,6
"8",1,1,8,1,2,3,4,5,6,7
"9",1,1,8,1,2,3,4,5,6,7
"10",1,0,2,1,3,5,8,4,6,7
"11",1,1,8,1,2,3,4,5,6,7
"12",1,1,8,1,2,3,4,5,6,7
"13",1,1,8,1,2,3,4,5,6,7
"14",1,0,1,2,3,5,6,4,8,7
"15",1,1,8,1,2,3,4,5,6,7
"16",0,1,1,2,3,4,5,6,7,8
"17",1,0,1,2,3,4,5,6,7,8
"18",0,1,1,2,4,3,5,6,7,8
"19",1,0,1,2,3,4,5,6,8,7
"20",1,0,1,2,3,4,5,8,6,7
"21",0,1,1,3,2,4,5,6,7,8
"22",0,1,1,2,3,4,5,6,8,7
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,2,3,4,5,6,7,8
"25",1,0,2,1,4,3,5,6,8,7
"26",0,0,1,2,3,4,7,6,5,8
"27",1,0,1,2,3,5,4,6,8,7
"28",1,0,1,2,4,3,5,6,7,8
"29",1,0,1,2,3,4,5,7,6,8
"30",0,0,1,2,3,4,8,5,7,6
"31",0,1,1,2,3,4,5,8,6,7
"32",0,1,1,2,3,4,6,5,7,8
"33",1,1,8,1,2,3,4,5,6,7
"34",1,1,8,1,2,3,4,5,6,7
"35",1,1,8,1,2,3,4,5,6,7
"36",1,0,1,2,3,4,7,5,6,8
"37",0,1,1,3,2,4,6,5,8,7
"38",0,0,2,1,3,5,4,7,6,8
"39",1,1,8,1,2,3,4,5,6,7
"40",1,0,1,3,2,4,5,6,8,7
"41",0,1,1,2,3,4,5,6,8,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,4,3,5,7,6,8
"44",0,0,1,2,3,6,4,5,8,7
"45",0,0,1,2,3,4,5,6,7,8
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,1,2,3,4,5,6,7,8
"48",0,1,2,1,3,6,5,4,8,7
"49",1,0,1,2,3,4,6,5,7,8
"50",0,0,1,2,3,4,6,5,7,8
"51",0,1,1,2,3,4,5,8,7,6
"52",1,1,8,1,2,3,4,5,6,7
"53",0,1,1,2,3,5,4,6,8,7
"54",0,1,1,2,4,3,7,6,5,8
"55",0,0,1,3,2,4,6,5,8,7
"56",0,1,1,2,3,7,5,4,6,8
"57",1,0,1,2,3,4,5,8,6,7
"58",0,1,1,2,3,4,5,6,7,8
"59",0,1,1,2,4,3,5,7,8,6
"60",1,0,1,2,3,6,4,5,7,8
"61",1,0,1,2,3,4,6,5,7,8
"62",0,1,1,2,3,4,5,6,8,7
"63",1,0,1,2,3,4,5,6,7,8
"64",0,0,2,1,4,3,6,5,8,7
"65",1,1,8,1,2,3,4,5,6,7
"66",1,1,8,1,2,3,4,5,6,7
"67",0,1,1,2,4,3,5,7,6,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,2,4,3,6,5,7,8
"70",0,1,1,2,3,4,7,6,8,5
"71",1,0,1,3,2,4,5,8,7,6
"72",1,1,8,1,2,3,4,5,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",0,1,1,2,3,5,4,6,7,8
"75",1,0,1,2,4,3,5,7,6,8
"76",1,1,8,1,2,3,4,5,6,7
"77",0,1,1,2,6,3,4,7,5,8
"78",0,0,1,2,3,4,6,5,8,7
"79",1,0,1,2,4,3,5,8,7,6
"80",0,1,1,2,3,4,5,7,6,8
"81",0,1,1,2,3,4,6,5,7,8
"82",1,1,8,1,2,3,4,5,6,7
"83",0,1,1,2,3,4,5,6,7,8
"84",0,0,1,2,3,4,5,6,7,8
"85",0,1,2,1,3,4,5,6,8,7
"86",0,0,1,2,3,4,6,7,5,8
"87",1,0,1,3,2,4,7,5,6,8
"88",0,0,1,2,3,5,4,7,6,8
"89",0,0,1,4,2,3,5,7,6,8
"90",0,1,1,2,3,4,6,5,7,8
"91",0,0,1,2,3,4,5,7,6,8
"92",1,1,8,1,2,3,4,5,6,7
"93",0,0,1,3,2,4,5,6,8,7
"94",1,0,1,2,4,3,6,5,7,8
"95",0,0,1,2,3,4,6,5,7,8
"96",1,0,1,3,2,5,4,6,8,7
"97",1,0,1,2,3,4,5,7,8,6
"98",1,1,8,1,2,3,4,5,6,7
"99",1,0,1,2,3,5,4,6,7,8
"100",0,0,1,2,3,4,5,8,7,6
"101",0,1,1,2,3,4,7,5,8,6
"102",0,0,1,3,2,4,6,5,8,7
"103",0,0,1,3,2,4,5,6,7,8
"104",0,1,1,2,3,4,5,6,7,8
"105",0,0,1,2,3,4,6,5,8,7
"106",0,0,1,2,3,4,5,6,8,7
"107",0,0,1,2,3,5,4,7,6,8
"108",1,0,1,2,3,4,5,6,7,8
"109",0,0,1,2,3,4,5,8,6,7
"110",1,1,8,1,2,3,4,5,6,7
"111",0,0,1,2,3,4,5,8,7,6
"112",1,1,8,1,2,3,4,5,6,7
"113",0,1,1,2,3,4,6,5,7,8
"114",0,1,1,2,3,4,5,8,7,6
"115",1,0,1,2,3,4,5,6,7,8
"116",0,1,2,1,3,5,4,7,8,6
"117",0,1,1,2,4,3,5,7,6,8
"118",0,0,3,1,2,5,6,4,7,8
"119",1,0,1,2,4,3,6,7,5,8
"120",0,0,2,1,3,5,4,7,8,6
"121",0,1,1,2,4,3,5,6,7,8
"122",1,1,8,1,2,3,4,5,6,7
"123",1,0,2,1,3,4,5,8,6,7
"124",1,0,1,2,3,4,5,6,7,8
"125",1,1,8,1,2,3,4,5,6,7
"126",1,1,8,1,2,3,4,5,6,7
"127",0,1,1,2,4,3,6,5,7,8
"128",0,0,1,2,3,4,6,7,5,8
"129",0,0,1,2,3,4,6,8,5,7
"130",1,0,1,2,3,6,4,5,7,8
"131",0,1,2,1,3,4,6,5,8,7
"132",1,0,1,2,4,3,5,6,7,8
"133",1,1,8,1,2,3,4,5,6,7
"134",1,1,8,1,2,3,4,5,6,7
"135",0,1,1,2,3,4,5,7,6,8
"136",0,1,1,2,3,4,5,6,7,8
"137",0,1,1,2,5,3,4,7,6,8
"138",1,1,8,1,2,3,4,5,6,7
"139",0,0,1,2,3,5,4,6,8,7
"140",1,0,1,2,3,4,5,6,7,8
"141",1,1,8,1,2,3,4,5,6,7
"142",0,1,2,1,4,3,5,6,8,7
"143",0,0,1,2,3,4,5,7,6,8
"144",0,0,1,2,4,3,6,5,7,8
"145",0,0,2,1,3,7,5,4,6,8
"146",0,0,1,2,3,4,8,5,6,7
"147",1,0,1,2,3,5,4,6,7,8
"148",0,0,1,2,4,3,5,8,6,7
"149",1,0,1,2,3,5,4,6,7,8
"150",1,0,1,3,2,6,4,5,8,7
"151",0,0,1,2,3,4,5,6,7,8
"152",0,1,1,2,3,4,6,5,8,7
"153",0,1,1,2,3,6,7,4,5,8
"154",0,0,1,2,4,3,5,7,8,6
"155",1,0,1,2,3,4,5,8,7,6
"156",0,0,1,2,3,4,5,6,8,7
"157",0,1,1,4,2,3,8,5,6,7
