"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,0,1,2,3,4,8,6,5,7
"3",0,0,1,4,2,3,5,7,6,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,0,1,2,3,4,5,8,6,7
"6",0,0,1,2,3,4,5,8,6,7
"7",0,0,1,2,4,3,5,6,7,8
"8",1,1,8,1,2,3,4,5,6,7
"9",1,0,2,1,3,5,6,4,8,7
"10",0,0,1,2,3,4,5,8,7,6
"11",1,1,8,1,2,3,4,5,6,7
"12",0,0,1,2,4,3,6,5,8,7
"13",1,0,1,2,3,4,5,6,8,7
"14",1,1,8,1,2,3,4,5,6,7
"15",1,1,8,1,2,3,4,5,6,7
"16",1,1,8,1,2,3,4,5,6,7
"17",1,0,2,1,3,6,5,4,7,8
"18",0,1,1,2,3,4,6,5,7,8
"19",0,1,1,3,2,4,7,5,8,6
"20",0,0,1,2,5,3,4,7,6,8
"21",0,0,1,2,3,4,5,7,6,8
"22",0,0,1,3,2,4,5,6,8,7
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,3,2,4,5,7,8,6
"25",1,1,8,1,2,3,4,5,6,7
"26",0,1,1,2,3,4,5,7,6,8
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,2,4,5,3,6,7,8
"29",1,0,1,2,4,5,3,6,8,7
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,2,1,4,3,5,6,8,7
"32",0,1,1,2,3,4,5,6,7,8
"33",1,1,8,1,2,3,4,5,6,7
"34",0,0,1,3,4,2,7,5,6,8
"35",1,1,8,1,2,3,4,5,6,7
"36",1,0,1,3,2,5,4,6,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,0,1,2,3,5,4,6,7,8
"39",1,0,1,2,4,3,5,6,8,7
"40",1,0,1,2,3,4,5,7,6,8
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,2,1,3,4,5,6,7,8
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",0,0,1,2,3,4,6,5,7,8
"47",0,1,3,1,2,4,5,8,7,6
"48",0,0,1,2,3,4,7,6,5,8
"49",0,0,2,1,3,4,6,5,7,8
"50",0,1,1,2,3,5,4,6,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",1,0,1,2,7,3,4,6,5,8
"53",1,0,1,2,4,3,8,6,5,7
"54",1,0,1,2,7,4,3,5,6,8
"55",0,0,1,3,2,4,6,8,5,7
"56",1,1,8,1,2,3,4,5,6,7
"57",0,1,1,2,3,4,5,8,6,7
"58",0,1,1,2,4,3,7,5,6,8
"59",1,0,1,2,3,4,5,6,7,8
"60",1,0,1,2,3,4,5,6,7,8
"61",0,1,3,2,1,4,7,5,6,8
"62",1,1,8,1,2,3,4,5,6,7
"63",0,0,1,3,2,5,4,6,7,8
"64",1,0,1,2,4,3,7,5,6,8
"65",0,1,1,2,3,4,5,6,7,8
"66",1,1,8,1,2,3,4,5,6,7
"67",0,1,1,2,3,4,6,5,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,1,1,2,5,3,6,4,7,8
"70",0,0,1,2,3,4,5,6,8,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",1,1,8,1,2,3,4,5,6,7
"75",1,0,1,2,3,5,4,6,8,7
"76",1,0,1,2,3,4,5,7,6,8
"77",0,1,2,1,3,5,4,6,7,8
"78",1,0,1,2,4,6,5,3,7,8
"79",1,1,8,1,2,3,4,5,6,7
"80",0,0,1,2,3,4,6,5,7,8
"81",1,0,1,3,2,4,6,8,5,7
"82",0,0,1,2,3,5,4,6,7,8
