"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,5,4,7,6,8
"2",0,0,1,2,3,4,5,8,6,7
"3",1,0,1,2,3,5,7,4,6,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",1,0,1,2,3,5,4,7,8,6
"7",0,0,1,2,3,4,6,7,5,8
"8",0,1,1,2,3,5,4,7,6,8
"9",1,0,2,1,3,4,6,5,7,8
"10",1,1,8,1,2,3,4,5,6,7
"11",0,1,1,2,3,5,8,6,4,7
"12",1,0,1,2,3,4,5,6,8,7
"13",1,1,8,1,2,3,4,5,6,7
"14",1,0,1,2,4,3,5,8,6,7
"15",1,0,1,2,3,4,5,6,7,8
"16",0,0,1,2,4,3,5,6,7,8
"17",0,1,1,2,4,3,5,6,8,7
"18",1,0,1,2,3,4,6,5,8,7
"19",1,0,1,2,3,4,5,6,7,8
"20",0,0,1,2,3,5,6,4,7,8
"21",1,1,8,1,2,3,4,5,6,7
"22",0,0,1,2,3,5,4,7,8,6
"23",1,0,1,2,3,4,5,6,7,8
"24",0,0,1,2,4,3,6,8,5,7
"25",0,1,1,2,3,4,5,6,8,7
"26",0,0,1,2,3,5,4,6,7,8
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,2,3,4,6,5,7,8
"29",1,0,1,2,3,4,5,6,7,8
"30",0,1,1,2,3,4,6,5,7,8
"31",0,1,1,2,3,4,6,5,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",1,1,8,1,2,3,4,5,6,7
"34",0,0,2,1,4,3,6,5,8,7
"35",1,1,8,1,2,3,4,5,6,7
"36",1,1,8,1,2,3,4,5,6,7
"37",1,0,1,2,3,4,6,5,7,8
"38",1,1,8,1,2,3,4,5,6,7
"39",0,0,1,2,3,5,4,6,7,8
"40",1,0,1,2,3,4,5,6,7,8
"41",0,0,1,2,3,4,5,7,6,8
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,3,2,4,5,6,7,8
"44",0,1,1,2,3,4,5,6,7,8
"45",0,0,1,2,4,3,7,5,6,8
"46",0,1,1,2,3,4,5,7,6,8
"47",1,0,1,3,2,4,7,6,8,5
"48",1,1,8,1,2,3,4,5,6,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,1,8,1,2,3,4,5,6,7
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,1,3,2,4,5,7,8,6
"53",1,1,8,1,2,3,4,5,6,7
"54",0,1,1,2,4,3,5,6,7,8
"55",0,1,1,2,4,3,6,5,7,8
"56",1,1,8,1,2,3,4,5,6,7
"57",0,1,1,2,3,4,5,6,7,8
"58",1,1,8,1,2,3,4,5,6,7
"59",0,0,1,3,2,6,4,7,5,8
"60",0,0,1,2,3,4,5,6,7,8
"61",1,0,1,2,3,4,5,6,8,7
"62",0,1,1,3,2,5,4,6,7,8
"63",1,1,8,1,2,3,4,5,6,7
"64",1,1,8,1,2,3,4,5,6,7
"65",0,0,1,2,3,5,4,8,7,6
"66",1,1,8,1,2,3,4,5,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",0,1,1,2,3,5,4,7,6,8
"69",0,0,2,1,4,3,5,6,7,8
"70",0,0,1,2,4,3,5,6,8,7
"71",1,1,8,1,2,3,4,5,6,7
"72",0,0,2,1,3,4,7,5,8,6
"73",1,1,8,1,2,3,4,5,6,7
"74",1,0,2,1,4,3,5,7,6,8
"75",1,0,2,1,3,6,4,5,7,8
"76",0,1,1,2,3,5,4,6,8,7
"77",1,1,8,1,2,3,4,5,6,7
"78",0,1,2,1,3,4,5,7,6,8
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",0,1,1,2,3,4,5,6,7,8
"82",1,0,1,2,4,3,5,6,8,7
"83",0,1,2,1,4,3,5,7,6,8
"84",1,0,1,3,2,4,5,6,8,7
"85",1,1,8,1,2,3,4,5,6,7
"86",1,0,2,1,4,3,7,5,6,8
"87",0,0,1,2,3,4,5,6,7,8
"88",1,0,1,2,3,4,5,7,6,8
"89",1,1,8,1,2,3,4,5,6,7
"90",1,0,1,3,2,4,5,6,7,8
"91",0,1,1,2,3,4,5,6,8,7
"92",0,0,2,1,3,4,6,5,8,7
"93",1,1,8,1,2,3,4,5,6,7
"94",0,0,1,3,2,4,5,7,6,8
"95",1,1,8,1,2,3,4,5,6,7
"96",0,1,1,2,3,5,4,6,7,8
"97",1,1,8,1,2,3,4,5,6,7
