"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,2,1,3,5,4,6,8,7
"2",0,0,1,2,4,3,5,6,8,7
"3",1,0,1,2,3,4,6,5,7,8
"4",1,1,8,1,2,3,4,5,6,7
"5",0,0,1,2,3,4,5,8,6,7
"6",0,1,1,2,6,3,5,4,8,7
"7",1,1,8,1,2,3,4,5,6,7
"8",0,0,1,2,3,4,5,7,6,8
"9",1,1,8,1,2,3,4,5,6,7
"10",1,0,3,1,2,4,6,5,8,7
"11",1,0,1,2,3,4,5,6,7,8
"12",1,0,1,3,4,2,6,8,5,7
"13",1,0,1,2,4,3,5,6,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",0,1,1,2,3,4,5,6,8,7
"16",1,1,8,1,2,3,4,5,6,7
"17",1,0,1,2,3,5,4,6,7,8
"18",1,0,1,2,3,4,5,6,8,7
"19",1,1,8,1,2,3,4,5,6,7
"20",0,0,1,2,3,5,4,6,8,7
"21",0,1,1,2,3,4,5,6,7,8
"22",0,1,2,1,3,4,6,5,8,7
"23",0,1,1,2,3,4,6,5,8,7
"24",0,0,1,3,2,5,6,4,8,7
"25",0,0,1,2,3,4,5,7,8,6
"26",0,0,1,2,3,5,4,6,8,7
"27",1,1,8,1,2,3,4,5,6,7
"28",1,0,1,2,3,4,5,7,6,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",1,1,8,1,2,3,4,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,1,2,3,5,4,8,6,7
"34",1,0,1,2,3,4,5,8,7,6
"35",0,1,1,2,3,4,5,6,7,8
"36",1,0,1,2,4,3,5,6,8,7
"37",0,1,1,2,3,4,5,8,6,7
"38",1,0,2,1,3,4,8,5,6,7
"39",0,0,1,2,3,5,4,8,6,7
"40",1,0,1,2,3,4,5,7,8,6
"41",0,1,1,2,4,3,6,5,7,8
"42",0,1,1,2,3,5,4,6,7,8
"43",1,0,1,2,3,4,5,6,7,8
"44",1,0,1,2,3,4,5,6,7,8
"45",0,1,2,3,1,4,5,6,7,8
"46",1,0,1,2,3,4,5,8,6,7
"47",1,0,1,2,4,5,3,6,8,7
"48",0,1,1,2,3,4,6,7,8,5
"49",0,0,1,2,4,3,6,5,7,8
"50",0,1,1,3,2,4,7,6,5,8
"51",1,1,8,1,2,3,4,5,6,7
"52",1,1,8,1,2,3,4,5,6,7
"53",0,1,1,2,3,4,8,5,7,6
"54",0,0,1,2,4,3,6,7,5,8
"55",0,0,1,2,4,3,8,5,6,7
"56",0,1,1,2,3,4,6,5,7,8
"57",0,1,1,2,3,4,6,7,8,5
"58",0,0,1,2,3,4,6,7,5,8
"59",0,1,1,2,3,4,5,8,6,7
"60",0,0,1,2,4,3,5,6,7,8
"61",0,1,1,2,3,4,5,6,7,8
"62",1,0,1,2,3,4,5,7,6,8
"63",1,0,1,2,3,6,4,5,8,7
"64",1,0,1,2,3,4,5,6,7,8
"65",1,0,1,2,3,4,5,6,7,8
"66",0,0,1,2,4,3,5,6,8,7
"67",0,0,1,3,4,2,5,6,7,8
"68",1,0,1,3,2,4,5,6,8,7
"69",1,0,2,1,4,3,6,5,8,7
"70",0,0,2,1,3,5,4,7,6,8
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,1,1,2,3,4,6,5,7,8
"74",1,0,1,2,4,3,5,8,6,7
"75",1,0,1,4,2,3,5,6,7,8
"76",0,1,1,2,3,4,5,6,7,8
"77",0,0,1,2,3,5,4,7,6,8
"78",1,1,8,1,2,3,4,5,6,7
"79",0,1,1,2,3,4,6,5,7,8
"80",0,0,2,1,4,3,5,6,8,7
"81",1,0,1,2,3,4,5,6,8,7
"82",0,1,2,1,4,3,5,8,6,7
"83",0,1,1,2,3,5,4,7,8,6
"84",0,1,1,2,3,4,5,6,8,7
"85",1,0,1,2,3,4,6,5,7,8
"86",0,1,1,2,3,4,5,6,7,8
"87",0,0,1,2,3,4,7,6,5,8
"88",1,1,8,1,2,3,4,5,6,7
"89",0,0,1,3,2,4,5,6,8,7
"90",1,0,1,2,5,3,7,4,6,8
"91",1,1,8,1,2,3,4,5,6,7
"92",0,1,1,2,4,3,5,8,7,6
"93",1,0,1,2,3,4,6,5,7,8
"94",1,1,8,1,2,3,4,5,6,7
"95",1,1,8,1,2,3,4,5,6,7
"96",0,1,1,2,3,4,8,6,5,7
"97",0,0,1,2,3,4,5,6,7,8
"98",0,0,1,3,2,5,4,6,8,7
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,4,3,5,6,8,7
"101",1,0,1,2,3,5,4,6,7,8
"102",0,1,1,2,3,4,5,6,7,8
"103",0,1,1,2,3,4,5,8,6,7
"104",1,1,8,1,2,3,4,5,6,7
"105",0,1,1,2,3,4,5,8,7,6
"106",0,1,1,2,4,3,7,5,6,8
"107",1,0,1,2,3,4,5,6,8,7
"108",0,1,1,2,3,4,7,5,6,8
"109",0,1,1,3,2,5,4,6,7,8
"110",0,1,1,3,2,4,6,7,5,8
"111",1,0,1,2,3,5,4,6,7,8
"112",0,0,1,2,3,4,6,5,8,7
"113",0,0,1,2,3,4,5,6,8,7
"114",1,0,1,2,3,4,5,6,8,7
"115",1,1,8,1,2,3,4,5,6,7
"116",0,1,1,2,3,4,5,6,7,8
"117",1,1,8,1,2,3,4,5,6,7
"118",0,0,1,2,3,5,4,8,6,7
"119",0,0,2,1,4,3,5,6,8,7
"120",0,1,1,2,4,3,5,6,7,8
"121",1,1,8,1,2,3,4,5,6,7
"122",1,1,8,1,2,3,4,5,6,7
"123",0,1,1,3,2,5,4,6,8,7
"124",0,0,2,1,5,4,3,7,6,8
"125",0,1,1,2,3,4,5,7,6,8
"126",0,1,1,2,3,6,4,7,5,8
"127",1,0,1,2,3,5,4,6,7,8
"128",0,1,1,2,3,4,5,8,6,7
"129",0,0,1,2,3,5,6,4,7,8
"130",1,0,1,2,3,4,7,5,6,8
"131",0,1,1,2,3,4,5,6,8,7
"132",1,0,2,1,3,4,5,7,6,8
"133",1,0,1,3,2,4,5,6,8,7
"134",0,0,2,1,4,3,5,8,6,7
"135",1,1,8,1,2,3,4,5,6,7
"136",1,1,8,1,2,3,4,5,6,7
"137",1,0,1,2,3,4,5,7,8,6
"138",0,1,1,2,3,5,4,6,7,8
"139",1,0,1,2,3,5,6,4,7,8
"140",0,0,3,1,2,5,8,4,7,6
"141",0,1,1,2,3,4,6,5,7,8
"142",0,1,1,4,2,3,5,7,8,6
"143",0,1,2,3,1,4,6,5,7,8
"144",1,1,8,1,2,3,4,5,6,7
"145",0,1,1,2,4,3,6,5,8,7
"146",1,0,1,2,3,4,5,6,8,7
"147",1,0,1,2,3,5,4,7,6,8
"148",1,1,8,1,2,3,4,5,6,7
"149",1,0,1,4,3,2,5,7,6,8
"150",0,0,2,1,4,3,5,7,6,8
"151",0,0,1,2,5,3,4,6,7,8
"152",1,0,1,2,3,4,5,6,7,8
"153",1,1,8,1,2,3,4,5,6,7
"154",0,0,1,2,4,3,5,6,7,8
"155",1,1,8,1,2,3,4,5,6,7
"156",0,1,1,2,3,4,5,7,6,8
"157",1,1,8,1,2,3,4,5,6,7
"158",1,1,8,1,2,3,4,5,6,7
"159",0,0,1,3,2,4,5,8,6,7
"160",0,0,1,2,3,4,5,6,8,7
"161",0,0,1,2,3,4,6,5,8,7
"162",1,1,8,1,2,3,4,5,6,7
"163",0,0,1,2,3,4,5,6,7,8
"164",0,1,1,2,8,3,4,7,5,6
"165",1,0,1,2,3,4,6,8,7,5
"166",1,1,8,1,2,3,4,5,6,7
"167",1,0,1,2,4,3,5,6,8,7
"168",1,1,8,1,2,3,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",1,1,8,1,2,3,4,5,6,7
"171",1,0,1,2,3,4,5,8,6,7
"172",1,1,8,1,2,3,4,5,6,7
"173",0,1,2,1,3,5,4,7,6,8
"174",0,0,1,3,2,5,4,8,6,7
"175",1,1,8,1,2,3,4,5,6,7
"176",1,1,8,1,2,3,4,5,6,7
"177",0,0,1,2,3,5,4,6,7,8
"178",0,1,1,2,3,4,5,8,7,6
"179",0,1,1,2,3,4,5,6,8,7
"180",1,1,8,1,2,3,4,5,6,7
"181",0,0,1,2,3,4,6,5,8,7
"182",0,1,1,2,3,5,4,6,7,8
"183",0,1,1,2,3,4,7,5,8,6
"184",1,0,1,2,3,4,5,6,7,8
"185",0,0,1,3,2,4,5,7,6,8
"186",0,0,1,2,3,5,4,8,6,7
"187",0,1,1,2,4,3,5,8,7,6
"188",1,1,8,1,2,3,4,5,6,7
"189",1,1,8,1,2,3,4,5,6,7
"190",1,1,8,1,2,3,4,5,6,7
"191",1,0,1,2,3,4,6,5,8,7
"192",1,0,1,2,3,4,5,7,6,8
"193",1,0,1,2,3,4,5,6,7,8
"194",0,0,1,3,2,4,7,5,8,6
"195",0,0,1,3,2,4,5,6,7,8
"196",0,1,1,2,3,4,7,5,6,8
"197",0,0,1,2,3,4,6,5,7,8
"198",1,1,8,1,2,3,4,5,6,7
"199",0,1,1,4,2,3,6,5,8,7
"200",0,1,1,2,3,6,4,5,7,8
"201",1,1,8,1,2,3,4,5,6,7
"202",1,1,8,1,2,3,4,5,6,7
"203",1,0,1,2,3,4,6,5,7,8
"204",1,1,8,1,2,3,4,5,6,7
"205",1,0,1,2,4,3,6,5,7,8
"206",1,0,1,2,3,4,5,6,8,7
"207",1,1,8,1,2,3,4,5,6,7
"208",0,0,1,3,2,4,5,6,8,7
"209",1,1,8,1,2,3,4,5,6,7
"210",1,0,1,2,3,4,5,7,8,6
"211",1,1,8,1,2,3,4,5,6,7
"212",1,1,8,1,2,3,4,5,6,7
"213",1,0,1,2,3,5,4,7,6,8
"214",1,1,8,1,2,3,4,5,6,7
"215",0,0,2,1,3,4,6,5,7,8
"216",1,1,8,1,2,3,4,5,6,7
"217",1,0,1,2,3,4,5,7,8,6
"218",1,0,1,2,4,3,6,5,8,7
"219",0,1,1,3,2,5,4,6,7,8
"220",1,1,8,1,2,3,4,5,6,7
"221",1,0,1,2,3,4,5,6,8,7
"222",0,1,1,2,3,7,4,5,8,6
"223",1,1,8,1,2,3,4,5,6,7
"224",0,1,1,2,3,4,7,5,6,8
"225",0,1,1,2,3,4,5,6,8,7
"226",0,0,1,2,3,4,5,8,6,7
"227",1,1,8,1,2,3,4,5,6,7
"228",0,1,1,3,2,4,6,7,5,8
"229",0,0,1,2,3,4,5,7,8,6
"230",0,0,1,2,3,8,4,5,7,6
"231",0,0,1,2,3,4,6,5,8,7
"232",1,0,1,2,3,4,5,7,6,8
"233",0,0,1,2,3,4,5,6,7,8
"234",0,0,1,4,3,2,5,7,6,8
"235",1,1,8,1,2,3,4,5,6,7
"236",0,1,1,4,2,5,3,6,7,8
"237",0,1,1,2,4,3,5,8,7,6
"238",0,0,1,2,3,4,5,6,7,8
"239",0,1,1,2,3,4,5,6,7,8
"240",1,0,1,2,3,4,5,6,8,7
"241",0,1,1,3,2,4,5,7,6,8
"242",0,0,1,2,3,4,7,5,8,6
"243",0,1,1,2,3,4,5,6,7,8
"244",0,1,1,2,4,3,5,6,8,7
"245",1,0,1,2,3,4,8,6,5,7
"246",1,1,8,1,2,3,4,5,6,7
"247",1,1,8,1,2,3,4,5,6,7
"248",0,0,1,3,2,4,5,6,8,7
"249",1,1,8,1,2,3,4,5,6,7
"250",0,0,1,2,5,3,4,8,6,7
"251",0,1,1,2,3,7,4,6,5,8
"252",0,0,1,2,4,3,5,7,6,8
"253",0,1,1,2,3,4,5,7,6,8
"254",0,0,1,3,2,5,4,6,7,8
"255",1,0,1,2,3,4,7,6,5,8
"256",1,1,8,1,2,3,4,5,6,7
"257",1,0,1,2,3,4,5,7,6,8
"258",0,1,1,2,3,4,5,6,7,8
"259",0,1,2,1,3,5,4,6,7,8
"260",0,1,1,2,3,4,5,6,7,8
"261",1,1,8,1,2,3,4,5,6,7
"262",1,1,8,1,2,3,4,5,6,7
"263",1,1,8,1,2,3,4,5,6,7
"264",1,0,1,2,3,6,4,5,7,8
"265",1,0,1,2,3,4,5,7,8,6
"266",0,1,1,2,4,3,8,6,5,7
"267",1,1,8,1,2,3,4,5,6,7
"268",0,0,1,2,4,3,5,6,8,7
"269",1,1,8,1,2,3,4,5,6,7
"270",1,1,8,1,2,3,4,5,6,7
"271",0,1,1,2,4,3,6,5,7,8
"272",1,0,1,3,2,5,6,4,8,7
"273",0,1,1,2,3,4,6,7,5,8
"274",1,1,8,1,2,3,4,5,6,7
"275",1,1,8,1,2,3,4,5,6,7
"276",0,0,1,2,3,4,5,8,6,7
"277",0,1,1,2,4,3,5,6,7,8
"278",0,1,1,2,3,4,5,7,6,8
"279",1,1,8,1,2,3,4,5,6,7
"280",0,1,1,2,3,5,4,6,7,8
"281",0,0,1,2,3,4,6,5,7,8
"282",0,0,2,1,3,5,4,7,6,8
"283",0,1,1,3,2,4,5,8,6,7
"284",0,1,1,2,3,4,5,6,7,8
"285",1,0,1,2,3,4,5,8,6,7
"286",1,1,8,1,2,3,4,5,6,7
"287",1,0,1,2,3,5,4,7,6,8
"288",0,1,1,3,2,7,4,5,6,8
"289",0,1,1,2,3,4,6,5,8,7
"290",0,0,1,2,5,4,3,7,6,8
"291",1,0,1,2,4,3,5,7,8,6
"292",0,1,1,4,2,3,5,7,6,8
"293",1,0,1,2,3,4,6,5,7,8
"294",1,1,8,1,2,3,4,5,6,7
"295",0,0,1,2,3,4,5,6,7,8
"296",0,0,1,2,3,4,5,7,6,8
"297",1,0,1,2,6,3,4,5,8,7
"298",1,0,1,2,4,3,6,5,7,8
"299",1,1,8,1,2,3,4,5,6,7
"300",1,0,1,3,2,5,4,7,6,8
"301",0,0,2,1,3,4,5,6,7,8
"302",0,0,1,2,4,3,6,5,7,8
"303",0,1,1,2,3,4,5,7,6,8
"304",0,0,1,2,3,4,5,6,8,7
"305",1,0,1,2,4,3,5,7,6,8
"306",0,0,1,2,3,4,5,6,8,7
"307",0,0,2,1,4,3,6,8,5,7
"308",1,1,8,1,2,3,4,5,6,7
"309",1,1,8,1,2,3,4,5,6,7
"310",1,1,8,1,2,3,4,5,6,7
"311",1,0,3,1,2,4,6,5,7,8
"312",0,0,2,1,3,4,5,7,8,6
"313",1,0,1,2,3,4,5,6,8,7
"314",0,0,1,2,3,4,6,5,7,8
"315",1,1,8,1,2,3,4,5,6,7
"316",0,0,1,2,3,4,7,5,6,8
"317",0,1,1,2,3,4,6,5,8,7
"318",1,0,1,2,4,3,7,5,6,8
"319",0,0,1,2,3,4,8,6,5,7
"320",1,1,8,1,2,3,4,5,6,7
"321",1,1,8,1,2,3,4,5,6,7
"322",0,1,1,2,3,7,5,6,4,8
"323",1,0,1,2,3,4,5,6,8,7
"324",0,0,1,3,2,6,4,5,7,8
"325",0,0,1,2,3,4,5,6,7,8
"326",0,1,2,1,3,4,5,6,8,7
"327",0,0,1,2,3,4,5,6,8,7
"328",0,1,1,2,3,5,4,7,8,6
"329",0,1,1,2,3,4,5,7,6,8
"330",0,1,1,2,5,4,3,6,8,7
"331",0,1,1,2,4,3,7,6,8,5
"332",1,0,1,2,3,5,4,6,8,7
"333",0,1,1,2,3,5,4,8,6,7
"334",1,0,1,2,3,4,5,6,8,7
"335",1,1,8,1,2,3,4,5,6,7
"336",0,0,2,1,4,3,6,8,5,7
"337",0,0,1,2,3,4,6,5,7,8
"338",1,0,1,2,3,4,5,6,7,8
"339",1,1,8,1,2,3,4,5,6,7
"340",0,1,1,2,3,4,5,6,7,8
"341",0,0,1,2,3,4,5,6,7,8
"342",1,0,1,2,3,4,5,6,7,8
"343",0,0,1,2,4,3,5,6,7,8
"344",0,1,1,2,3,4,5,8,6,7
"345",1,0,1,2,3,4,8,5,7,6
"346",1,0,1,2,3,5,4,6,8,7
"347",1,1,8,1,2,3,4,5,6,7
"348",1,1,8,1,2,3,4,5,6,7
"349",1,1,8,1,2,3,4,5,6,7
"350",0,0,1,2,3,4,5,6,7,8
"351",1,0,1,3,2,4,5,6,7,8
"352",1,1,8,1,2,3,4,5,6,7
"353",0,0,1,2,4,3,5,8,7,6
"354",0,1,1,2,3,4,5,8,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,1,1,2,3,4,5,6,7,8
"357",0,1,1,2,3,5,4,7,6,8
"358",1,1,8,1,2,3,4,5,6,7
"359",1,1,8,1,2,3,4,5,6,7
"360",0,1,1,2,3,6,4,5,8,7
"361",1,0,1,2,3,4,5,6,7,8
"362",0,0,1,2,3,4,5,8,6,7
"363",0,1,1,2,3,4,6,7,5,8
"364",1,0,1,2,3,4,5,6,7,8
"365",1,0,1,2,3,5,6,4,7,8
"366",0,0,1,2,3,4,7,6,5,8
"367",1,1,8,1,2,3,4,5,6,7
"368",0,0,1,2,3,4,5,6,7,8
"369",1,1,8,1,2,3,4,5,6,7
"370",0,0,1,2,3,5,4,7,8,6
"371",1,0,1,2,3,6,4,5,7,8
"372",0,0,1,2,3,4,5,8,6,7
"373",1,0,1,2,3,4,5,7,6,8
"374",0,0,1,2,3,4,5,6,8,7
"375",0,1,1,2,3,5,4,6,8,7
"376",0,0,2,1,3,4,5,6,8,7
"377",0,1,1,2,3,4,5,7,6,8
"378",1,1,8,1,2,3,4,5,6,7
"379",1,0,1,2,3,4,6,5,7,8
"380",1,1,8,1,2,3,4,5,6,7
"381",0,0,1,2,3,4,8,7,6,5
"382",0,1,1,2,3,5,4,6,8,7
"383",1,0,1,2,3,4,5,6,8,7
"384",0,0,1,2,3,5,4,7,8,6
"385",1,1,8,1,2,3,4,5,6,7
"386",0,1,1,2,3,4,7,5,6,8
"387",1,0,1,2,3,4,6,5,8,7
"388",1,0,1,3,2,5,6,4,8,7
"389",0,1,1,2,3,4,5,6,7,8
"390",1,1,8,1,2,3,4,5,6,7
"391",1,0,2,1,3,4,5,7,8,6
"392",1,1,8,1,2,3,4,5,6,7
"393",1,0,1,2,3,4,6,5,7,8
"394",0,0,1,4,3,2,7,5,6,8
"395",1,0,1,2,3,4,5,6,8,7
"396",0,0,1,2,3,5,6,4,8,7
"397",1,1,8,1,2,3,4,5,6,7
"398",1,1,8,1,2,3,4,5,6,7
"399",1,1,8,1,2,3,4,5,6,7
"400",0,1,1,3,2,4,5,8,6,7
"401",1,1,8,1,2,3,4,5,6,7
"402",1,0,1,2,3,4,5,6,8,7
"403",1,0,2,1,3,5,4,7,6,8
"404",1,0,1,2,3,4,8,5,7,6
"405",0,0,1,2,3,4,5,6,8,7
"406",0,0,1,2,3,4,8,7,5,6
"407",0,1,1,2,3,4,5,6,7,8
"408",1,0,1,2,5,3,4,7,6,8
"409",0,1,1,2,3,5,4,7,8,6
"410",0,0,1,2,3,4,7,5,6,8
"411",1,0,1,2,3,4,6,5,8,7
"412",0,1,1,2,4,3,5,6,7,8
"413",1,1,8,1,2,3,4,5,6,7
"414",1,0,1,2,3,5,4,6,7,8
"415",0,0,1,2,3,4,5,6,7,8
"416",1,0,1,2,3,4,5,6,7,8
"417",0,0,1,2,4,5,3,6,7,8
"418",0,0,1,2,3,6,4,7,5,8
"419",1,1,8,1,2,3,4,5,6,7
"420",1,1,8,1,2,3,4,5,6,7
"421",0,0,1,2,3,4,7,5,6,8
"422",0,0,1,2,3,5,4,6,7,8
"423",1,1,8,1,2,3,4,5,6,7
"424",1,0,1,2,3,5,4,6,8,7
"425",1,1,8,1,2,3,4,5,6,7
"426",0,1,1,2,4,3,5,8,6,7
"427",0,0,2,1,3,4,6,5,7,8
"428",0,1,1,2,3,4,6,5,7,8
"429",0,1,1,2,3,5,4,6,8,7
"430",0,1,1,2,5,3,6,4,7,8
"431",1,0,1,2,3,4,5,6,7,8
"432",0,0,1,2,3,4,5,6,8,7
"433",1,1,8,1,2,3,4,5,6,7
"434",0,1,1,2,3,4,7,6,5,8
"435",0,1,1,3,2,4,5,7,6,8
"436",0,0,2,1,3,6,4,5,8,7
"437",1,0,2,1,3,4,7,6,5,8
"438",0,0,1,2,3,4,8,6,5,7
"439",1,1,8,1,2,3,4,5,6,7
"440",1,0,1,2,4,3,8,5,7,6
"441",0,1,1,2,3,4,5,6,8,7
"442",1,0,1,2,3,5,4,6,8,7
"443",0,0,1,2,3,5,4,6,7,8
"444",0,1,1,2,3,5,4,8,7,6
"445",0,1,1,2,3,4,5,7,6,8
"446",1,0,1,2,4,3,6,5,7,8
"447",0,1,1,2,3,4,6,5,7,8
"448",1,0,1,2,3,4,5,8,6,7
"449",1,0,1,2,3,5,6,4,8,7
"450",0,1,2,1,3,4,5,8,6,7
"451",1,0,1,2,3,4,5,7,6,8
"452",0,0,1,2,3,5,4,6,7,8
"453",1,0,1,2,4,3,5,6,8,7
"454",0,1,1,2,3,4,5,6,7,8
"455",0,0,1,2,3,4,6,7,5,8
"456",1,1,8,1,2,3,4,5,6,7
"457",1,0,2,1,3,4,7,5,8,6
"458",1,0,1,2,3,4,5,7,8,6
"459",0,1,1,2,3,4,5,7,6,8
"460",0,1,1,2,3,4,5,6,7,8
"461",1,1,8,1,2,3,4,5,6,7
"462",0,1,1,2,3,4,5,8,7,6
"463",0,1,1,3,2,6,5,4,7,8
"464",1,1,8,1,2,3,4,5,6,7
"465",1,1,8,1,2,3,4,5,6,7
"466",0,0,1,2,3,4,5,6,7,8
"467",1,1,8,1,2,3,4,5,6,7
"468",0,1,1,2,4,3,7,5,6,8
"469",0,0,1,2,3,5,6,4,8,7
"470",1,1,8,1,2,3,4,5,6,7
"471",0,0,1,2,3,4,5,6,8,7
"472",0,0,1,3,2,4,5,6,7,8
"473",1,0,1,2,3,4,5,6,8,7
"474",0,0,1,2,3,7,4,6,8,5
"475",0,0,1,2,3,7,8,4,6,5
"476",1,0,2,1,3,4,6,5,7,8
"477",1,1,8,1,2,3,4,5,6,7
"478",0,0,1,2,3,4,5,7,8,6
"479",1,1,8,1,2,3,4,5,6,7
"480",0,1,1,2,3,5,4,6,7,8
"481",1,1,8,1,2,3,4,5,6,7
"482",1,0,1,2,3,4,7,5,6,8
"483",1,1,8,1,2,3,4,5,6,7
"484",1,1,8,1,2,3,4,5,6,7
"485",0,0,1,3,2,4,5,6,7,8
"486",0,1,1,2,3,4,5,7,8,6
"487",1,0,2,1,3,4,7,6,5,8
"488",0,0,1,3,2,5,4,6,7,8
"489",0,1,1,2,3,4,7,6,5,8
"490",0,0,1,2,3,4,5,6,7,8
"491",1,0,1,2,3,4,5,6,7,8
"492",0,1,1,2,3,4,6,5,7,8
"493",1,0,1,2,3,6,4,5,7,8
"494",0,0,1,2,3,6,4,5,7,8
"495",0,0,1,2,3,4,6,5,8,7
"496",1,0,1,2,3,4,6,5,7,8
"497",1,1,8,1,2,3,4,5,6,7
"498",0,0,1,2,3,4,5,6,7,8
"499",0,1,1,2,3,5,4,6,7,8
"500",0,1,1,2,3,4,5,8,7,6
