"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,6,5,7,8
"2",0,0,1,2,3,4,5,6,8,7
"3",0,0,1,2,3,4,5,6,7,8
"4",1,1,8,1,2,3,4,5,6,7
"5",0,0,1,3,2,6,5,4,7,8
"6",1,0,2,1,3,4,5,6,7,8
"7",0,1,1,2,3,4,5,7,6,8
"8",1,1,8,1,2,3,4,5,6,7
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,1,2,4,3,6,5,8,7
"11",0,0,1,2,3,6,4,5,8,7
"12",0,1,1,2,4,3,5,6,7,8
"13",0,1,1,2,3,4,6,5,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",1,1,8,1,2,3,4,5,6,7
"16",1,0,1,2,3,4,8,6,5,7
"17",1,1,8,1,2,3,4,5,6,7
"18",1,0,1,3,2,4,6,5,8,7
"19",0,0,1,2,4,3,5,8,6,7
"20",0,1,1,2,3,4,6,5,7,8
"21",0,1,1,2,3,5,4,8,7,6
"22",1,0,1,2,3,5,4,6,8,7
"23",0,1,1,3,2,4,8,6,5,7
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,1,2,4,3,5,6,8,7
"26",1,1,8,1,2,3,4,5,6,7
"27",0,0,1,2,3,4,6,7,5,8
"28",1,0,1,3,2,4,5,6,8,7
"29",0,1,1,2,3,4,5,6,8,7
"30",0,0,1,2,3,4,5,8,7,6
"31",0,1,1,2,4,3,5,7,6,8
"32",1,1,8,1,2,3,4,5,6,7
"33",0,1,1,2,3,4,5,6,7,8
"34",1,1,8,1,2,3,4,5,6,7
"35",1,0,1,2,3,6,5,7,4,8
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,2,3,4,5,6,7,8
"38",1,0,1,2,3,5,6,4,7,8
"39",0,1,1,2,3,4,5,8,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",0,0,1,2,5,4,3,7,6,8
"42",0,0,1,2,3,4,6,5,8,7
"43",0,1,1,2,3,4,5,8,6,7
"44",1,1,8,1,2,3,4,5,6,7
"45",0,0,2,1,3,6,4,5,7,8
"46",1,0,1,2,4,3,5,6,7,8
"47",1,0,1,2,3,4,5,6,7,8
"48",1,1,8,1,2,3,4,5,6,7
"49",1,0,1,2,4,3,6,5,7,8
"50",0,0,1,2,4,3,5,7,6,8
"51",0,1,1,3,2,4,5,6,7,8
"52",0,0,1,2,4,3,5,6,8,7
"53",0,1,1,2,3,5,4,8,6,7
"54",0,0,1,2,3,4,5,7,8,6
"55",1,0,1,2,3,4,5,6,7,8
"56",0,0,2,1,3,4,6,5,7,8
"57",1,0,1,2,3,5,4,6,7,8
"58",0,0,1,2,3,5,4,6,8,7
"59",1,1,8,1,2,3,4,5,6,7
"60",0,1,1,2,3,4,5,6,8,7
"61",0,0,1,2,3,4,5,8,6,7
"62",1,1,8,1,2,3,4,5,6,7
"63",1,0,1,2,3,5,4,6,7,8
"64",0,0,1,2,3,4,5,7,6,8
"65",1,0,1,2,4,3,5,6,7,8
"66",1,1,8,1,2,3,4,5,6,7
"67",1,0,1,2,3,5,4,6,7,8
"68",0,1,1,2,4,7,3,5,6,8
"69",0,1,2,1,3,4,5,6,7,8
"70",1,0,1,2,3,4,7,6,5,8
"71",0,0,1,2,4,3,6,5,7,8
"72",0,1,1,3,2,4,5,7,6,8
"73",1,1,8,1,2,3,4,5,6,7
"74",0,1,1,2,3,4,5,6,8,7
"75",1,1,8,1,2,3,4,5,6,7
"76",1,0,1,2,3,4,7,6,5,8
"77",0,0,1,2,4,3,5,6,7,8
"78",0,1,2,1,4,3,5,6,7,8
"79",1,0,1,2,4,5,3,7,8,6
"80",1,0,1,2,3,4,5,6,7,8
"81",1,1,8,1,2,3,4,5,6,7
"82",1,0,1,2,3,4,5,8,7,6
"83",1,0,1,2,4,3,5,6,7,8
"84",0,1,1,3,2,4,5,6,8,7
"85",1,0,1,2,3,6,4,8,5,7
"86",0,1,1,2,3,4,6,5,7,8
"87",1,0,1,3,2,4,5,8,7,6
"88",0,0,2,1,3,4,5,6,8,7
"89",1,1,8,1,2,3,4,5,6,7
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,1,2,3,4,5,6,8,7
"92",1,0,1,2,3,4,5,6,8,7
"93",1,0,1,2,3,4,5,8,7,6
"94",1,0,1,2,3,4,5,6,8,7
"95",0,1,1,4,3,2,6,5,8,7
"96",1,0,1,3,2,4,5,6,7,8
"97",1,0,1,2,3,4,5,6,8,7
"98",0,0,1,2,3,4,7,5,6,8
"99",1,0,1,2,3,4,6,5,8,7
"100",0,0,2,1,3,5,4,7,6,8
"101",1,1,8,1,2,3,4,5,6,7
"102",1,1,8,1,2,3,4,5,6,7
"103",0,0,1,2,3,5,4,6,8,7
"104",1,1,8,1,2,3,4,5,6,7
"105",0,0,3,1,2,4,5,6,7,8
"106",0,1,1,2,3,4,5,7,6,8
"107",1,1,8,1,2,3,4,5,6,7
"108",1,1,8,1,2,3,4,5,6,7
"109",0,1,1,2,4,3,5,6,8,7
"110",1,1,8,1,2,3,4,5,6,7
"111",1,0,1,2,3,4,6,5,8,7
"112",1,1,8,1,2,3,4,5,6,7
"113",0,1,1,3,2,4,8,5,7,6
"114",0,1,1,2,3,4,6,7,5,8
"115",0,0,2,1,3,4,5,6,8,7
"116",0,0,1,2,3,4,7,5,6,8
"117",0,0,1,2,3,4,5,6,7,8
"118",1,1,8,1,2,3,4,5,6,7
"119",1,1,8,1,2,3,4,5,6,7
"120",1,0,1,2,3,4,5,6,7,8
"121",0,1,2,1,3,4,5,7,8,6
"122",1,1,8,1,2,3,4,5,6,7
"123",0,1,1,2,3,5,4,6,7,8
"124",0,0,2,1,3,4,5,7,6,8
"125",0,1,1,2,3,5,4,6,8,7
"126",0,0,1,2,4,3,5,8,6,7
"127",1,0,1,2,3,4,5,8,6,7
"128",1,1,8,1,2,3,4,5,6,7
"129",1,0,2,1,3,4,5,7,6,8
"130",0,1,1,2,3,4,7,5,6,8
"131",0,0,1,2,4,3,5,7,6,8
"132",1,0,1,3,2,5,4,6,7,8
"133",1,1,8,1,2,3,4,5,6,7
"134",0,1,1,2,3,4,5,6,7,8
"135",1,0,2,1,3,4,6,5,7,8
"136",0,0,1,3,2,4,5,8,7,6
"137",1,1,8,1,2,3,4,5,6,7
"138",1,1,8,1,2,3,4,5,6,7
"139",0,0,1,2,3,4,6,5,7,8
"140",1,0,1,2,5,3,4,8,6,7
"141",0,0,1,2,3,4,5,6,8,7
"142",0,0,1,2,3,4,5,6,7,8
"143",0,1,1,2,3,4,5,8,7,6
"144",1,1,8,1,2,3,4,5,6,7
"145",0,0,1,2,3,4,5,6,8,7
"146",1,0,1,2,4,3,6,5,8,7
"147",0,1,1,2,4,3,5,8,6,7
"148",1,0,1,2,3,7,4,5,6,8
"149",1,0,1,2,4,3,5,7,6,8
"150",1,1,8,1,2,3,4,5,6,7
"151",1,0,1,2,3,4,6,5,7,8
"152",0,0,1,3,2,4,5,7,6,8
"153",1,0,1,2,3,4,5,8,6,7
"154",0,0,1,2,3,4,7,8,6,5
"155",0,0,1,3,2,4,5,6,7,8
"156",1,0,1,2,3,4,5,6,7,8
"157",0,1,1,2,3,4,6,5,8,7
"158",0,1,1,2,3,4,6,5,8,7
"159",0,0,1,2,6,3,5,4,8,7
"160",1,1,8,1,2,3,4,5,6,7
"161",1,0,1,3,2,4,5,6,7,8
"162",1,1,8,1,2,3,4,5,6,7
"163",1,0,1,2,3,4,5,8,7,6
"164",1,0,1,2,3,5,4,7,6,8
"165",1,1,8,1,2,3,4,5,6,7
"166",1,0,1,2,3,4,5,7,8,6
"167",0,1,1,2,5,4,3,6,8,7
"168",1,1,8,1,2,3,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",1,0,1,3,2,4,5,6,8,7
"171",1,0,1,2,3,4,5,6,8,7
"172",0,1,1,3,2,4,5,7,6,8
"173",1,0,1,2,3,5,6,4,8,7
"174",0,0,1,2,3,4,5,7,8,6
"175",0,0,1,2,3,4,5,6,7,8
"176",0,0,1,3,2,5,4,6,8,7
"177",1,0,1,2,3,4,5,7,6,8
"178",1,0,1,2,3,7,4,8,6,5
"179",1,1,8,1,2,3,4,5,6,7
"180",1,0,1,3,2,4,7,5,6,8
"181",1,0,1,2,3,6,4,5,8,7
"182",0,1,1,2,3,5,4,7,8,6
"183",0,1,1,2,3,4,6,5,8,7
"184",1,1,8,1,2,3,4,5,6,7
"185",0,1,3,1,2,4,5,6,8,7
"186",0,1,1,3,2,4,5,6,8,7
"187",1,0,2,1,3,4,6,5,7,8
"188",1,1,8,1,2,3,4,5,6,7
"189",0,1,1,2,3,4,5,6,7,8
"190",0,1,2,1,4,5,3,7,6,8
"191",0,0,1,2,4,3,5,6,7,8
"192",0,1,1,2,4,3,5,6,8,7
"193",1,0,1,3,2,4,6,5,7,8
"194",0,1,1,2,3,4,5,6,7,8
"195",1,1,8,1,2,3,4,5,6,7
"196",1,1,8,1,2,3,4,5,6,7
"197",1,0,1,2,3,5,4,8,7,6
"198",0,0,1,2,3,4,5,6,7,8
"199",0,0,2,1,3,4,5,8,6,7
"200",0,0,1,2,4,3,5,8,6,7
"201",0,0,1,2,3,4,5,6,7,8
"202",0,1,1,2,3,8,5,4,6,7
"203",0,1,1,2,3,4,8,6,5,7
"204",0,0,1,2,3,5,6,4,8,7
"205",1,1,8,1,2,3,4,5,6,7
"206",0,1,1,2,3,5,6,4,7,8
"207",1,0,1,2,3,4,7,8,6,5
"208",0,1,1,2,3,4,5,7,8,6
"209",0,0,1,2,3,5,4,6,7,8
"210",0,0,1,2,3,4,5,6,7,8
"211",1,1,8,1,2,3,4,5,6,7
"212",0,1,1,2,3,4,5,6,8,7
"213",0,1,1,2,6,3,4,5,8,7
"214",1,0,1,2,3,4,6,5,7,8
"215",1,1,8,1,2,3,4,5,6,7
"216",1,1,8,1,2,3,4,5,6,7
"217",0,1,1,4,2,3,5,6,7,8
"218",0,1,1,2,3,4,5,6,7,8
"219",0,0,1,2,4,3,6,5,7,8
"220",1,1,8,1,2,3,4,5,6,7
"221",1,1,8,1,2,3,4,5,6,7
"222",0,0,1,2,3,4,5,8,6,7
"223",0,0,1,2,3,5,4,7,6,8
"224",1,0,1,2,3,4,6,5,7,8
"225",1,0,1,2,3,5,4,6,7,8
"226",0,1,1,3,2,4,8,5,6,7
"227",1,0,1,3,2,4,5,6,8,7
"228",0,0,2,1,3,4,6,5,8,7
"229",1,1,8,1,2,3,4,5,6,7
"230",0,1,1,2,4,3,5,6,7,8
"231",0,1,1,2,3,4,5,6,7,8
"232",1,1,8,1,2,3,4,5,6,7
"233",0,1,1,4,2,3,7,5,8,6
"234",1,1,8,1,2,3,4,5,6,7
"235",0,0,1,3,2,4,5,8,7,6
"236",0,0,2,1,3,5,4,7,6,8
"237",0,0,2,1,3,4,6,5,8,7
"238",1,0,1,2,3,4,5,6,8,7
"239",0,1,1,2,4,3,7,5,6,8
"240",0,0,1,3,2,4,7,5,6,8
"241",0,0,1,2,3,4,5,8,6,7
"242",0,1,2,1,4,3,5,6,7,8
"243",0,1,1,2,3,4,5,8,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",1,0,3,1,2,4,5,6,8,7
"246",1,1,8,1,2,3,4,5,6,7
"247",1,0,2,1,5,3,4,7,8,6
"248",1,0,3,1,2,4,6,5,7,8
"249",0,0,1,2,3,4,5,6,8,7
"250",1,0,1,3,2,5,4,6,7,8
"251",0,0,1,2,5,3,4,6,7,8
