"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,7,8
"2",1,0,1,2,4,5,3,8,7,6
"3",1,1,8,1,2,3,4,5,6,7
"4",0,1,1,2,3,4,5,6,8,7
"5",1,0,1,2,3,5,6,4,7,8
"6",0,0,2,1,3,4,6,5,8,7
"7",0,0,1,2,3,4,5,6,8,7
"8",1,1,8,1,2,3,4,5,6,7
"9",1,0,1,2,3,4,5,7,6,8
"10",0,0,1,2,3,4,5,7,6,8
"11",1,1,8,1,2,3,4,5,6,7
"12",0,1,1,2,3,4,8,6,5,7
"13",1,1,8,1,2,3,4,5,6,7
"14",1,0,2,1,4,3,5,6,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",1,1,8,1,2,3,4,5,6,7
"17",0,0,1,2,4,3,8,5,7,6
"18",1,1,8,1,2,3,4,5,6,7
"19",0,0,1,2,4,3,6,5,8,7
"20",1,0,1,2,3,4,6,5,7,8
"21",0,0,1,2,3,4,5,7,6,8
"22",0,1,1,2,3,4,5,6,8,7
"23",1,1,8,1,2,3,4,5,6,7
"24",1,1,8,1,2,3,4,5,6,7
"25",0,0,1,2,3,4,5,7,6,8
"26",0,0,2,1,3,6,4,5,8,7
"27",0,1,1,2,3,4,5,8,7,6
"28",0,0,1,2,3,5,4,7,6,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,2,3,4,5,6,7,8
"31",0,1,1,2,4,3,5,6,7,8
"32",1,0,1,2,3,4,5,6,7,8
"33",1,1,8,1,2,3,4,5,6,7
"34",1,1,8,1,2,3,4,5,6,7
"35",1,0,1,2,5,3,4,6,7,8
"36",0,0,1,2,4,3,5,6,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,1,1,2,3,4,6,5,7,8
"39",0,0,1,3,2,4,5,7,6,8
"40",1,0,1,2,3,4,5,6,7,8
"41",1,1,8,1,2,3,4,5,6,7
"42",0,0,1,2,3,4,5,7,6,8
"43",0,0,1,3,2,5,4,6,7,8
"44",0,0,1,3,2,5,4,6,7,8
"45",1,0,1,2,3,4,7,5,6,8
"46",0,0,2,1,3,5,4,6,7,8
"47",1,1,8,1,2,3,4,5,6,7
"48",1,1,8,1,2,3,4,5,6,7
"49",0,0,1,2,4,3,7,5,6,8
"50",0,0,1,2,3,4,6,5,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,0,1,2,4,3,5,6,8,7
"53",1,0,1,3,2,4,5,7,8,6
"54",1,1,8,1,2,3,4,5,6,7
"55",1,0,1,2,3,4,5,6,7,8
"56",0,0,1,2,3,4,5,8,6,7
"57",1,1,8,1,2,3,4,5,6,7
"58",0,0,1,2,4,3,5,6,7,8
"59",1,1,8,1,2,3,4,5,6,7
"60",0,1,1,3,2,4,6,5,7,8
"61",1,0,1,2,3,4,5,7,8,6
"62",0,0,1,2,3,4,5,6,8,7
"63",1,1,8,1,2,3,4,5,6,7
"64",1,1,8,1,2,3,4,5,6,7
"65",1,0,1,2,3,4,5,6,7,8
"66",0,1,1,2,3,4,6,5,7,8
"67",1,0,2,1,3,4,7,8,6,5
"68",1,1,8,1,2,3,4,5,6,7
"69",1,1,8,1,2,3,4,5,6,7
"70",0,0,1,2,3,5,6,4,7,8
"71",0,1,1,2,3,4,5,7,6,8
"72",0,1,1,3,2,4,5,7,6,8
"73",0,0,1,2,3,4,6,5,7,8
"74",1,0,2,1,5,3,4,6,8,7
"75",0,1,1,2,4,3,6,7,8,5
"76",1,1,8,1,2,3,4,5,6,7
"77",0,1,1,2,3,6,5,4,7,8
"78",0,1,1,2,3,6,5,4,7,8
"79",0,0,1,3,4,2,5,7,6,8
"80",1,1,8,1,2,3,4,5,6,7
"81",1,0,1,3,2,6,5,4,7,8
"82",1,1,8,1,2,3,4,5,6,7
"83",1,1,8,1,2,3,4,5,6,7
"84",1,0,1,2,3,4,5,6,7,8
"85",1,0,1,2,3,5,4,6,7,8
"86",0,1,1,2,3,4,6,5,7,8
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,1,2,3,5,8,4,7,6
"89",1,0,1,3,2,4,5,7,6,8
"90",1,1,8,1,2,3,4,5,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",0,0,1,2,3,4,8,6,7,5
"94",1,0,2,3,1,4,5,8,7,6
"95",1,1,8,1,2,3,4,5,6,7
"96",1,1,8,1,2,3,4,5,6,7
"97",0,1,1,2,3,6,4,7,5,8
"98",1,1,8,1,2,3,4,5,6,7
"99",0,1,1,2,3,4,5,7,8,6
"100",1,1,8,1,2,3,4,5,6,7
"101",1,1,8,1,2,3,4,5,6,7
"102",1,1,8,1,2,3,4,5,6,7
"103",1,1,8,1,2,3,4,5,6,7
"104",0,1,1,4,2,3,6,5,7,8
"105",1,1,8,1,2,3,4,5,6,7
"106",0,0,1,2,4,3,5,8,6,7
"107",0,1,2,1,3,6,4,5,8,7
"108",0,0,1,3,2,6,5,4,7,8
"109",1,1,8,1,2,3,4,5,6,7
"110",1,1,8,1,2,3,4,5,6,7
"111",0,0,1,3,2,5,6,4,7,8
"112",0,0,1,2,3,4,7,5,8,6
"113",1,0,2,1,3,5,4,7,6,8
"114",0,1,1,2,3,5,4,7,6,8
"115",0,1,1,2,3,4,7,5,6,8
"116",0,1,2,1,3,4,6,5,7,8
"117",1,0,1,2,3,4,5,6,8,7
"118",1,0,1,2,3,5,4,7,6,8
"119",1,1,8,1,2,3,4,5,6,7
"120",0,0,1,2,3,6,4,8,5,7
"121",1,0,1,2,4,3,5,6,8,7
"122",0,0,1,2,3,4,5,6,7,8
"123",1,0,1,2,3,4,7,6,5,8
"124",0,1,1,3,2,4,5,8,7,6
"125",0,1,1,2,3,4,5,6,8,7
"126",0,0,1,2,3,4,5,6,8,7
"127",0,0,1,2,3,4,5,6,7,8
"128",0,1,1,2,3,4,5,8,6,7
"129",1,0,1,2,4,3,5,8,7,6
"130",0,0,1,2,3,4,5,6,7,8
"131",1,1,8,1,2,3,4,5,6,7
"132",1,1,8,1,2,3,4,5,6,7
"133",0,0,1,2,3,4,5,7,8,6
"134",0,1,1,2,3,4,5,6,7,8
"135",0,1,1,2,4,3,5,6,8,7
"136",0,1,1,2,3,4,5,6,7,8
"137",1,0,1,2,3,4,6,5,7,8
"138",0,1,1,2,3,5,4,8,6,7
"139",0,0,1,2,3,4,8,5,7,6
"140",0,1,1,2,3,4,5,7,6,8
"141",0,1,1,2,3,4,5,6,7,8
"142",1,1,8,1,2,3,4,5,6,7
"143",0,0,1,3,2,5,4,6,8,7
"144",0,0,1,2,4,3,6,5,7,8
"145",1,1,8,1,2,3,4,5,6,7
"146",0,0,1,2,3,4,7,5,6,8
"147",1,1,8,1,2,3,4,5,6,7
"148",1,0,1,2,4,3,7,6,5,8
"149",1,0,1,2,3,4,5,6,7,8
"150",1,0,1,2,3,4,5,7,6,8
"151",1,1,8,1,2,3,4,5,6,7
"152",1,1,8,1,2,3,4,5,6,7
"153",0,1,1,2,3,4,5,6,7,8
"154",1,0,1,2,5,3,4,7,6,8
"155",1,0,1,2,3,4,5,6,8,7
"156",0,1,1,2,3,4,5,7,6,8
"157",0,1,1,2,3,4,5,6,8,7
"158",1,1,8,1,2,3,4,5,6,7
"159",1,1,8,1,2,3,4,5,6,7
"160",1,0,1,4,2,3,6,7,5,8
"161",0,0,1,2,4,3,5,7,6,8
"162",0,0,1,3,2,4,7,5,6,8
"163",1,0,1,2,3,4,6,5,7,8
"164",1,0,2,1,3,4,6,5,7,8
"165",1,0,1,2,4,3,5,6,8,7
"166",0,0,1,2,3,4,5,6,7,8
"167",1,1,8,1,2,3,4,5,6,7
"168",1,1,8,1,2,3,4,5,6,7
"169",0,0,1,2,3,4,6,7,5,8
"170",1,0,1,2,3,4,6,5,8,7
"171",1,1,8,1,2,3,4,5,6,7
"172",0,1,1,2,3,4,5,6,7,8
"173",0,0,1,2,3,6,7,5,4,8
"174",1,1,8,1,2,3,4,5,6,7
"175",1,1,8,1,2,3,4,5,6,7
"176",1,1,8,1,2,3,4,5,6,7
"177",0,1,1,2,3,4,6,5,7,8
"178",1,1,8,1,2,3,4,5,6,7
"179",0,1,1,2,3,4,5,7,6,8
"180",1,1,8,1,2,3,4,5,6,7
"181",0,1,1,2,3,5,4,7,6,8
"182",1,1,8,1,2,3,4,5,6,7
"183",1,1,8,1,2,3,4,5,6,7
"184",1,1,8,1,2,3,4,5,6,7
"185",1,0,1,2,3,4,5,7,6,8
"186",0,0,1,2,3,4,6,8,7,5
"187",1,0,1,2,3,4,6,8,7,5
"188",0,1,1,2,3,4,5,8,6,7
"189",0,1,1,2,3,4,6,5,7,8
"190",0,0,1,3,2,4,5,7,8,6
"191",1,1,8,1,2,3,4,5,6,7
"192",1,1,8,1,2,3,4,5,6,7
"193",0,0,1,2,3,7,4,5,6,8
"194",1,1,8,1,2,3,4,5,6,7
"195",0,1,1,2,3,4,5,7,6,8
"196",0,0,1,2,3,4,5,8,7,6
"197",1,0,1,2,3,4,7,5,6,8
"198",0,0,1,2,3,5,4,6,8,7
"199",1,0,1,3,2,4,5,7,6,8
"200",1,0,1,2,3,4,5,7,8,6
"201",0,0,1,2,3,4,5,7,6,8
"202",0,0,1,2,3,4,5,8,6,7
"203",0,1,1,2,4,3,5,6,8,7
"204",0,1,1,2,3,5,4,6,7,8
"205",0,0,1,2,3,4,5,6,8,7
"206",0,1,1,2,3,6,4,5,8,7
"207",0,0,1,3,2,5,4,6,7,8
"208",1,1,8,1,2,3,4,5,6,7
"209",0,1,1,2,3,4,5,7,6,8
"210",0,0,1,4,2,3,5,6,7,8
"211",0,0,1,4,3,2,5,7,8,6
"212",0,0,1,2,3,5,7,4,6,8
"213",1,0,1,2,4,3,6,8,7,5
"214",0,1,1,2,4,3,5,6,7,8
"215",1,1,8,1,2,3,4,5,6,7
"216",1,1,8,1,2,3,4,5,6,7
"217",1,1,8,1,2,3,4,5,6,7
"218",1,0,1,2,3,4,8,5,7,6
"219",0,1,1,2,3,4,5,8,7,6
"220",1,0,1,2,3,4,6,5,8,7
"221",1,0,1,2,3,4,5,7,8,6
"222",0,0,1,2,3,4,5,6,7,8
"223",0,0,1,3,2,4,5,6,7,8
"224",1,0,1,3,2,4,6,5,8,7
"225",1,0,1,2,3,4,5,6,8,7
"226",0,0,1,2,3,4,8,5,6,7
