"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,4,3,6,5,7,8
"2",1,0,1,2,3,4,5,6,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,0,1,2,3,4,5,6,8,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,1,1,2,3,4,5,7,6,8
"7",0,0,1,2,4,3,5,6,7,8
"8",1,0,1,2,3,4,5,6,8,7
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,1,3,2,5,4,6,7,8
"11",0,0,1,2,3,4,6,5,7,8
"12",1,0,1,2,3,4,6,5,7,8
"13",1,1,8,1,2,3,4,5,6,7
"14",0,0,1,2,3,5,4,6,7,8
"15",0,0,1,2,3,4,6,5,7,8
"16",0,1,1,2,3,5,4,6,8,7
"17",1,0,1,2,3,4,6,5,8,7
"18",0,0,1,2,3,4,6,5,8,7
"19",1,0,1,2,3,4,5,8,6,7
"20",0,0,1,2,3,4,5,8,6,7
"21",1,1,8,1,2,3,4,5,6,7
"22",0,1,1,2,3,4,5,6,8,7
"23",0,1,1,2,3,4,5,6,7,8
"24",0,0,1,2,3,4,5,8,7,6
"25",0,1,1,2,5,3,6,4,8,7
"26",0,1,1,2,3,7,4,6,5,8
"27",0,0,1,2,3,5,4,6,8,7
"28",1,1,8,1,2,3,4,5,6,7
"29",0,1,1,3,2,4,7,6,5,8
"30",0,1,1,2,4,3,5,8,6,7
"31",0,1,1,2,3,4,5,6,8,7
"32",1,0,1,3,2,4,5,6,7,8
"33",1,1,8,1,2,3,4,5,6,7
"34",0,0,1,2,3,5,4,6,7,8
"35",0,1,1,3,2,5,4,6,8,7
"36",1,1,8,1,2,3,4,5,6,7
"37",1,1,8,1,2,3,4,5,6,7
"38",0,0,1,2,5,3,4,8,7,6
"39",1,1,8,1,2,3,4,5,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",1,0,1,3,2,6,4,5,8,7
"42",0,1,1,2,3,4,6,5,7,8
"43",0,0,1,2,3,4,5,6,7,8
"44",1,0,1,2,3,4,5,6,7,8
"45",1,0,1,2,3,4,6,5,8,7
"46",0,0,1,2,4,6,3,7,5,8
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,2,4,3,5,6,8,7
"49",0,0,1,2,3,4,5,7,6,8
"50",0,0,2,1,3,4,5,6,7,8
"51",0,1,2,1,3,4,6,5,7,8
"52",1,0,1,2,3,4,5,7,6,8
"53",1,1,8,1,2,3,4,5,6,7
"54",1,0,1,2,3,4,7,5,6,8
"55",0,1,1,2,3,4,5,7,6,8
"56",1,0,1,2,4,3,5,7,6,8
"57",1,1,8,1,2,3,4,5,6,7
"58",1,0,1,2,3,5,4,7,8,6
"59",0,1,1,2,3,4,5,6,7,8
"60",1,0,1,2,3,4,5,7,6,8
"61",0,0,1,2,4,3,7,6,5,8
"62",1,0,1,2,4,5,3,6,7,8
"63",1,0,1,2,3,5,4,6,7,8
"64",1,1,8,1,2,3,4,5,6,7
"65",0,1,1,2,3,5,4,6,7,8
"66",0,0,1,2,3,8,4,6,5,7
"67",1,0,1,2,3,8,4,5,7,6
"68",1,0,1,2,3,4,6,5,8,7
"69",1,1,8,1,2,3,4,5,6,7
"70",0,1,1,2,3,4,8,6,5,7
"71",1,0,1,2,3,4,5,7,8,6
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,2,3,4,5,6,8,7
"74",1,0,1,3,2,4,5,6,7,8
"75",1,0,1,2,3,4,5,7,8,6
"76",0,0,3,1,2,5,4,6,8,7
"77",1,1,8,1,2,3,4,5,6,7
"78",0,1,1,2,3,4,5,7,6,8
"79",0,0,1,2,4,3,5,6,8,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",1,1,8,1,2,3,4,5,6,7
"83",0,1,1,2,3,4,6,5,8,7
"84",1,1,8,1,2,3,4,5,6,7
"85",1,1,8,1,2,3,4,5,6,7
"86",0,0,1,2,3,4,5,6,7,8
"87",1,0,1,2,5,3,4,6,7,8
"88",1,0,1,2,3,4,5,6,7,8
"89",1,1,8,1,2,3,4,5,6,7
"90",1,0,1,3,2,6,4,5,7,8
"91",1,0,1,3,2,5,4,6,8,7
"92",1,1,8,1,2,3,4,5,6,7
"93",0,1,1,2,4,3,6,7,5,8
"94",1,1,8,1,2,3,4,5,6,7
"95",0,1,1,2,3,4,5,6,7,8
"96",0,1,1,2,3,4,5,7,6,8
"97",0,0,1,2,3,5,4,8,6,7
"98",1,0,1,2,3,4,6,7,5,8
"99",0,0,1,2,3,4,6,5,7,8
"100",0,1,2,1,3,4,5,6,8,7
"101",0,1,1,2,3,4,6,7,5,8
"102",0,0,1,3,2,5,4,7,6,8
"103",1,1,8,1,2,3,4,5,6,7
"104",0,0,1,2,3,4,5,6,8,7
"105",0,0,1,2,3,4,5,6,7,8
"106",1,0,1,3,2,4,6,5,8,7
"107",0,0,1,2,4,3,5,8,6,7
"108",1,1,8,1,2,3,4,5,6,7
"109",0,1,1,2,3,5,4,7,8,6
"110",1,1,8,1,2,3,4,5,6,7
"111",1,0,1,3,2,4,5,8,6,7
"112",0,0,1,2,3,6,4,5,7,8
"113",0,0,1,2,3,4,5,6,7,8
"114",1,1,8,1,2,3,4,5,6,7
"115",0,0,1,2,3,4,8,5,6,7
"116",0,1,1,2,3,4,5,8,7,6
