"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,6,4,8,5,7
"2",1,0,1,2,3,4,5,6,7,8
"3",0,0,1,2,4,3,6,5,7,8
"4",1,0,1,2,4,3,5,6,7,8
"5",0,1,1,2,3,4,5,7,6,8
"6",1,0,2,1,3,4,5,6,8,7
"7",1,0,1,2,4,3,7,6,5,8
"8",1,0,1,3,2,6,4,7,5,8
"9",0,1,1,2,3,5,4,7,6,8
"10",1,0,1,2,3,5,4,8,7,6
"11",0,0,1,2,3,4,5,6,7,8
"12",0,0,1,2,3,4,5,6,7,8
"13",0,0,1,2,3,4,5,6,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",1,0,1,2,3,4,5,7,6,8
"16",1,0,1,3,2,4,6,5,7,8
"17",0,0,1,2,3,5,4,8,6,7
"18",0,0,1,2,4,3,7,5,6,8
"19",1,1,8,1,2,3,4,5,6,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,1,8,1,2,3,4,5,6,7
"22",1,0,1,3,2,5,4,7,6,8
"23",1,1,8,1,2,3,4,5,6,7
"24",0,0,1,2,3,4,5,6,7,8
"25",1,0,1,2,3,4,5,6,7,8
"26",0,0,1,2,3,4,5,6,8,7
"27",0,1,1,2,3,4,5,6,7,8
"28",1,0,1,2,3,4,5,6,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,2,3,4,5,6,7,8
"31",1,0,3,1,2,4,8,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,1,8,1,2,3,4,5,6,7
"34",0,1,1,2,3,4,5,6,8,7
"35",0,0,1,2,3,4,5,6,7,8
"36",0,1,1,2,3,4,5,8,6,7
"37",0,1,1,3,4,2,5,6,8,7
"38",0,1,1,2,4,3,5,7,6,8
"39",0,0,1,2,3,4,6,5,7,8
"40",0,1,1,2,3,4,5,6,8,7
"41",0,1,2,1,5,4,3,6,8,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,0,1,2,3,4,6,8,5,7
"44",1,1,8,1,2,3,4,5,6,7
"45",1,0,1,3,2,4,5,7,8,6
"46",1,0,1,2,3,4,5,6,7,8
"47",1,0,1,2,4,3,6,5,7,8
"48",0,1,1,2,3,4,5,8,6,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,1,8,1,2,3,4,5,6,7
"51",1,1,8,1,2,3,4,5,6,7
"52",1,1,8,1,2,3,4,5,6,7
"53",0,0,2,1,3,6,7,4,5,8
"54",0,0,1,2,3,4,5,6,8,7
"55",1,1,8,1,2,3,4,5,6,7
"56",1,1,8,1,2,3,4,5,6,7
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",0,1,1,2,3,5,4,6,7,8
"60",1,1,8,1,2,3,4,5,6,7
"61",0,0,1,2,3,4,7,5,6,8
"62",1,1,8,1,2,3,4,5,6,7
"63",0,1,2,1,3,6,4,5,7,8
"64",0,0,1,2,3,4,6,8,5,7
"65",0,1,1,2,3,5,4,6,8,7
"66",1,0,1,2,4,3,6,5,7,8
"67",1,0,1,2,3,4,5,6,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,2,3,5,4,7,8,6
"70",1,1,8,1,2,3,4,5,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,0,1,2,3,4,5,6,7,8
"73",1,1,8,1,2,3,4,5,6,7
"74",0,1,1,2,3,5,4,6,7,8
"75",0,1,1,2,4,3,7,5,6,8
"76",0,0,2,1,3,5,4,7,6,8
"77",1,1,8,1,2,3,4,5,6,7
"78",0,0,1,2,3,4,5,6,7,8
"79",1,0,1,2,3,4,5,6,8,7
"80",1,0,1,2,3,5,4,7,6,8
"81",0,0,1,2,4,3,8,7,6,5
"82",1,1,8,1,2,3,4,5,6,7
"83",0,1,2,1,3,4,5,7,6,8
"84",0,0,2,1,3,4,5,7,8,6
"85",0,0,1,2,4,3,5,6,8,7
"86",0,1,1,2,4,3,5,8,6,7
"87",0,0,1,2,5,3,4,6,8,7
"88",1,0,1,2,3,4,5,7,6,8
"89",0,1,1,2,3,4,5,6,8,7
"90",0,0,1,2,3,4,6,5,8,7
