"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,6,5,8,7
"2",0,0,1,2,3,4,5,8,6,7
"3",1,1,8,1,2,3,4,5,6,7
"4",0,1,1,2,3,4,5,6,7,8
"5",1,1,8,1,2,3,4,5,6,7
"6",1,1,8,1,2,3,4,5,6,7
"7",1,1,8,1,2,3,4,5,6,7
"8",0,0,1,2,4,3,5,6,7,8
"9",0,1,1,3,2,5,4,6,7,8
"10",0,0,2,1,3,4,5,6,7,8
"11",1,1,8,1,2,3,4,5,6,7
"12",0,0,1,2,3,4,5,7,6,8
"13",1,1,8,1,2,3,4,5,6,7
"14",0,0,1,2,5,3,4,7,6,8
"15",0,0,2,1,3,6,4,5,7,8
"16",0,0,1,2,3,4,7,5,6,8
"17",0,1,2,1,3,4,6,5,7,8
"18",0,0,1,2,3,5,4,7,6,8
"19",1,0,1,3,4,2,6,5,7,8
"20",0,1,2,1,3,7,4,5,8,6
"21",1,0,1,2,3,4,5,7,6,8
"22",1,0,1,2,3,5,4,7,6,8
"23",1,0,1,2,5,4,3,6,7,8
"24",1,1,8,1,2,3,4,5,6,7
"25",1,0,1,2,3,4,5,7,6,8
"26",1,0,1,3,2,4,5,6,8,7
"27",0,0,1,3,2,6,4,5,7,8
"28",1,0,1,2,3,5,4,8,7,6
"29",0,0,1,2,3,6,4,5,7,8
"30",0,1,1,2,3,4,5,7,6,8
"31",0,0,1,2,4,3,5,8,7,6
"32",0,1,1,3,4,2,5,6,8,7
"33",0,1,1,2,3,4,5,8,7,6
"34",0,1,1,3,2,4,5,6,7,8
"35",1,0,1,2,3,4,7,5,6,8
"36",0,1,1,2,3,4,5,6,7,8
"37",1,0,1,2,4,3,5,6,8,7
"38",0,0,1,2,4,3,6,7,5,8
"39",1,1,8,1,2,3,4,5,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",1,0,2,1,3,5,4,6,8,7
"42",1,0,1,2,3,4,7,6,8,5
"43",1,0,1,2,3,4,6,5,7,8
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,4,3,6,7,5,8
"47",1,1,8,1,2,3,4,5,6,7
"48",1,1,8,1,2,3,4,5,6,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,1,8,1,2,3,4,5,6,7
"51",1,0,1,2,4,3,6,5,7,8
"52",0,1,1,2,4,3,7,5,8,6
"53",1,0,1,2,3,4,5,6,7,8
"54",0,1,1,2,3,6,4,5,7,8
"55",0,0,1,2,3,4,5,6,7,8
"56",0,1,2,1,3,4,6,5,7,8
"57",1,0,1,2,4,3,5,6,7,8
"58",0,1,1,2,3,4,8,5,6,7
"59",1,1,8,1,2,3,4,5,6,7
"60",1,0,1,3,2,4,6,5,8,7
"61",0,1,1,2,3,5,4,6,7,8
"62",0,0,1,2,3,4,6,7,5,8
"63",0,1,1,2,3,4,5,6,7,8
"64",1,1,8,1,2,3,4,5,6,7
"65",1,1,8,1,2,3,4,5,6,7
"66",1,1,8,1,2,3,4,5,6,7
"67",0,0,1,2,3,6,4,5,7,8
"68",1,0,1,2,3,6,4,5,7,8
"69",0,1,1,2,3,4,5,6,8,7
"70",1,1,8,1,2,3,4,5,6,7
"71",1,0,1,2,3,4,5,6,8,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,0,1,2,5,4,3,8,6,7
"74",1,1,8,1,2,3,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",0,0,2,1,4,3,5,6,8,7
