"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,7,8,6
"2",1,1,8,1,2,3,4,5,6,7
"3",1,1,8,1,2,3,4,5,6,7
"4",1,0,1,2,4,3,5,6,7,8
"5",0,0,1,2,4,3,5,6,7,8
"6",0,0,1,2,4,3,7,5,6,8
"7",1,0,1,2,4,3,5,8,6,7
"8",1,0,1,2,3,4,6,7,5,8
"9",1,1,8,1,2,3,4,5,6,7
"10",1,1,8,1,2,3,4,5,6,7
"11",0,1,1,2,3,5,4,6,7,8
"12",1,0,2,1,3,4,5,6,8,7
"13",0,0,1,2,3,5,4,8,7,6
"14",1,0,1,3,2,5,4,6,8,7
"15",1,1,8,1,2,3,4,5,6,7
"16",0,1,1,2,4,3,5,7,6,8
"17",0,1,1,3,2,4,5,7,8,6
"18",0,1,1,2,3,4,5,6,7,8
"19",0,1,1,2,3,4,5,6,7,8
"20",0,0,1,2,3,4,5,7,6,8
"21",0,0,1,2,3,5,6,4,7,8
"22",1,1,8,1,2,3,4,5,6,7
"23",0,1,1,2,3,4,5,6,7,8
"24",0,1,1,2,3,4,5,8,6,7
"25",0,1,1,2,4,3,7,5,6,8
"26",0,1,1,2,3,4,6,5,7,8
"27",0,0,1,3,2,4,6,5,7,8
"28",1,1,8,1,2,3,4,5,6,7
"29",0,1,1,3,2,4,8,5,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",1,0,1,3,2,5,4,7,8,6
"32",0,1,1,2,3,4,5,8,7,6
"33",1,0,1,2,3,4,6,5,8,7
"34",0,0,2,1,3,4,5,6,7,8
"35",0,1,1,2,3,4,6,8,7,5
"36",0,1,1,2,3,4,6,5,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",0,1,1,2,3,6,4,5,8,7
"40",0,1,1,2,3,5,4,8,6,7
"41",0,1,1,2,3,4,5,7,8,6
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,3,4,5,6,8,7
"44",0,0,1,3,2,4,5,7,6,8
"45",1,0,1,2,3,4,6,5,7,8
"46",0,0,2,1,4,3,5,6,8,7
"47",1,1,8,1,2,3,4,5,6,7
"48",0,1,1,2,3,4,5,7,6,8
"49",1,1,8,1,2,3,4,5,6,7
"50",1,1,8,1,2,3,4,5,6,7
"51",1,1,8,1,2,3,4,5,6,7
