"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,4,5,3,6,7,8
"2",1,1,8,1,2,3,4,5,6,7
"3",1,1,8,1,2,3,4,5,6,7
"4",0,0,1,2,3,4,6,5,7,8
"5",1,0,1,3,2,4,5,6,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",1,0,1,2,3,4,5,7,6,8
"8",0,1,1,2,3,4,5,6,7,8
"9",1,0,1,2,3,4,5,7,8,6
"10",1,0,1,2,3,5,4,8,6,7
"11",0,1,1,2,4,3,5,8,6,7
"12",1,1,8,1,2,3,4,5,6,7
"13",0,1,1,2,3,4,6,5,8,7
"14",0,0,1,2,3,4,5,6,8,7
"15",1,1,8,1,2,3,4,5,6,7
"16",1,0,1,2,3,5,4,7,6,8
"17",0,1,1,2,3,5,4,6,7,8
"18",0,0,1,3,2,4,7,5,6,8
"19",0,1,1,3,4,2,6,5,8,7
"20",0,0,1,3,2,4,5,6,7,8
"21",0,1,1,2,3,4,5,7,8,6
"22",1,1,8,1,2,3,4,5,6,7
"23",1,0,1,2,3,6,4,5,7,8
"24",1,0,1,2,3,6,4,5,7,8
"25",1,0,2,1,3,4,6,5,7,8
"26",1,0,2,1,4,3,7,5,6,8
"27",1,0,1,2,3,4,6,5,7,8
"28",1,1,8,1,2,3,4,5,6,7
"29",0,1,1,2,3,5,4,6,7,8
"30",1,0,1,3,2,4,6,5,8,7
"31",0,1,1,2,4,3,5,6,7,8
"32",1,0,1,2,3,5,6,4,8,7
"33",0,0,1,2,3,4,5,6,8,7
"34",1,0,1,2,3,4,5,7,6,8
"35",1,0,1,2,3,4,6,5,8,7
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,2,3,6,4,5,7,8
"38",1,0,1,2,3,4,6,5,7,8
"39",0,0,1,2,3,5,4,6,8,7
"40",0,0,2,1,3,5,4,8,6,7
"41",0,0,2,1,3,5,4,6,7,8
"42",0,1,1,3,2,4,5,6,7,8
"43",1,0,1,2,5,3,4,6,7,8
"44",0,1,1,2,3,4,5,7,6,8
"45",0,0,1,2,3,5,4,7,8,6
"46",0,0,2,1,3,4,5,7,6,8
"47",0,0,1,3,2,4,5,6,8,7
"48",0,0,1,3,2,4,5,6,8,7
"49",1,0,1,2,3,4,6,5,8,7
"50",1,1,8,1,2,3,4,5,6,7
"51",1,0,1,2,3,4,5,8,6,7
"52",0,0,1,2,4,3,5,7,8,6
"53",1,0,1,2,3,4,8,6,7,5
"54",1,1,8,1,2,3,4,5,6,7
"55",1,0,1,3,2,4,6,5,8,7
"56",0,1,1,2,3,4,5,6,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",0,1,1,2,3,5,4,7,6,8
"60",0,0,1,2,3,4,5,6,7,8
"61",1,1,8,1,2,3,4,5,6,7
"62",0,1,1,3,2,4,7,5,6,8
"63",0,0,1,3,2,4,5,6,7,8
"64",0,0,1,2,3,4,5,7,6,8
"65",1,0,1,2,3,4,5,7,6,8
"66",1,0,1,2,3,4,5,6,7,8
"67",1,0,1,2,4,3,7,5,8,6
"68",0,0,1,3,2,4,5,7,6,8
"69",0,0,1,3,4,2,6,5,7,8
"70",0,1,1,3,2,5,4,8,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,3,2,4,5,6,7,8
"74",0,0,2,1,5,3,4,6,8,7
"75",1,0,1,2,3,4,5,6,7,8
"76",1,1,8,1,2,3,4,5,6,7
"77",0,0,1,2,3,4,5,8,7,6
"78",0,1,1,3,2,5,4,6,7,8
"79",1,0,1,3,2,4,6,7,8,5
"80",0,0,2,1,4,3,5,7,6,8
"81",1,0,1,2,3,4,5,6,8,7
"82",1,0,1,2,4,3,7,5,8,6
"83",0,0,1,2,3,6,5,4,8,7
"84",0,1,1,2,3,6,5,4,7,8
"85",1,1,8,1,2,3,4,5,6,7
"86",0,0,1,2,4,3,5,7,6,8
"87",0,0,1,2,3,5,4,7,6,8
"88",1,1,8,1,2,3,4,5,6,7
"89",0,0,1,2,3,5,4,6,8,7
"90",0,1,1,2,3,4,5,6,7,8
"91",0,0,1,3,2,4,5,8,7,6
"92",0,1,1,3,4,2,5,8,7,6
"93",0,0,1,3,2,4,7,5,6,8
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,2,3,4,6,5,8,7
"96",1,1,8,1,2,3,4,5,6,7
"97",0,0,1,2,3,4,6,5,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",1,0,1,2,3,5,4,6,8,7
"100",0,1,1,3,2,4,5,6,7,8
"101",1,0,1,2,3,4,6,8,5,7
"102",0,0,1,2,3,4,6,5,8,7
"103",1,0,1,4,2,3,5,8,6,7
"104",0,1,1,2,3,4,5,6,7,8
"105",0,0,1,2,3,4,6,5,8,7
"106",0,0,1,2,6,3,4,7,5,8
"107",1,1,8,1,2,3,4,5,6,7
"108",1,0,1,2,3,4,6,5,7,8
"109",0,1,1,3,2,4,5,6,8,7
"110",1,0,1,3,2,4,5,6,7,8
"111",0,0,1,2,3,4,5,7,8,6
"112",0,1,1,2,3,4,6,5,7,8
"113",1,1,8,1,2,3,4,5,6,7
"114",0,1,1,2,4,3,5,6,7,8
"115",0,0,2,1,3,5,4,8,7,6
"116",1,1,8,1,2,3,4,5,6,7
"117",1,0,1,2,5,3,4,6,7,8
"118",0,0,1,2,4,3,5,6,7,8
"119",1,1,8,1,2,3,4,5,6,7
"120",1,0,1,2,4,3,5,6,8,7
"121",1,1,8,1,2,3,4,5,6,7
"122",0,0,3,1,2,4,5,7,6,8
"123",1,0,1,2,4,3,7,8,5,6
"124",1,1,8,1,2,3,4,5,6,7
"125",1,1,8,1,2,3,4,5,6,7
"126",1,1,8,1,2,3,4,5,6,7
"127",0,0,1,2,3,4,6,5,7,8
"128",1,0,1,2,3,4,5,6,8,7
"129",1,0,1,2,5,3,4,7,8,6
"130",1,1,8,1,2,3,4,5,6,7
"131",1,1,8,1,2,3,4,5,6,7
"132",1,0,2,1,3,4,6,8,5,7
"133",1,1,8,1,2,3,4,5,6,7
"134",0,0,1,2,3,4,5,6,8,7
"135",1,0,1,2,3,4,5,6,7,8
"136",0,0,1,2,3,4,8,5,7,6
"137",1,0,1,2,3,5,4,6,7,8
"138",1,1,8,1,2,3,4,5,6,7
"139",0,1,1,3,2,4,6,5,8,7
"140",1,0,1,2,3,4,5,7,6,8
"141",0,0,1,2,3,6,8,4,5,7
"142",1,0,1,3,2,4,5,6,7,8
"143",0,0,1,2,3,5,6,4,8,7
"144",0,1,1,2,3,4,5,6,7,8
"145",0,1,1,2,3,5,4,6,8,7
"146",1,1,8,1,2,3,4,5,6,7
"147",1,1,8,1,2,3,4,5,6,7
"148",0,1,1,2,3,4,5,7,8,6
"149",1,1,8,1,2,3,4,5,6,7
"150",0,0,1,2,3,4,5,6,8,7
"151",1,0,1,2,3,4,5,7,6,8
"152",0,1,1,2,3,4,5,8,7,6
"153",0,1,1,2,3,4,7,5,8,6
"154",0,0,1,2,3,4,5,7,6,8
"155",1,0,1,2,6,4,3,7,8,5
"156",0,0,1,2,3,4,5,6,7,8
"157",1,1,8,1,2,3,4,5,6,7
"158",0,0,1,2,3,6,4,8,5,7
"159",0,1,1,2,3,4,5,7,6,8
"160",1,1,8,1,2,3,4,5,6,7
"161",1,1,8,1,2,3,4,5,6,7
"162",0,0,1,3,2,4,8,5,6,7
"163",1,0,1,2,3,4,5,6,7,8
"164",0,0,1,3,2,4,5,7,8,6
"165",0,0,1,2,3,4,5,6,7,8
"166",0,1,1,2,3,4,5,6,7,8
"167",1,1,8,1,2,3,4,5,6,7
"168",0,0,1,2,3,6,4,5,7,8
"169",0,0,1,2,3,4,6,5,8,7
"170",0,0,1,2,3,4,6,5,7,8
"171",0,0,1,2,3,4,6,7,5,8
"172",1,0,1,3,2,4,5,6,7,8
"173",1,1,8,1,2,3,4,5,6,7
"174",0,1,1,2,3,4,5,6,8,7
"175",1,1,8,1,2,3,4,5,6,7
"176",0,0,1,2,4,3,6,5,7,8
"177",1,0,1,3,4,2,5,6,8,7
"178",1,1,8,1,2,3,4,5,6,7
"179",0,0,1,2,3,4,6,5,8,7
"180",1,0,1,2,3,4,5,6,8,7
"181",0,0,1,2,3,4,6,5,7,8
"182",1,0,2,1,3,5,4,7,6,8
"183",1,1,8,1,2,3,4,5,6,7
