"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,5,4,7,6,8
"2",0,0,1,2,3,5,4,8,6,7
"3",1,0,1,2,3,4,5,6,7,8
"4",0,0,1,3,2,5,4,6,8,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,0,1,2,4,3,5,7,6,8
"7",0,0,1,2,3,5,4,6,8,7
"8",1,1,8,1,2,3,4,5,6,7
"9",0,1,1,2,4,3,5,6,7,8
"10",0,1,1,2,4,3,5,6,7,8
"11",1,1,8,1,2,3,4,5,6,7
"12",0,0,1,2,4,3,5,6,7,8
"13",0,1,1,2,3,6,4,5,8,7
"14",0,1,1,2,3,6,5,4,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",1,1,8,1,2,3,4,5,6,7
"17",1,1,8,1,2,3,4,5,6,7
"18",1,1,8,1,2,3,4,5,6,7
"19",1,1,8,1,2,3,4,5,6,7
"20",0,0,1,2,3,4,5,6,8,7
"21",0,1,1,2,3,4,5,6,7,8
"22",1,0,2,1,3,4,5,6,7,8
"23",0,1,1,2,3,5,4,7,6,8
"24",0,1,1,2,3,4,7,6,5,8
"25",1,0,1,2,4,3,5,6,7,8
"26",1,1,8,1,2,3,4,5,6,7
"27",1,0,1,2,3,4,5,7,6,8
"28",1,0,1,2,3,4,5,6,8,7
"29",0,1,1,2,3,4,5,6,8,7
"30",0,0,1,2,3,4,5,7,8,6
"31",1,1,8,1,2,3,4,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,1,2,1,3,6,4,5,8,7
"34",1,0,1,2,4,3,5,6,8,7
"35",0,1,1,2,4,3,8,5,7,6
"36",1,0,1,2,3,4,5,8,6,7
"37",0,0,1,3,2,6,4,5,7,8
"38",1,0,1,2,3,6,4,5,7,8
"39",1,1,8,1,2,3,4,5,6,7
"40",0,0,1,3,2,4,5,7,6,8
"41",1,0,1,2,3,5,4,6,8,7
"42",0,0,1,2,3,4,6,5,7,8
"43",0,1,1,2,3,4,5,6,8,7
"44",0,0,1,2,3,4,5,6,7,8
"45",0,1,1,3,2,5,4,6,7,8
"46",0,1,1,2,7,4,3,5,6,8
"47",1,1,8,1,2,3,4,5,6,7
"48",0,1,4,1,2,3,5,7,8,6
"49",1,1,8,1,2,3,4,5,6,7
"50",0,1,1,2,3,4,5,6,7,8
"51",0,1,1,2,3,6,5,4,7,8
"52",1,0,1,2,3,4,5,6,7,8
"53",0,0,1,3,2,4,5,7,8,6
"54",1,1,8,1,2,3,4,5,6,7
"55",0,1,1,2,3,4,5,6,8,7
"56",0,1,1,2,3,5,4,6,7,8
"57",0,1,1,2,3,4,6,5,7,8
"58",0,0,1,2,3,4,5,6,7,8
"59",1,1,8,1,2,3,4,5,6,7
"60",1,0,1,2,3,4,5,6,8,7
"61",1,0,1,2,4,3,5,6,7,8
"62",1,1,8,1,2,3,4,5,6,7
