"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,6,5,7,8
"2",0,1,1,2,3,4,5,8,7,6
"3",0,1,1,2,4,3,5,7,6,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,1,1,2,3,7,4,8,5,6
"7",0,0,1,2,3,4,5,7,6,8
"8",1,0,2,1,3,4,5,7,6,8
"9",1,1,8,1,2,3,4,5,6,7
"10",1,0,1,2,3,4,5,6,7,8
"11",1,0,1,2,3,4,7,5,6,8
"12",1,0,1,2,3,4,6,8,5,7
"13",1,0,1,2,3,5,4,8,6,7
"14",1,0,1,2,3,5,4,6,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,2,1,3,4,6,5,7,8
"17",0,1,1,2,3,6,5,4,7,8
"18",0,1,1,2,5,3,4,7,8,6
"19",1,1,8,1,2,3,4,5,6,7
"20",0,1,1,3,2,4,5,6,7,8
"21",1,0,1,2,3,7,4,5,6,8
"22",1,0,1,2,3,4,6,5,7,8
"23",0,1,1,2,3,4,6,5,7,8
"24",0,1,1,2,3,5,6,4,7,8
"25",0,1,1,2,3,4,5,7,6,8
"26",1,0,1,2,4,3,5,6,7,8
"27",0,0,1,2,4,3,5,6,7,8
"28",0,1,1,2,3,4,5,6,7,8
"29",1,0,2,1,3,4,6,7,5,8
"30",1,1,8,1,2,3,4,5,6,7
"31",0,1,1,2,4,3,6,5,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,1,2,3,5,4,7,6,8
"34",0,0,1,2,3,4,7,5,6,8
"35",0,1,1,3,2,5,4,8,6,7
"36",1,0,1,2,3,4,5,6,8,7
"37",1,0,1,2,3,5,4,8,6,7
"38",0,0,2,1,3,4,5,7,6,8
"39",1,1,8,1,2,3,4,5,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",0,1,1,2,3,6,4,7,8,5
"42",1,0,1,2,3,5,4,6,7,8
"43",1,1,8,1,2,3,4,5,6,7
"44",0,1,1,3,2,4,6,5,7,8
"45",0,0,1,2,3,5,7,4,6,8
"46",0,1,1,2,3,4,5,8,6,7
"47",0,0,1,2,3,4,7,6,8,5
"48",1,0,1,2,4,3,5,8,6,7
"49",1,0,3,1,2,4,5,7,6,8
"50",1,0,1,2,3,4,6,7,8,5
"51",0,0,1,2,3,7,5,4,6,8
"52",0,0,1,2,3,4,5,6,8,7
"53",1,0,1,3,2,4,6,5,8,7
"54",0,0,1,3,2,4,8,5,6,7
"55",0,1,1,3,2,4,6,7,5,8
"56",0,0,1,2,3,4,5,6,7,8
"57",0,1,1,3,2,6,4,5,7,8
"58",1,0,1,3,2,4,7,5,6,8
"59",1,1,8,1,2,3,4,5,6,7
"60",0,0,1,2,3,6,4,7,5,8
"61",0,0,1,2,3,5,7,4,8,6
"62",1,0,1,2,3,5,6,4,7,8
"63",1,1,8,1,2,3,4,5,6,7
"64",0,0,1,2,3,4,6,5,8,7
"65",0,0,1,2,3,4,5,6,8,7
"66",1,1,8,1,2,3,4,5,6,7
"67",0,0,1,2,3,4,5,6,8,7
"68",1,0,1,2,3,4,6,8,5,7
"69",0,0,1,2,3,4,5,6,7,8
"70",0,1,1,2,3,6,4,5,7,8
"71",0,1,1,3,2,4,6,5,7,8
"72",0,1,1,2,4,3,7,5,6,8
"73",0,1,2,1,3,4,5,8,7,6
"74",0,0,1,2,3,4,5,7,6,8
"75",1,0,1,2,4,3,6,5,8,7
