"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,5,4,7,6,8
"2",1,1,8,1,2,3,4,5,6,7
"3",0,0,2,1,3,4,5,6,7,8
"4",0,0,1,2,3,4,6,8,7,5
"5",0,0,1,2,3,6,4,5,8,7
"6",1,1,8,1,2,3,4,5,6,7
"7",1,0,1,2,3,5,4,6,8,7
"8",1,1,8,1,2,3,4,5,6,7
"9",0,1,1,2,3,4,5,8,6,7
"10",1,0,2,1,3,5,4,6,8,7
"11",0,0,1,2,4,3,5,6,7,8
"12",1,0,1,2,4,3,5,6,7,8
"13",0,1,1,2,3,4,5,6,8,7
"14",0,0,1,2,4,3,5,7,6,8
"15",0,1,1,2,3,4,8,5,7,6
"16",0,0,1,2,3,4,5,7,6,8
"17",0,0,1,3,2,4,5,6,7,8
"18",0,0,1,3,2,5,4,6,7,8
"19",0,0,1,3,2,4,5,6,8,7
"20",1,0,1,2,4,3,5,6,7,8
"21",1,1,8,1,2,3,4,5,6,7
"22",1,1,8,1,2,3,4,5,6,7
"23",0,0,1,2,3,5,4,6,8,7
"24",1,0,1,3,2,4,6,7,5,8
"25",0,0,2,1,3,4,5,7,6,8
"26",1,0,1,2,3,5,4,6,7,8
"27",0,1,1,2,3,5,4,8,7,6
"28",1,1,8,1,2,3,4,5,6,7
"29",1,1,8,1,2,3,4,5,6,7
"30",0,0,1,2,3,4,5,6,7,8
"31",1,1,8,1,2,3,4,5,6,7
"32",0,1,1,2,3,5,6,4,8,7
"33",0,0,1,2,3,4,5,8,7,6
"34",0,0,1,2,4,5,3,6,7,8
"35",1,1,8,1,2,3,4,5,6,7
"36",0,0,1,2,3,5,4,6,8,7
"37",1,0,1,2,3,4,5,6,7,8
"38",0,0,1,3,2,4,7,5,8,6
"39",0,0,1,2,4,3,5,6,7,8
"40",0,1,1,3,2,6,4,5,7,8
"41",1,0,1,2,3,5,4,6,7,8
"42",0,0,2,1,3,4,5,8,6,7
"43",1,0,1,2,3,4,5,6,7,8
"44",1,1,8,1,2,3,4,5,6,7
"45",0,0,1,2,3,7,4,5,6,8
"46",1,1,8,1,2,3,4,5,6,7
"47",0,0,1,3,2,4,5,6,7,8
"48",1,1,8,1,2,3,4,5,6,7
"49",1,0,1,2,3,4,5,6,8,7
"50",0,1,1,2,3,7,4,5,6,8
"51",0,0,1,2,4,3,5,8,7,6
"52",0,0,1,2,4,3,5,8,6,7
"53",1,0,1,2,3,6,4,5,7,8
"54",1,0,1,2,3,4,6,5,7,8
"55",0,1,1,2,4,3,5,7,6,8
"56",1,0,1,2,3,4,5,7,6,8
"57",1,0,1,2,3,4,6,5,8,7
"58",0,0,1,2,3,5,4,8,6,7
"59",1,1,8,1,2,3,4,5,6,7
"60",0,0,2,1,3,5,4,6,8,7
"61",0,1,1,2,5,3,6,4,7,8
"62",1,0,1,2,3,4,6,5,7,8
"63",0,0,1,3,2,4,6,5,8,7
"64",0,1,1,3,2,5,4,8,6,7
"65",1,1,8,1,2,3,4,5,6,7
"66",1,1,8,1,2,3,4,5,6,7
"67",1,0,1,2,3,4,5,7,6,8
"68",1,1,8,1,2,3,4,5,6,7
"69",1,0,1,2,3,4,6,5,8,7
"70",1,1,8,1,2,3,4,5,6,7
"71",0,1,1,2,3,8,4,6,5,7
"72",0,0,2,1,3,4,7,8,5,6
"73",1,0,1,2,3,4,5,6,7,8
"74",0,0,1,2,3,5,4,6,8,7
"75",1,1,8,1,2,3,4,5,6,7
"76",1,0,1,3,2,4,5,7,6,8
"77",1,0,1,2,3,4,5,6,7,8
"78",0,1,2,1,3,8,4,5,6,7
"79",0,0,1,2,3,7,4,5,6,8
"80",1,0,1,2,3,4,5,7,8,6
"81",0,1,1,2,4,3,6,5,7,8
"82",0,1,1,2,3,5,4,6,7,8
"83",0,0,1,2,3,6,5,4,7,8
"84",0,0,1,2,3,5,4,6,8,7
"85",0,1,1,3,2,4,5,8,7,6
"86",1,0,1,2,3,4,5,8,7,6
"87",0,1,1,2,3,4,5,8,7,6
"88",0,0,1,2,3,4,5,7,6,8
"89",0,1,1,2,3,4,5,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,1,2,4,3,5,6,7,8
"92",1,1,8,1,2,3,4,5,6,7
"93",0,1,1,2,3,4,5,6,8,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,1,2,3,1,5,4,6,7,8
"96",1,0,1,2,3,4,5,6,7,8
"97",0,1,1,2,3,4,7,6,5,8
"98",1,1,8,1,2,3,4,5,6,7
"99",0,1,1,2,3,4,5,6,7,8
"100",0,0,1,2,3,4,5,7,6,8
"101",0,1,1,2,4,5,3,7,6,8
"102",1,1,8,1,2,3,4,5,6,7
"103",0,1,1,2,3,4,5,8,6,7
"104",1,0,1,2,3,4,5,7,6,8
"105",0,1,1,2,3,4,8,5,7,6
"106",0,1,2,1,3,4,5,7,6,8
"107",0,0,1,3,2,4,6,5,7,8
"108",0,1,2,1,3,4,5,6,7,8
"109",0,1,1,2,3,8,5,4,6,7
"110",0,1,1,2,4,3,6,7,5,8
"111",0,0,1,2,3,4,6,5,8,7
"112",0,0,1,2,3,5,4,8,6,7
"113",0,0,1,2,3,5,4,7,6,8
"114",1,1,8,1,2,3,4,5,6,7
"115",1,1,8,1,2,3,4,5,6,7
"116",0,1,1,2,3,5,4,7,6,8
"117",1,1,8,1,2,3,4,5,6,7
"118",1,1,8,1,2,3,4,5,6,7
"119",1,1,8,1,2,3,4,5,6,7
"120",0,1,1,2,3,8,7,5,4,6
"121",1,1,8,1,2,3,4,5,6,7
"122",0,1,1,2,3,4,5,6,7,8
"123",1,0,1,2,3,4,6,5,7,8
"124",0,0,1,2,3,4,8,5,6,7
"125",0,1,1,2,3,4,5,8,6,7
"126",1,0,1,2,3,4,5,8,7,6
"127",1,0,1,2,3,4,5,8,6,7
"128",0,0,2,1,3,4,8,5,7,6
"129",1,1,8,1,2,3,4,5,6,7
"130",1,0,1,2,3,4,5,6,8,7
"131",1,0,1,2,3,4,5,6,7,8
"132",0,1,1,2,3,4,6,5,8,7
"133",0,1,2,1,3,4,6,7,5,8
"134",1,0,1,2,3,6,4,5,7,8
"135",1,1,8,1,2,3,4,5,6,7
"136",0,1,1,2,3,4,5,6,7,8
"137",0,0,1,2,3,4,5,7,6,8
"138",0,0,2,1,3,4,5,6,7,8
"139",0,0,1,2,4,3,6,8,5,7
"140",0,1,1,2,3,4,5,6,7,8
"141",1,1,8,1,2,3,4,5,6,7
"142",0,0,1,2,3,5,4,8,7,6
"143",0,1,3,1,2,6,4,5,8,7
"144",0,1,1,3,2,4,7,5,6,8
"145",0,0,1,2,3,5,4,6,7,8
"146",1,1,8,1,2,3,4,5,6,7
"147",0,1,2,1,3,4,6,5,7,8
"148",0,1,1,2,4,3,6,7,5,8
"149",0,0,1,2,4,3,5,8,7,6
"150",0,1,1,3,2,4,7,5,6,8
"151",0,1,1,2,3,4,5,6,7,8
"152",0,1,1,2,3,4,5,6,7,8
"153",1,1,8,1,2,3,4,5,6,7
"154",1,1,8,1,2,3,4,5,6,7
"155",1,1,8,1,2,3,4,5,6,7
"156",0,1,2,3,1,4,5,7,6,8
"157",0,0,1,2,3,4,5,7,6,8
"158",0,0,1,2,4,5,3,8,7,6
"159",1,0,1,2,4,3,5,6,7,8
"160",0,1,1,2,3,4,5,6,8,7
"161",0,1,1,3,2,4,5,6,7,8
"162",0,0,1,2,3,4,5,6,7,8
"163",0,1,1,3,2,5,4,7,6,8
