"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,5,4,8,6,7
"2",0,1,2,3,1,4,5,7,6,8
"3",1,0,1,2,3,4,5,7,6,8
"4",0,0,1,2,4,3,5,8,6,7
"5",1,0,1,2,3,4,5,7,6,8
"6",0,1,1,2,3,4,5,6,7,8
"7",0,1,1,2,3,4,5,7,6,8
"8",0,1,1,2,3,4,5,7,6,8
"9",0,1,1,2,3,4,5,8,6,7
"10",0,0,1,2,4,5,3,6,7,8
"11",1,0,2,1,3,4,5,7,6,8
"12",1,1,8,1,2,3,4,5,6,7
"13",0,0,1,2,3,5,4,6,7,8
"14",1,0,2,1,3,4,5,6,8,7
"15",1,0,1,2,3,4,5,7,6,8
"16",0,1,1,2,3,4,5,8,6,7
"17",1,0,1,2,3,4,7,6,5,8
"18",0,0,1,3,2,4,7,6,5,8
"19",1,0,1,2,3,4,5,6,7,8
"20",1,1,8,1,2,3,4,5,6,7
"21",1,1,8,1,2,3,4,5,6,7
"22",1,0,1,3,2,4,5,6,7,8
"23",1,0,1,2,5,4,3,7,6,8
"24",0,1,1,2,3,4,6,5,8,7
"25",0,1,1,2,3,4,7,6,8,5
"26",1,0,1,2,4,3,5,7,6,8
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,3,2,4,5,6,7,8
"29",0,0,1,2,3,5,4,6,7,8
"30",1,0,1,2,4,3,6,5,7,8
"31",0,1,1,2,3,4,6,5,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",0,1,1,2,3,4,5,6,7,8
"34",1,1,8,1,2,3,4,5,6,7
"35",1,1,8,1,2,3,4,5,6,7
"36",1,1,8,1,2,3,4,5,6,7
"37",1,1,8,1,2,3,4,5,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",1,1,8,1,2,3,4,5,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,2,1,3,4,6,5,8,7
"44",1,0,1,2,5,3,4,7,6,8
"45",0,0,2,1,3,4,6,5,8,7
"46",0,0,1,2,3,4,5,6,7,8
"47",1,0,1,2,4,3,5,7,6,8
"48",1,0,2,1,3,4,5,6,8,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,5,4,3,6,7,8
"51",1,0,1,2,3,4,6,5,7,8
"52",1,1,8,1,2,3,4,5,6,7
"53",1,1,8,1,2,3,4,5,6,7
"54",1,0,1,2,3,6,4,5,7,8
"55",1,1,8,1,2,3,4,5,6,7
"56",0,1,1,2,3,4,5,6,8,7
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",0,1,1,2,3,4,5,6,8,7
"60",0,0,1,2,3,4,5,7,6,8
"61",1,0,1,2,3,6,4,5,7,8
"62",1,1,8,1,2,3,4,5,6,7
"63",0,1,1,2,3,4,6,8,5,7
"64",1,1,8,1,2,3,4,5,6,7
"65",1,1,8,1,2,3,4,5,6,7
"66",1,1,8,1,2,3,4,5,6,7
"67",0,1,1,2,3,4,5,6,7,8
"68",0,0,1,2,3,4,7,6,5,8
"69",1,1,8,1,2,3,4,5,6,7
"70",1,0,1,2,3,4,5,6,7,8
"71",0,0,1,4,2,3,6,5,7,8
"72",0,0,1,2,3,4,5,6,8,7
"73",1,1,8,1,2,3,4,5,6,7
"74",0,0,1,2,5,3,6,4,7,8
"75",0,1,1,2,3,4,6,5,8,7
"76",1,1,8,1,2,3,4,5,6,7
"77",1,0,1,2,4,3,6,5,7,8
"78",1,0,1,2,3,5,4,6,8,7
"79",0,1,1,2,3,4,5,7,6,8
"80",1,0,1,2,3,4,5,6,7,8
"81",0,0,2,1,3,4,5,6,8,7
"82",0,1,1,2,7,4,3,5,8,6
"83",0,1,2,1,3,4,5,8,6,7
"84",1,1,8,1,2,3,4,5,6,7
"85",1,0,1,2,3,4,5,6,8,7
"86",1,1,8,1,2,3,4,5,6,7
"87",0,0,1,2,3,4,6,5,7,8
"88",0,1,1,2,3,4,6,5,7,8
"89",1,0,1,2,3,4,7,5,6,8
"90",1,0,1,2,3,4,6,5,7,8
"91",0,1,1,2,3,7,5,6,4,8
"92",0,1,1,2,3,4,5,8,7,6
"93",1,0,1,2,3,4,5,6,7,8
"94",1,0,1,3,2,5,6,4,8,7
"95",1,1,8,1,2,3,4,5,6,7
"96",1,1,8,1,2,3,4,5,6,7
"97",1,1,8,1,2,3,4,5,6,7
"98",1,1,8,1,2,3,4,5,6,7
"99",1,0,1,2,3,4,5,6,8,7
"100",1,0,1,3,2,5,4,6,7,8
"101",0,0,1,2,4,3,5,6,8,7
"102",0,1,1,2,3,4,5,6,8,7
"103",0,0,1,3,2,6,5,4,7,8
"104",0,1,1,2,3,5,4,6,7,8
"105",0,0,1,2,3,4,5,6,7,8
"106",0,0,1,2,3,4,6,5,8,7
"107",1,1,8,1,2,3,4,5,6,7
"108",0,1,1,2,3,4,5,7,8,6
"109",1,0,1,2,3,5,4,8,6,7
"110",0,1,3,2,1,4,5,7,6,8
"111",0,1,1,2,4,3,7,5,8,6
"112",1,1,8,1,2,3,4,5,6,7
"113",0,0,1,5,2,3,4,6,8,7
"114",1,1,8,1,2,3,4,5,6,7
"115",0,1,1,2,3,5,4,6,7,8
"116",1,1,8,1,2,3,4,5,6,7
"117",1,1,8,1,2,3,4,5,6,7
"118",1,1,8,1,2,3,4,5,6,7
"119",1,0,1,4,2,5,3,6,7,8
"120",0,0,1,2,3,5,4,6,8,7
"121",1,0,1,3,2,5,4,6,7,8
"122",1,0,1,2,6,3,4,5,7,8
"123",0,0,1,2,4,3,6,5,7,8
"124",0,0,1,2,3,4,6,5,7,8
"125",1,1,8,1,2,3,4,5,6,7
"126",1,1,8,1,2,3,4,5,6,7
"127",0,0,1,3,2,4,5,7,8,6
"128",0,1,1,2,3,4,5,6,7,8
"129",0,0,1,2,3,4,5,6,7,8
"130",1,1,8,1,2,3,4,5,6,7
"131",1,1,8,1,2,3,4,5,6,7
"132",0,0,1,2,3,4,5,7,6,8
"133",1,0,1,2,3,4,5,7,6,8
"134",0,0,1,2,4,3,6,5,8,7
"135",0,0,1,2,3,4,6,8,5,7
"136",0,1,1,2,3,4,5,6,8,7
"137",1,0,1,2,3,5,4,6,7,8
"138",1,0,1,3,2,4,5,7,6,8
"139",1,1,8,1,2,3,4,5,6,7
"140",0,0,1,2,3,4,5,7,6,8
"141",1,1,8,1,2,3,4,5,6,7
"142",0,0,1,2,3,4,7,5,6,8
"143",1,0,1,2,3,4,5,6,8,7
"144",0,1,1,3,2,5,4,7,6,8
"145",0,0,2,1,3,5,4,6,7,8
"146",0,0,1,2,3,6,4,5,7,8
"147",0,0,1,2,3,4,7,5,6,8
"148",1,1,8,1,2,3,4,5,6,7
"149",0,0,1,2,4,3,8,7,5,6
"150",0,1,1,2,4,3,6,5,8,7
"151",1,0,2,1,4,3,7,6,8,5
"152",0,0,1,2,3,4,5,7,6,8
"153",1,1,8,1,2,3,4,5,6,7
"154",0,0,1,4,2,3,5,7,8,6
"155",0,0,1,2,3,5,4,6,8,7
"156",0,1,1,2,3,4,6,5,7,8
"157",0,0,1,2,3,4,5,6,7,8
"158",1,0,1,2,5,3,4,7,6,8
"159",1,1,8,1,2,3,4,5,6,7
"160",0,1,1,2,3,6,4,5,7,8
"161",1,0,1,2,3,4,5,6,7,8
