"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,5,4,6,7,8
"2",0,1,1,2,3,4,5,7,6,8
"3",1,0,1,2,3,4,5,7,8,6
"4",0,0,1,2,5,4,3,6,8,7
"5",0,1,1,2,3,4,8,5,6,7
"6",1,1,8,1,2,3,4,5,6,7
"7",0,1,1,2,3,7,6,5,4,8
"8",0,1,1,2,3,4,7,5,6,8
"9",1,0,1,2,3,7,4,5,6,8
"10",1,1,8,1,2,3,4,5,6,7
"11",1,0,1,2,3,4,6,5,7,8
"12",0,0,1,3,2,5,7,4,8,6
"13",0,0,1,2,3,5,4,6,7,8
"14",0,1,1,2,3,4,6,8,5,7
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,3,2,4,5,7,8,6
"17",0,0,1,2,3,4,6,5,7,8
"18",1,1,8,1,2,3,4,5,6,7
"19",1,1,8,1,2,3,4,5,6,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,2,3,5,4,7,6,8
"22",1,0,2,1,3,4,7,5,8,6
"23",0,1,1,2,3,5,6,4,7,8
"24",0,1,1,2,3,5,4,6,7,8
"25",1,1,8,1,2,3,4,5,6,7
"26",1,0,1,2,3,4,5,6,7,8
"27",1,0,1,3,2,4,5,7,8,6
"28",1,1,8,1,2,3,4,5,6,7
"29",1,1,8,1,2,3,4,5,6,7
"30",0,1,1,2,3,4,5,8,7,6
"31",0,0,1,3,2,4,6,5,8,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,1,3,2,4,5,6,7,8
"34",0,1,1,2,3,5,4,6,7,8
"35",1,1,8,1,2,3,4,5,6,7
"36",0,0,1,2,3,4,5,6,7,8
"37",0,0,1,2,4,3,5,7,6,8
"38",0,1,1,2,3,4,5,6,8,7
"39",1,0,1,2,3,4,5,6,7,8
"40",0,1,2,1,3,4,6,7,8,5
"41",0,1,1,2,3,6,7,4,5,8
"42",1,0,1,2,3,5,4,6,7,8
"43",0,0,1,2,3,5,4,6,7,8
"44",1,0,1,3,2,6,4,5,7,8
"45",0,0,1,2,3,4,5,7,6,8
"46",1,1,8,1,2,3,4,5,6,7
"47",1,1,8,1,2,3,4,5,6,7
"48",0,1,1,2,3,5,4,6,7,8
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,3,4,5,6,7,8
"51",0,0,1,2,3,5,4,7,8,6
"52",1,0,1,2,3,4,5,6,7,8
"53",1,0,1,2,3,4,5,7,8,6
"54",1,1,8,1,2,3,4,5,6,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,1,1,2,4,7,6,3,5,8
"57",0,1,1,2,3,4,8,5,7,6
"58",1,0,1,2,3,4,7,6,8,5
"59",0,1,1,2,3,4,6,5,8,7
"60",0,1,1,3,2,5,4,7,6,8
"61",0,1,1,2,3,7,4,5,6,8
"62",0,0,1,2,3,5,4,8,6,7
"63",0,0,1,2,4,3,6,5,8,7
"64",1,1,8,1,2,3,4,5,6,7
"65",1,0,1,4,2,3,5,8,6,7
"66",1,1,8,1,2,3,4,5,6,7
"67",0,0,1,2,3,4,6,5,7,8
"68",0,0,1,3,2,4,5,6,7,8
"69",0,1,1,2,3,4,5,6,7,8
"70",1,0,1,2,3,5,4,6,7,8
"71",1,0,1,2,3,4,5,6,7,8
"72",0,0,1,2,3,5,7,6,4,8
"73",1,0,1,2,4,3,6,5,8,7
"74",1,0,1,2,4,3,5,8,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",0,0,1,2,3,4,6,8,5,7
"77",0,0,1,2,4,3,5,8,7,6
"78",0,0,1,2,3,4,5,6,7,8
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",0,0,1,3,2,4,6,5,8,7
"82",1,0,1,2,3,4,5,7,6,8
"83",1,1,8,1,2,3,4,5,6,7
"84",1,1,8,1,2,3,4,5,6,7
"85",0,1,1,2,4,3,5,6,7,8
"86",1,0,1,2,3,5,4,8,7,6
"87",0,0,2,1,3,6,4,5,7,8
"88",0,0,1,2,7,4,3,5,6,8
"89",1,0,1,2,4,3,6,5,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",0,0,1,2,3,4,6,5,8,7
"93",1,0,1,2,4,3,5,6,7,8
"94",0,1,1,2,4,3,6,5,7,8
"95",0,1,1,2,3,4,5,7,6,8
"96",1,1,8,1,2,3,4,5,6,7
"97",1,1,8,1,2,3,4,5,6,7
"98",0,1,1,2,3,4,5,6,8,7
"99",1,0,1,3,2,4,5,7,6,8
"100",0,0,1,2,3,5,4,6,7,8
"101",0,0,2,1,5,3,4,6,7,8
"102",0,0,1,3,2,4,5,6,7,8
"103",0,0,1,2,3,4,5,8,6,7
"104",0,1,2,1,3,4,5,8,6,7
"105",1,1,8,1,2,3,4,5,6,7
"106",0,0,1,2,3,4,5,6,8,7
"107",0,1,2,1,3,6,4,7,5,8
"108",0,1,1,4,3,2,6,5,8,7
"109",1,0,1,2,3,5,4,6,8,7
"110",1,0,1,2,3,5,4,6,8,7
"111",0,1,1,2,4,3,7,5,6,8
"112",1,0,1,2,4,3,7,8,5,6
"113",0,1,1,2,3,8,5,4,6,7
"114",0,0,1,2,3,4,6,5,8,7
"115",0,0,1,2,3,4,5,7,8,6
"116",0,1,1,2,3,5,4,6,7,8
"117",0,1,1,3,2,4,5,7,6,8
"118",0,0,1,2,3,4,5,6,8,7
"119",1,0,2,1,3,4,5,7,6,8
"120",1,1,8,1,2,3,4,5,6,7
"121",1,0,1,2,4,3,5,7,6,8
"122",0,1,1,2,3,4,8,5,6,7
"123",0,0,1,2,4,3,5,7,6,8
"124",0,0,1,3,2,4,5,6,7,8
"125",1,1,8,1,2,3,4,5,6,7
"126",1,1,8,1,2,3,4,5,6,7
"127",1,0,1,2,3,4,5,8,7,6
"128",0,1,2,1,3,4,5,6,8,7
"129",0,0,1,3,2,5,4,6,8,7
"130",1,1,8,1,2,3,4,5,6,7
"131",1,1,8,1,2,3,4,5,6,7
"132",0,1,1,2,3,5,4,7,6,8
"133",1,0,1,2,4,3,5,6,7,8
"134",0,0,1,2,3,4,5,8,6,7
"135",1,0,1,2,3,4,5,6,8,7
"136",1,0,1,2,3,7,4,5,8,6
"137",0,1,2,3,1,5,4,6,8,7
"138",1,0,1,2,3,5,4,6,7,8
"139",0,1,1,2,4,5,3,8,6,7
"140",0,1,1,3,2,4,6,5,7,8
"141",1,0,1,2,3,6,5,4,8,7
"142",0,0,1,2,3,4,5,8,7,6
"143",1,0,1,2,4,3,6,8,5,7
"144",0,1,2,1,3,7,4,5,8,6
"145",0,0,1,2,3,4,5,6,8,7
"146",1,0,1,3,2,4,5,6,8,7
"147",1,0,2,1,3,5,4,6,7,8
"148",0,0,1,2,3,4,5,7,6,8
"149",0,1,1,2,3,5,4,7,8,6
"150",0,1,1,2,3,5,4,6,7,8
"151",1,0,1,2,3,8,4,5,7,6
"152",1,0,1,2,3,4,5,6,7,8
"153",0,0,1,2,5,4,3,6,7,8
"154",1,0,1,2,3,4,5,7,6,8
"155",1,0,1,3,2,4,5,8,7,6
"156",1,1,8,1,2,3,4,5,6,7
"157",1,1,8,1,2,3,4,5,6,7
"158",1,1,8,1,2,3,4,5,6,7
"159",1,1,8,1,2,3,4,5,6,7
"160",0,1,1,2,3,4,5,7,8,6
"161",0,0,1,2,3,5,4,6,7,8
"162",0,1,1,2,5,3,4,8,7,6
"163",1,1,8,1,2,3,4,5,6,7
"164",1,1,8,1,2,3,4,5,6,7
"165",1,1,8,1,2,3,4,5,6,7
"166",1,1,8,1,2,3,4,5,6,7
"167",0,0,1,2,3,5,4,6,7,8
"168",1,1,8,1,2,3,4,5,6,7
"169",0,1,1,2,3,4,7,5,8,6
"170",1,1,8,1,2,3,4,5,6,7
"171",1,0,1,3,2,5,4,6,8,7
"172",0,1,1,2,4,3,5,8,7,6
"173",1,1,8,1,2,3,4,5,6,7
"174",1,0,1,2,4,5,3,6,8,7
"175",0,0,1,2,3,5,4,6,7,8
"176",0,0,1,2,3,8,4,5,6,7
"177",1,0,1,2,3,4,7,5,8,6
"178",0,0,1,2,3,4,5,6,8,7
"179",1,0,1,3,2,4,5,6,7,8
"180",1,1,8,1,2,3,4,5,6,7
"181",1,1,8,1,2,3,4,5,6,7
"182",0,1,1,2,3,4,5,6,8,7
"183",0,1,1,2,3,4,5,6,8,7
"184",1,0,1,2,3,4,5,6,8,7
"185",0,1,1,2,3,5,4,6,7,8
"186",1,1,8,1,2,3,4,5,6,7
"187",0,0,1,2,3,4,5,6,7,8
"188",0,0,1,2,4,3,5,8,6,7
"189",0,0,1,2,3,4,6,5,7,8
"190",1,0,1,2,3,4,5,8,6,7
"191",1,1,8,1,2,3,4,5,6,7
"192",0,0,1,2,3,4,5,6,8,7
"193",0,1,2,1,6,3,5,4,7,8
"194",0,0,1,2,3,4,5,6,8,7
"195",0,1,1,2,3,4,8,5,6,7
"196",0,1,1,2,4,3,5,7,6,8
"197",1,0,1,2,4,3,5,6,7,8
"198",1,0,1,2,3,4,6,7,5,8
"199",1,1,8,1,2,3,4,5,6,7
"200",1,1,8,1,2,3,4,5,6,7
"201",0,1,1,2,3,4,5,6,7,8
"202",0,1,1,2,3,4,5,7,8,6
"203",0,0,1,2,4,3,6,7,5,8
"204",0,0,1,2,3,4,5,7,6,8
"205",1,0,1,2,3,4,5,8,7,6
"206",0,1,1,2,3,7,4,6,8,5
"207",1,1,8,1,2,3,4,5,6,7
"208",0,1,1,2,4,3,5,6,7,8
"209",0,0,1,2,3,4,8,7,6,5
"210",0,0,1,2,3,4,5,6,7,8
"211",0,1,1,2,3,6,4,5,7,8
"212",1,0,1,2,4,3,6,5,8,7
"213",1,0,1,2,3,4,5,6,8,7
"214",1,0,1,3,2,4,5,6,8,7
"215",1,0,1,2,3,4,5,6,8,7
"216",0,0,1,2,4,3,6,5,7,8
"217",0,0,2,1,3,4,5,8,6,7
"218",1,1,8,1,2,3,4,5,6,7
"219",0,0,1,2,4,3,7,6,8,5
"220",0,0,1,3,2,4,5,6,8,7
"221",1,1,8,1,2,3,4,5,6,7
"222",0,1,2,1,3,7,6,5,4,8
"223",1,1,8,1,2,3,4,5,6,7
"224",1,1,8,1,2,3,4,5,6,7
"225",1,0,1,2,3,5,4,6,7,8
"226",1,0,1,2,3,4,6,5,7,8
"227",1,1,8,1,2,3,4,5,6,7
"228",0,0,2,1,3,4,5,7,6,8
"229",1,0,2,1,3,4,5,6,8,7
"230",1,1,8,1,2,3,4,5,6,7
"231",0,0,1,2,3,4,6,5,7,8
"232",1,1,8,1,2,3,4,5,6,7
"233",1,1,8,1,2,3,4,5,6,7
"234",1,0,1,3,2,4,5,7,6,8
"235",0,1,1,2,3,5,7,6,4,8
"236",0,1,1,2,3,5,7,4,6,8
"237",0,1,1,3,2,5,4,6,8,7
"238",1,0,2,3,1,4,5,6,8,7
"239",0,1,1,2,3,6,4,5,7,8
"240",1,0,1,3,2,4,6,5,8,7
"241",1,0,1,2,4,3,5,6,7,8
"242",1,1,8,1,2,3,4,5,6,7
"243",1,0,1,2,3,4,6,5,7,8
"244",0,1,1,2,3,6,5,4,7,8
"245",0,1,1,2,3,4,7,6,5,8
"246",0,1,1,2,3,4,5,6,7,8
"247",0,1,1,2,3,4,6,8,5,7
"248",0,1,1,2,3,5,4,8,7,6
"249",0,0,1,2,3,4,6,5,7,8
"250",0,0,1,2,3,4,5,7,8,6
"251",1,0,1,2,3,4,5,6,8,7
"252",1,0,1,2,3,4,5,6,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",0,1,1,2,3,5,6,4,7,8
"255",0,1,1,2,3,5,6,7,4,8
"256",1,0,1,3,2,5,6,4,7,8
"257",0,0,1,2,4,3,5,6,7,8
"258",1,1,8,1,2,3,4,5,6,7
"259",0,0,1,2,4,3,6,7,5,8
