"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,7,8
"2",1,0,1,2,3,5,4,6,7,8
"3",0,1,1,2,3,4,6,5,7,8
"4",0,1,1,2,3,4,5,6,7,8
"5",1,0,1,2,4,3,5,7,6,8
"6",1,1,8,1,2,3,4,5,6,7
"7",0,0,1,2,4,3,7,5,6,8
"8",1,1,8,1,2,3,4,5,6,7
"9",0,0,1,2,3,4,5,6,8,7
"10",0,0,1,2,3,4,5,8,6,7
"11",0,0,2,1,4,3,6,7,5,8
"12",1,1,8,1,2,3,4,5,6,7
"13",0,1,1,2,3,4,5,7,6,8
"14",0,0,1,2,4,3,5,7,6,8
"15",0,1,1,2,3,4,5,6,7,8
"16",1,0,1,2,3,4,6,5,8,7
"17",1,0,1,2,3,5,6,4,7,8
"18",1,0,1,2,8,3,4,5,6,7
"19",0,0,1,3,2,4,5,6,7,8
"20",1,1,8,1,2,3,4,5,6,7
"21",0,1,1,2,3,4,5,6,7,8
"22",0,0,1,2,3,4,5,6,7,8
"23",1,0,1,2,3,5,4,6,7,8
"24",1,1,8,1,2,3,4,5,6,7
"25",0,0,2,1,3,4,5,6,7,8
"26",1,1,8,1,2,3,4,5,6,7
"27",1,0,1,3,2,5,4,7,8,6
"28",0,1,2,1,3,6,4,7,5,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,1,2,3,4,6,5,7,8
"32",0,1,1,2,3,4,5,6,7,8
"33",1,0,2,1,4,3,5,6,7,8
"34",1,0,2,1,3,4,7,5,6,8
"35",0,1,1,2,4,3,5,6,8,7
"36",1,1,8,1,2,3,4,5,6,7
"37",1,0,1,2,3,4,5,6,8,7
"38",0,0,1,2,3,4,5,6,7,8
"39",0,0,1,2,3,4,5,6,7,8
"40",0,1,1,2,3,5,7,4,6,8
"41",1,0,2,1,3,4,5,7,6,8
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,3,4,6,7,5,8
"44",0,0,1,2,3,4,5,7,6,8
"45",0,0,1,2,4,3,5,6,8,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,1,2,3,4,5,6,7,8
"48",0,0,1,2,3,6,4,5,7,8
"49",0,1,1,2,3,4,6,7,8,5
"50",0,1,1,3,2,4,7,5,6,8
"51",1,0,1,2,6,3,4,5,8,7
"52",1,0,1,2,3,4,7,5,6,8
"53",1,1,8,1,2,3,4,5,6,7
"54",1,1,8,1,2,3,4,5,6,7
"55",0,0,1,2,3,4,6,5,7,8
"56",0,1,1,2,4,3,7,8,5,6
"57",1,0,1,2,3,7,4,6,5,8
"58",1,1,8,1,2,3,4,5,6,7
"59",0,0,1,2,3,4,6,5,7,8
"60",0,1,1,2,5,4,3,6,7,8
"61",0,1,1,2,3,4,6,5,7,8
"62",0,1,1,2,3,4,5,6,7,8
"63",0,1,1,2,3,4,5,8,6,7
"64",0,0,1,3,2,4,5,8,6,7
"65",1,1,8,1,2,3,4,5,6,7
"66",0,1,1,2,3,4,5,6,8,7
"67",1,0,1,2,3,4,6,5,8,7
"68",1,0,1,2,3,4,6,5,7,8
"69",0,0,2,1,3,4,6,5,7,8
"70",0,1,1,2,3,4,7,5,6,8
"71",0,0,1,2,3,4,6,7,5,8
"72",0,0,1,3,2,4,5,6,7,8
"73",1,0,1,2,4,3,6,5,7,8
"74",0,0,1,2,3,4,6,5,7,8
"75",1,1,8,1,2,3,4,5,6,7
"76",1,1,8,1,2,3,4,5,6,7
"77",1,1,8,1,2,3,4,5,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",0,0,1,2,3,5,4,8,6,7
"80",0,1,1,2,3,4,5,6,8,7
"81",0,1,2,3,1,4,6,5,8,7
"82",1,0,1,2,3,4,5,7,6,8
"83",1,0,1,2,3,6,4,5,8,7
"84",0,1,1,2,5,3,4,6,7,8
"85",0,1,1,2,4,6,3,5,8,7
"86",1,0,1,2,3,5,4,6,8,7
"87",1,0,1,2,3,4,5,6,7,8
"88",1,0,1,2,3,4,5,6,7,8
"89",1,0,1,2,3,4,6,8,5,7
"90",1,0,1,2,4,3,5,6,7,8
"91",1,1,8,1,2,3,4,5,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",0,0,1,2,3,5,4,6,8,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,2,4,3,5,6,8,7
"96",1,0,1,2,3,4,5,7,6,8
"97",0,1,1,2,3,4,5,6,7,8
"98",0,1,1,2,3,4,5,6,7,8
"99",0,1,1,2,3,4,5,6,8,7
"100",0,1,1,2,3,4,6,5,7,8
"101",0,0,1,2,3,4,5,6,8,7
"102",1,0,1,2,3,5,6,4,7,8
"103",1,1,8,1,2,3,4,5,6,7
"104",1,0,1,2,3,4,5,6,7,8
"105",1,1,8,1,2,3,4,5,6,7
"106",1,0,1,2,6,5,3,4,7,8
"107",1,1,8,1,2,3,4,5,6,7
"108",0,1,1,2,3,4,5,6,7,8
"109",1,0,1,2,3,5,4,8,6,7
"110",0,1,1,2,3,5,4,6,8,7
"111",0,0,1,2,3,4,5,6,7,8
"112",1,1,8,1,2,3,4,5,6,7
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",0,1,1,2,3,6,4,5,7,8
"116",1,0,1,3,2,6,4,5,8,7
"117",1,0,2,1,3,5,6,4,7,8
"118",0,0,1,2,3,4,5,7,6,8
"119",1,0,1,2,3,4,7,5,6,8
"120",0,1,2,1,3,4,5,6,7,8
"121",0,0,1,2,3,4,5,8,6,7
"122",0,0,1,2,3,5,4,8,7,6
"123",1,1,8,1,2,3,4,5,6,7
"124",0,1,1,2,3,4,6,7,5,8
"125",0,0,1,2,3,4,5,7,8,6
"126",0,1,1,2,3,4,5,7,6,8
"127",0,0,1,2,3,4,5,8,6,7
"128",0,1,1,2,4,3,5,6,8,7
"129",0,1,1,2,4,3,5,7,6,8
"130",0,1,1,2,3,4,5,8,7,6
"131",1,0,1,2,3,4,7,5,6,8
