"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,8,6,5,7
"2",0,1,1,2,3,4,5,7,6,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,0,1,2,3,5,4,6,7,8
"5",0,1,1,3,2,4,5,7,6,8
"6",0,0,1,2,3,4,6,5,7,8
"7",0,0,1,2,3,4,5,7,6,8
"8",0,1,1,2,3,7,4,6,5,8
"9",0,0,1,2,3,4,5,6,8,7
"10",0,1,1,2,3,4,6,7,5,8
"11",0,1,1,2,3,4,5,6,7,8
"12",1,1,8,1,2,3,4,5,6,7
"13",0,0,1,2,5,3,7,4,6,8
"14",0,0,1,4,2,3,5,6,8,7
"15",0,0,1,2,3,7,5,6,4,8
"16",1,0,1,2,3,5,4,6,7,8
"17",1,0,1,2,5,3,4,7,6,8
"18",0,1,1,2,3,4,6,5,8,7
"19",1,0,1,3,2,4,6,5,8,7
"20",0,0,1,2,3,5,4,6,7,8
"21",1,0,1,2,3,4,6,5,8,7
"22",0,0,1,2,3,4,5,8,6,7
"23",0,0,1,2,3,5,4,6,8,7
"24",1,0,1,2,4,3,6,5,7,8
"25",1,0,1,2,3,4,6,7,8,5
"26",1,1,8,1,2,3,4,5,6,7
"27",0,0,1,2,3,4,5,7,6,8
"28",1,1,8,1,2,3,4,5,6,7
"29",0,1,1,2,3,6,4,5,8,7
"30",0,0,2,1,3,4,5,7,6,8
"31",0,1,1,2,4,3,5,6,8,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,0,1,2,3,5,4,8,6,7
"34",0,0,1,2,3,6,5,4,7,8
"35",1,1,8,1,2,3,4,5,6,7
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,2,4,3,5,6,7,8
"38",1,1,8,1,2,3,4,5,6,7
"39",0,0,1,2,5,3,4,6,8,7
"40",1,0,1,2,3,4,6,5,7,8
"41",0,0,1,2,3,5,4,7,6,8
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,3,4,6,5,8,7
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,2,1,3,4,5,6,7,8
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,3,2,4,6,8,5,7
"49",1,0,1,2,3,4,7,5,6,8
"50",1,0,1,2,4,3,5,6,7,8
"51",1,0,1,2,4,3,5,6,7,8
"52",0,1,1,2,3,4,6,5,7,8
"53",1,1,8,1,2,3,4,5,6,7
"54",0,1,1,2,3,4,5,6,8,7
"55",1,1,8,1,2,3,4,5,6,7
"56",1,0,1,2,3,6,4,5,7,8
"57",1,0,1,3,2,4,5,6,7,8
"58",1,0,1,2,3,4,6,8,5,7
"59",1,1,8,1,2,3,4,5,6,7
"60",1,1,8,1,2,3,4,5,6,7
"61",1,0,1,2,4,3,6,5,7,8
"62",1,0,1,2,3,6,7,5,4,8
"63",0,1,1,3,5,2,4,6,7,8
"64",0,1,1,2,3,4,6,5,7,8
"65",1,0,1,2,3,4,5,7,6,8
"66",0,1,1,3,2,4,5,6,7,8
"67",0,1,1,2,3,4,5,6,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,2,3,5,4,6,8,7
"70",1,1,8,1,2,3,4,5,6,7
"71",0,0,1,2,3,4,6,5,8,7
"72",0,1,1,4,2,3,6,5,7,8
"73",1,0,1,2,3,5,4,6,8,7
"74",1,0,1,2,3,4,5,6,7,8
"75",1,1,8,1,2,3,4,5,6,7
"76",1,1,8,1,2,3,4,5,6,7
"77",1,1,8,1,2,3,4,5,6,7
"78",0,1,3,1,2,5,4,6,7,8
"79",1,1,8,1,2,3,4,5,6,7
"80",1,0,1,2,3,4,8,5,7,6
"81",0,1,1,2,3,4,5,8,7,6
"82",0,1,1,2,3,6,4,5,7,8
"83",1,0,1,2,3,5,4,6,7,8
"84",0,0,1,2,3,4,7,5,6,8
"85",0,1,1,2,3,4,6,5,8,7
"86",0,0,1,2,3,5,4,7,6,8
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,1,2,3,4,7,8,5,6
"89",1,0,1,3,2,4,5,6,8,7
"90",1,1,8,1,2,3,4,5,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",0,1,1,2,3,6,5,4,8,7
"93",1,0,1,2,4,3,6,5,8,7
"94",1,1,8,1,2,3,4,5,6,7
"95",1,0,1,2,4,5,3,6,7,8
"96",0,0,1,2,3,5,8,4,6,7
"97",1,0,1,3,2,4,5,6,7,8
"98",0,1,1,2,4,3,5,6,8,7
"99",0,0,1,2,3,5,4,7,8,6
"100",1,1,8,1,2,3,4,5,6,7
"101",1,0,2,1,3,4,5,7,6,8
"102",1,0,1,3,2,4,5,6,7,8
"103",0,1,1,2,3,5,6,4,7,8
"104",0,1,1,2,3,4,5,7,6,8
"105",1,0,1,2,3,4,6,5,7,8
"106",1,1,8,1,2,3,4,5,6,7
"107",1,0,2,1,3,4,6,5,8,7
"108",1,1,8,1,2,3,4,5,6,7
"109",0,1,1,2,3,5,4,6,7,8
"110",0,1,1,2,3,5,4,6,7,8
"111",1,0,1,2,3,4,5,6,7,8
"112",1,0,1,3,2,4,5,7,8,6
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",0,1,1,2,3,4,5,6,7,8
"116",1,0,1,2,5,3,4,6,7,8
"117",0,1,1,3,2,4,5,6,7,8
"118",0,1,2,1,4,3,7,5,6,8
"119",0,1,1,2,3,5,6,4,8,7
"120",0,0,1,2,3,4,5,7,8,6
"121",1,1,8,1,2,3,4,5,6,7
"122",1,1,8,1,2,3,4,5,6,7
"123",0,1,1,2,3,5,4,7,8,6
"124",0,1,1,2,3,4,5,6,8,7
"125",1,1,8,1,2,3,4,5,6,7
"126",0,1,1,2,3,4,6,5,7,8
"127",0,0,1,2,4,3,6,5,7,8
"128",0,1,1,2,3,4,5,7,6,8
"129",0,1,1,2,4,3,5,7,8,6
"130",0,1,1,3,2,5,4,7,6,8
