"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,5,6,7,8
"2",0,0,1,2,3,6,4,5,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,0,1,2,3,4,5,7,6,8
"5",0,0,1,3,2,4,5,6,7,8
"6",1,0,1,3,2,5,4,8,6,7
"7",0,0,1,2,3,5,4,6,7,8
"8",0,0,1,2,4,3,5,6,7,8
"9",0,1,1,2,3,5,4,6,8,7
"10",1,1,8,1,2,3,4,5,6,7
"11",0,1,1,2,4,3,5,6,8,7
"12",0,1,1,2,3,4,5,6,7,8
"13",0,0,1,2,4,3,7,5,6,8
"14",0,0,1,2,3,4,5,7,6,8
"15",1,1,8,1,2,3,4,5,6,7
"16",0,1,1,2,4,3,7,5,6,8
"17",0,1,1,2,3,4,5,8,7,6
"18",0,0,1,2,3,6,4,5,7,8
"19",0,1,1,2,3,4,5,6,7,8
"20",1,0,1,2,3,5,4,7,6,8
"21",1,0,1,2,3,4,5,6,8,7
"22",0,0,1,2,4,3,5,6,7,8
"23",1,0,2,1,3,4,6,5,7,8
"24",1,0,1,3,2,5,4,8,6,7
"25",1,0,1,2,3,4,6,5,7,8
"26",0,1,1,2,3,4,5,6,7,8
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,3,2,4,5,8,6,7
"29",1,1,8,1,2,3,4,5,6,7
"30",0,1,1,2,3,6,4,5,8,7
"31",0,1,1,2,3,4,6,5,7,8
"32",1,0,1,2,3,4,5,6,7,8
"33",0,1,1,2,3,5,4,6,7,8
"34",1,1,8,1,2,3,4,5,6,7
"35",1,1,8,1,2,3,4,5,6,7
"36",0,0,1,2,3,4,6,5,8,7
"37",1,1,8,1,2,3,4,5,6,7
"38",1,0,1,2,3,4,5,7,6,8
"39",0,1,1,2,3,4,5,6,7,8
"40",0,0,1,2,3,4,7,5,6,8
"41",0,0,1,3,4,2,5,6,7,8
"42",1,0,1,2,3,4,6,5,8,7
"43",1,0,1,3,2,4,5,6,8,7
"44",0,0,1,2,3,4,5,6,8,7
"45",0,0,1,2,4,3,6,5,7,8
"46",0,0,1,2,3,5,7,4,6,8
"47",0,0,2,1,3,4,8,5,6,7
"48",0,0,1,2,3,4,6,5,7,8
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,1,2,3,4,5,6,7,8
"51",0,1,1,2,3,5,4,7,8,6
"52",0,0,1,3,2,6,4,5,7,8
"53",0,0,1,2,4,3,5,6,7,8
"54",0,0,1,2,4,3,5,8,6,7
"55",1,1,8,1,2,3,4,5,6,7
"56",1,1,8,1,2,3,4,5,6,7
"57",0,0,1,2,3,4,5,8,7,6
"58",1,0,1,2,6,3,5,4,7,8
"59",0,0,2,1,3,4,7,6,5,8
"60",1,0,1,2,3,4,5,7,6,8
"61",0,0,1,2,5,3,4,8,6,7
"62",1,0,1,2,3,4,5,7,6,8
"63",1,1,8,1,2,3,4,5,6,7
"64",1,1,8,1,2,3,4,5,6,7
"65",0,0,1,2,3,4,5,6,8,7
"66",0,1,1,2,3,4,7,6,8,5
"67",0,0,1,2,3,4,5,6,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,1,1,3,2,4,5,6,8,7
"70",0,1,1,2,3,4,5,7,8,6
