"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,0,1,2,3,8,4,5,7,6
"3",0,0,1,2,3,4,5,7,6,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,0,1,2,3,5,8,4,6,7
"6",1,1,8,1,2,3,4,5,6,7
"7",0,0,1,2,3,4,8,5,7,6
"8",1,1,8,1,2,3,4,5,6,7
"9",0,0,1,2,3,4,5,6,8,7
"10",1,1,8,1,2,3,4,5,6,7
"11",0,0,1,3,2,6,4,5,8,7
"12",1,0,1,3,2,4,7,5,6,8
"13",0,0,1,2,3,4,6,5,7,8
"14",0,1,1,2,3,4,6,5,8,7
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,3,6,4,5,8,7
"17",0,1,1,2,3,4,6,7,5,8
"18",1,0,1,3,2,5,4,6,7,8
"19",1,0,1,2,3,4,7,6,5,8
"20",0,0,1,2,3,6,4,5,8,7
"21",0,1,1,2,3,4,5,6,8,7
"22",1,0,1,2,3,4,5,8,6,7
"23",1,1,8,1,2,3,4,5,6,7
"24",0,0,1,2,3,4,5,8,7,6
"25",1,0,1,2,3,4,8,5,7,6
"26",0,0,1,3,2,4,5,7,6,8
"27",0,1,1,2,3,5,4,8,7,6
"28",1,0,1,2,3,4,5,6,8,7
"29",0,1,1,2,4,3,5,7,8,6
"30",1,0,2,1,3,5,4,6,8,7
"31",1,1,8,1,2,3,4,5,6,7
"32",1,0,1,2,5,3,6,4,8,7
"33",0,0,1,2,4,3,5,6,7,8
"34",1,0,1,3,2,5,6,4,8,7
"35",0,1,1,2,4,5,3,6,7,8
"36",1,1,8,1,2,3,4,5,6,7
"37",0,1,1,2,3,4,7,5,6,8
"38",1,0,1,2,4,3,5,6,7,8
"39",0,1,1,2,3,5,4,6,8,7
"40",1,0,1,3,2,4,5,7,6,8
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,4,3,5,6,8,7
"44",1,1,8,1,2,3,4,5,6,7
"45",0,1,1,2,3,4,5,7,8,6
"46",0,1,1,2,3,4,5,6,8,7
"47",0,1,1,2,3,4,8,5,6,7
"48",0,1,1,2,3,4,5,7,6,8
"49",0,1,1,2,3,5,4,8,6,7
"50",0,0,1,2,3,4,5,6,7,8
"51",0,0,1,2,3,4,6,7,5,8
"52",0,0,1,2,3,4,7,5,6,8
"53",1,0,1,3,2,4,6,5,8,7
"54",1,1,8,1,2,3,4,5,6,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,1,1,2,3,4,5,6,7,8
"57",0,0,1,2,3,5,6,4,7,8
"58",0,1,1,2,3,4,5,6,7,8
"59",1,0,1,2,3,5,6,4,8,7
"60",1,1,8,1,2,3,4,5,6,7
"61",0,1,1,2,3,4,6,7,5,8
"62",0,0,1,2,4,3,7,6,5,8
"63",1,1,8,1,2,3,4,5,6,7
"64",1,0,1,2,3,5,4,6,7,8
"65",0,1,1,3,2,4,7,5,6,8
"66",1,0,1,2,3,4,5,8,7,6
"67",1,0,1,2,3,4,6,5,7,8
"68",1,0,1,3,2,4,5,6,7,8
"69",0,1,1,2,3,4,6,5,7,8
"70",1,0,1,2,3,6,4,8,7,5
"71",0,0,1,3,2,4,6,5,8,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,1,1,2,3,4,5,6,8,7
"74",1,0,1,2,3,4,5,6,7,8
"75",0,0,1,2,3,4,5,6,7,8
"76",0,1,1,2,3,4,5,6,7,8
"77",0,1,1,2,3,7,4,5,6,8
"78",0,0,1,2,3,4,5,6,7,8
"79",1,1,8,1,2,3,4,5,6,7
"80",0,0,1,3,2,4,5,7,6,8
"81",0,1,1,2,4,3,7,5,6,8
"82",1,1,8,1,2,3,4,5,6,7
"83",1,1,8,1,2,3,4,5,6,7
"84",0,1,1,2,3,4,8,6,7,5
"85",0,0,1,2,3,4,7,5,6,8
"86",0,0,1,2,4,3,5,6,7,8
"87",1,1,8,1,2,3,4,5,6,7
"88",0,1,2,1,3,4,6,5,7,8
"89",1,0,1,2,3,4,8,6,5,7
"90",0,0,1,2,3,6,5,4,7,8
"91",0,0,1,3,2,4,6,5,7,8
"92",1,1,8,1,2,3,4,5,6,7
"93",0,0,1,2,3,4,5,6,7,8
"94",0,0,1,2,3,4,6,5,8,7
"95",1,0,1,2,4,3,6,5,7,8
"96",0,0,1,2,3,4,6,5,7,8
"97",1,0,1,2,3,4,8,5,6,7
"98",0,0,1,3,2,4,5,6,7,8
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,3,4,5,7,6,8
"101",1,1,8,1,2,3,4,5,6,7
"102",1,0,1,2,3,5,4,6,7,8
"103",1,0,1,2,5,4,3,7,6,8
"104",0,0,1,2,3,5,4,7,6,8
"105",1,0,1,2,4,3,5,7,6,8
"106",1,1,8,1,2,3,4,5,6,7
"107",1,0,1,2,3,4,5,6,7,8
"108",0,0,2,1,4,3,5,6,8,7
"109",1,1,8,1,2,3,4,5,6,7
"110",1,0,1,2,3,4,6,5,7,8
"111",0,1,1,2,3,4,5,6,7,8
"112",1,1,8,1,2,3,4,5,6,7
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",1,1,8,1,2,3,4,5,6,7
"116",0,1,1,2,3,4,5,6,8,7
"117",0,1,1,2,3,4,6,7,5,8
"118",0,0,1,2,4,5,3,6,7,8
"119",1,1,8,1,2,3,4,5,6,7
"120",0,1,1,2,3,4,6,5,8,7
"121",0,0,1,3,2,4,5,6,8,7
"122",1,0,1,2,3,4,6,5,7,8
"123",0,0,2,1,3,4,5,7,6,8
"124",1,0,1,2,3,4,5,6,7,8
"125",1,0,1,2,3,4,6,5,7,8
"126",0,0,1,2,3,4,5,6,7,8
"127",1,0,1,2,3,4,6,5,7,8
"128",0,1,1,2,3,6,4,5,7,8
"129",1,0,1,2,5,3,4,6,7,8
"130",1,0,1,2,3,4,6,7,5,8
"131",0,1,1,2,3,4,5,7,6,8
"132",1,0,1,2,3,4,5,8,6,7
"133",0,1,1,2,3,5,4,7,6,8
"134",1,0,1,2,3,5,4,7,6,8
"135",1,1,8,1,2,3,4,5,6,7
"136",0,0,1,2,3,5,7,4,8,6
"137",0,1,1,2,3,4,6,5,8,7
"138",1,1,8,1,2,3,4,5,6,7
"139",0,0,1,4,2,3,5,6,8,7
"140",0,0,1,2,4,3,5,7,6,8
