"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,4,2,3,5,7,6,8
"2",1,1,8,1,2,3,4,5,6,7
"3",1,0,2,1,3,5,4,7,6,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,0,1,2,3,4,5,6,8,7
"6",1,1,8,1,2,3,4,5,6,7
"7",1,1,8,1,2,3,4,5,6,7
"8",1,0,2,1,3,4,5,6,7,8
"9",1,1,8,1,2,3,4,5,6,7
"10",1,0,1,2,4,3,5,6,8,7
"11",1,0,2,1,4,3,5,6,7,8
"12",0,1,1,2,3,4,5,6,7,8
"13",1,0,2,1,3,4,5,8,6,7
"14",1,1,8,1,2,3,4,5,6,7
"15",0,1,1,2,3,5,4,6,8,7
"16",1,1,8,1,2,3,4,5,6,7
"17",1,1,8,1,2,3,4,5,6,7
"18",1,1,8,1,2,3,4,5,6,7
"19",0,0,1,2,3,5,4,6,8,7
"20",0,0,1,2,3,4,5,6,8,7
"21",0,0,1,2,4,3,5,6,7,8
"22",1,0,1,2,3,4,5,6,7,8
"23",0,0,1,2,3,4,5,6,8,7
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,1,2,4,3,5,6,8,7
"26",0,1,1,2,4,3,6,5,8,7
"27",0,1,1,2,3,4,7,5,6,8
"28",0,0,1,2,3,4,6,5,8,7
"29",0,0,2,1,4,3,5,7,8,6
"30",1,1,8,1,2,3,4,5,6,7
"31",1,0,1,2,6,3,4,5,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",1,1,8,1,2,3,4,5,6,7
"34",0,1,1,2,6,3,4,5,8,7
"35",0,1,1,2,3,5,4,8,6,7
"36",0,0,1,2,3,6,5,4,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",0,0,1,2,3,4,6,5,7,8
"40",1,1,8,1,2,3,4,5,6,7
"41",0,0,1,2,3,4,5,7,6,8
"42",0,1,1,2,3,4,7,6,8,5
"43",0,1,1,3,2,6,5,4,7,8
"44",0,1,1,2,3,4,7,6,5,8
"45",0,1,3,1,2,4,6,5,7,8
"46",1,0,1,2,4,3,5,7,6,8
"47",1,1,8,1,2,3,4,5,6,7
"48",1,1,8,1,2,3,4,5,6,7
"49",1,1,8,1,2,3,4,5,6,7
"50",0,1,1,2,3,6,4,5,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,0,1,2,3,4,5,6,8,7
"53",0,1,1,2,3,4,6,7,5,8
"54",0,0,1,2,3,4,5,7,6,8
"55",1,1,8,1,2,3,4,5,6,7
"56",0,1,1,3,4,2,5,7,6,8
"57",0,0,1,2,5,4,3,7,6,8
"58",0,1,1,2,3,4,5,7,6,8
"59",0,0,1,2,4,3,5,7,6,8
"60",0,1,1,2,4,3,7,5,6,8
"61",1,1,8,1,2,3,4,5,6,7
"62",0,1,1,2,3,4,6,5,7,8
"63",0,0,1,2,3,4,6,5,7,8
"64",0,1,1,2,4,3,5,6,8,7
"65",0,1,1,2,3,4,7,5,6,8
"66",0,1,1,2,3,4,6,5,7,8
"67",1,1,8,1,2,3,4,5,6,7
"68",0,1,1,2,3,4,6,7,5,8
"69",1,1,8,1,2,3,4,5,6,7
"70",0,1,1,2,3,7,4,5,8,6
"71",0,0,1,3,2,4,5,6,7,8
"72",0,1,1,2,4,3,5,7,6,8
"73",1,1,8,1,2,3,4,5,6,7
"74",0,1,1,2,3,4,6,5,7,8
"75",0,0,1,2,3,4,5,6,7,8
"76",0,0,1,3,2,4,6,7,5,8
"77",0,1,1,2,4,3,5,6,8,7
"78",1,1,8,1,2,3,4,5,6,7
"79",0,1,1,2,3,4,6,5,8,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,2,3,6,4,7,5,8
"83",1,1,8,1,2,3,4,5,6,7
"84",0,0,1,2,3,4,6,5,7,8
"85",0,0,1,2,3,6,5,4,7,8
"86",1,0,1,2,3,5,4,6,7,8
"87",0,0,1,2,5,3,4,8,6,7
"88",0,0,1,2,3,4,5,6,8,7
"89",0,1,1,2,4,3,5,7,8,6
"90",1,0,1,2,4,3,6,5,8,7
"91",0,0,1,2,4,3,5,6,7,8
"92",0,0,1,2,3,6,5,4,8,7
"93",1,1,8,1,2,3,4,5,6,7
"94",1,0,1,2,3,4,6,8,5,7
"95",0,1,1,2,3,4,5,6,8,7
"96",0,1,1,2,3,4,6,5,7,8
"97",0,0,2,1,3,5,4,7,6,8
"98",1,1,8,1,2,3,4,5,6,7
"99",1,0,1,2,3,4,5,6,7,8
"100",0,0,1,2,3,4,6,5,8,7
"101",0,0,1,2,3,6,5,4,7,8
"102",0,1,1,2,3,6,4,5,8,7
"103",1,1,8,1,2,3,4,5,6,7
"104",0,0,1,2,3,4,5,8,6,7
"105",1,1,8,1,2,3,4,5,6,7
"106",0,1,1,3,4,2,5,6,7,8
"107",1,0,1,2,3,4,6,7,5,8
"108",0,0,1,2,3,8,5,4,6,7
"109",1,1,8,1,2,3,4,5,6,7
"110",0,0,1,2,3,4,5,6,8,7
"111",0,0,1,4,2,3,5,8,7,6
"112",0,1,1,3,2,4,6,5,7,8
