"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,5,2,3,4,6,7,8
"2",0,1,2,1,3,4,5,6,8,7
"3",0,0,1,3,2,4,5,8,6,7
"4",1,0,1,2,3,4,5,7,6,8
"5",1,1,8,1,2,3,4,5,6,7
"6",0,0,1,2,3,4,8,6,5,7
"7",1,1,8,1,2,3,4,5,6,7
"8",0,0,1,4,2,3,5,6,7,8
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,1,2,3,4,5,8,7,6
"11",1,0,3,2,1,4,7,5,6,8
"12",1,1,8,1,2,3,4,5,6,7
"13",1,0,2,1,3,4,6,8,5,7
"14",0,1,1,2,4,3,5,6,7,8
"15",0,0,1,2,3,4,6,5,7,8
"16",0,0,1,2,4,3,5,6,7,8
"17",0,0,1,2,3,4,5,6,8,7
"18",1,0,1,2,3,5,4,8,7,6
"19",1,0,1,2,3,4,6,5,7,8
"20",1,0,2,1,3,7,6,4,5,8
"21",1,0,1,2,3,4,7,5,6,8
"22",1,0,1,3,2,4,5,6,8,7
"23",1,0,1,2,3,4,5,8,6,7
"24",1,1,8,1,2,3,4,5,6,7
"25",1,0,1,2,3,5,4,6,8,7
"26",0,0,1,2,3,4,5,6,7,8
"27",1,0,1,2,3,4,5,6,7,8
"28",0,0,1,2,3,4,6,5,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",0,1,2,1,3,4,7,5,6,8
"32",1,1,8,1,2,3,4,5,6,7
"33",0,0,1,2,3,4,5,6,7,8
"34",0,0,1,2,3,5,4,7,6,8
"35",1,0,1,2,3,7,4,5,6,8
"36",0,1,1,2,4,5,3,8,6,7
"37",1,1,8,1,2,3,4,5,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",1,1,8,1,2,3,4,5,6,7
"40",0,0,1,2,4,3,5,6,7,8
"41",0,0,1,2,3,4,7,5,6,8
"42",1,1,8,1,2,3,4,5,6,7
"43",0,0,1,2,3,4,5,7,8,6
"44",0,0,1,2,3,5,4,6,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,3,4,5,6,7,8
"47",1,0,2,1,3,4,6,5,8,7
"48",1,0,1,2,3,4,6,7,5,8
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,4,3,5,6,8,7
"51",0,1,1,2,3,4,7,5,6,8
"52",1,1,8,1,2,3,4,5,6,7
"53",0,1,1,2,5,4,3,6,7,8
"54",0,1,1,2,4,3,5,6,7,8
"55",0,1,1,2,3,4,5,6,8,7
"56",1,1,8,1,2,3,4,5,6,7
"57",1,1,8,1,2,3,4,5,6,7
"58",0,0,2,1,3,4,5,6,7,8
"59",0,1,1,2,4,3,8,7,5,6
"60",0,1,1,2,4,3,6,5,7,8
"61",0,1,1,2,4,3,6,5,7,8
"62",0,1,1,2,3,4,5,6,7,8
"63",0,0,1,2,3,4,6,5,8,7
"64",0,0,1,2,3,4,5,6,7,8
