"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,4,7,5,6,11,9,8,12,20,13,10,16,30,17,32,14,15,31,27,28,29,25,21,22,18,19,24,23,26
"2",1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,7,10,11,8,29,12,32,31,13,14,15,30,27,16,22,26,25,24,28,19,20,23,17,18,21
"3",1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,2,3,4,6,5,11,7,8,32,9,10,13,14,18,19,12,17,25,31,15,20,16,21,24,22,30,23,28,26,27,29
"4",0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,2,3,5,4,7,8,6,9,12,10,32,11,31,13,17,30,19,14,16,24,27,15,18,22,29,21,20,28,25,26,23
"5",0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7,11,10,9,30,12,32,16,15,13,31,18,14,29,24,21,27,28,23,25,17,26,19,20,22
"6",1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,11,8,10,9,31,12,32,29,28,25,21,30,27,20,13,14,15,26,18,19,23,17,16,22,24
"7",0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,3,2,4,5,7,6,8,12,9,30,10,32,14,11,29,28,17,23,31,26,15,13,25,27,24,19,21,16,18,20,22
"8",0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,2,1,3,4,5,8,6,7,11,14,10,9,32,12,13,18,15,19,25,31,29,17,30,16,21,28,23,22,20,26,24,27
"9",0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,3,4,5,8,6,7,23,10,15,16,24,9,13,11,32,14,12,22,20,17,18,30,19,21,31,29,28,26,27,25
"10",0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,9,8,10,20,32,13,11,29,12,17,15,24,16,27,31,28,30,14,25,21,19,22,26,23,18
"11",0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,10,9,8,11,32,26,22,12,31,13,15,27,14,30,29,20,16,28,25,19,17,23,18,24,21
"12",1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,2,1,4,3,5,7,6,8,11,9,32,10,14,12,13,17,27,30,28,26,31,16,20,15,19,18,29,21,23,22,25,24
"13",1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,3,2,4,6,5,7,8,9,32,10,11,13,16,19,15,14,18,12,20,25,21,31,17,22,29,28,26,30,27,23,24
