"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,4,3,5,7,6,11,9,10,8,31,12,30,17,15,13,16,32,14,18,22,29,19,25,28,23,20,21,27,26,24
"2",0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,3,2,4,5,8,6,7,10,11,16,9,14,13,32,31,30,15,12,28,29,23,20,17,22,18,27,26,24,25,21,19
"3",1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,2,3,5,4,6,9,7,14,8,11,12,16,10,17,13,20,15,31,18,19,32,23,22,29,21,28,24,30,25,27,26
"4",0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,32,7,15,30,10,16,8,14,13,9,21,12,11,17,24,18,26,19,31,28,29,27,20,22,23,25
"5",0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,3,4,5,6,9,10,30,7,8,32,29,31,12,13,14,28,22,11,16,15,27,23,26,20,18,21,17,25,24,19
"6",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,4,3,6,5,7,8,9,13,12,10,14,11,32,28,29,17,27,15,23,31,25,30,26,16,20,24,19,21,18,22
"7",0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,3,2,5,4,7,6,8,9,10,12,11,29,15,16,13,14,30,28,31,19,32,17,20,18,25,22,24,27,23,26,21
"8",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,2,3,5,4,10,6,8,9,7,11,12,14,16,17,22,15,32,13,26,19,31,27,18,28,29,30,25,23,24,21,20
"10",0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,2,3,4,5,6,31,7,32,8,9,10,11,12,30,25,14,15,13,17,28,23,19,26,29,16,27,22,20,21,18,24
