"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,3,2,5,4,6,8,7,9,15,10,16,14,11,18,13,17,12,27,32,29,25,31,22,24,30,20,21,26,19,28,23
"2",1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,2,3,5,4,7,8,6,12,9,30,32,28,11,15,26,10,14,31,29,18,13,27,23,16,20,22,25,21,17,19,24
"3",1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,3,2,5,6,4,7,9,10,8,14,30,12,11,32,28,13,24,29,18,31,15,25,26,27,17,16,21,22,19,23,20
"4",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,4,3,5,6,24,7,11,8,10,14,12,32,31,9,22,15,13,28,18,20,30,16,21,23,17,29,27,26,25,19
"5",0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,3,4,7,8,5,6,10,9,12,11,13,14,31,17,16,15,18,32,30,28,27,29,26,21,19,23,20,24,25,22
"6",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7,12,9,11,31,10,15,16,30,13,24,22,32,18,14,19,27,28,26,29,17,20,21,23,25
"7",1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,2,1,3,4,5,8,6,7,12,10,9,11,19,13,16,14,15,31,30,32,29,27,21,24,17,22,23,18,20,26,28,25
"10",1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8,32,9,31,10,22,11,12,13,14,16,28,26,25,23,30,15,27,29,21,24,19,17,20,18
"11",1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,2,3,5,4,6,9,10,8,31,7,32,30,13,11,14,12,29,24,28,27,17,16,15,25,26,20,23,18,21,22,19
"12",1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,3,4,5,6,31,7,27,28,29,24,8,13,9,32,18,10,26,14,11,21,30,12,16,22,15,17,23,20,19,25
