"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,3,2,8,5,6,10,7,9,12,15,14,18,13,17,11,16,23,31,32,25,24,26,20,19,30,29,27,22,21,28
"2",0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,2,3,4,6,7,5,32,8,12,13,9,11,10,16,31,14,15,30,21,25,29,22,19,28,17,24,18,23,20,27,26
"3",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,2,3,1,4,5,6,7,8,14,9,10,12,13,31,11,28,32,30,29,18,27,24,25,15,20,26,16,17,21,22,23,19
"4",1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,2,4,3,6,7,5,9,30,10,8,31,32,11,13,12,14,28,24,23,29,19,15,26,27,22,25,18,20,21,17,16
"5",0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,2,1,3,5,4,7,6,8,13,32,14,11,9,10,15,12,26,30,25,22,31,19,27,29,24,28,16,17,23,21,18,20
"6",0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,7,9,13,6,10,11,32,8,29,27,12,14,17,31,18,16,28,22,15,30,25,26,24,23,21,19,20
"7",1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,2,4,3,5,6,8,7,9,31,32,10,11,13,12,14,15,18,17,16,29,28,30,26,25,27,24,21,19,23,22,20
"8",0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,3,4,5,6,9,7,11,12,10,8,32,31,13,14,28,30,22,19,16,29,18,27,15,24,26,17,20,21,23,25
"9",0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,2,3,4,9,6,5,7,8,10,12,11,32,15,19,31,14,13,16,17,28,18,30,29,20,21,22,23,27,26,25,24
"10",1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,2,4,3,7,5,6,8,16,9,10,31,32,13,20,11,12,14,30,22,29,15,28,19,23,18,17,27,24,26,21,25
