"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7,9,12,10,14,11,15,13,16,17,25,22,32,27,21,18,30,23,19,24,31,20,26,29,28
"2",0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8,9,13,12,31,32,10,14,11,15,30,19,16,17,20,21,22,24,29,18,27,28,26,23,25
"3",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8,14,9,15,11,12,10,28,13,16,32,30,23,27,22,20,31,26,18,17,29,24,25,19,21
"6",0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,3,2,4,5,6,9,7,11,10,8,32,13,12,14,31,30,21,16,19,17,15,18,27,25,29,26,28,22,20,23,24
"7",0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,10,9,12,11,23,32,15,29,13,16,22,31,14,19,21,28,17,30,20,27,26,18,24,25
"8",1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,2,3,5,4,6,8,7,11,15,32,31,9,13,10,12,14,21,20,30,25,26,28,16,29,17,22,27,23,18,19,24
"9",0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,2,1,3,4,5,6,9,7,8,11,10,12,15,13,30,14,16,31,20,21,28,32,17,24,19,23,22,29,18,27,25,26
"10",1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,3,7,4,5,6,32,31,12,8,11,16,30,9,15,17,14,28,29,10,13,19,20,24,18,22,21,26,23,25,27
"13",1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,3,4,2,5,6,8,7,9,10,11,17,13,12,14,16,15,29,19,32,20,21,18,26,31,23,30,27,28,24,22,25
"15",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,2,1,3,5,4,6,8,9,7,32,10,11,29,13,17,28,14,12,15,31,30,21,27,26,16,18,20,19,25,22,24,23
"16",0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,3,2,4,5,9,6,8,7,11,10,13,12,30,14,32,21,29,28,31,27,16,15,26,25,18,23,22,19,20,17,24
"17",0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,2,1,4,3,6,5,7,8,9,12,15,10,13,14,29,32,11,31,27,25,19,30,17,28,16,18,22,21,26,20,24,23
"18",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,2,3,7,4,5,6,8,9,27,18,10,15,11,13,12,16,31,32,26,29,14,30,20,17,22,25,19,28,21,23,24
"19",1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,2,3,5,4,7,8,6,9,11,12,10,14,15,13,16,23,27,17,32,29,31,18,24,30,21,28,25,26,19,22,20
"22",0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,10,9,14,8,32,11,12,13,20,28,15,16,18,22,24,19,17,25,30,23,21,27,31,29,26
"23",1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,4,3,9,5,8,13,6,7,32,10,12,11,17,15,30,14,20,18,31,16,19,22,29,25,21,28,27,23,26,24
"26",0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,3,2,4,5,9,6,10,7,8,12,15,11,13,14,29,31,18,28,16,30,32,22,17,21,27,25,23,24,26,20,19
"27",1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,2,3,4,7,5,6,9,10,8,12,16,11,13,32,19,31,15,17,14,20,30,29,27,18,24,21,22,25,28,23,26
"28",1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,5,6,9,8,7,14,22,11,12,10,15,13,31,18,20,24,17,25,32,16,30,29,19,27,26,21,28,23
"30",1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,2,3,4,5,7,8,6,9,12,30,14,15,25,11,10,32,13,18,17,16,26,27,19,20,21,22,24,31,28,29,23
"32",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,4,2,3,5,7,9,6,8,13,11,10,20,12,14,31,16,15,25,30,21,32,17,18,23,24,19,29,22,28,26,27
"33",1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,2,4,3,5,6,7,9,10,32,12,8,13,11,29,31,27,30,23,26,25,28,14,18,17,15,21,24,19,22,16,20
"34",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,12,10,8,11,9,15,14,13,29,17,16,19,32,20,28,30,18,27,31,21,23,22,25,24,26
"35",0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,9,13,19,14,8,15,11,12,17,10,24,20,21,16,28,18,23,22,32,25,29,26,31,27,30
"36",1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,2,5,3,4,6,7,8,28,9,31,13,11,10,12,32,14,29,15,27,16,20,22,30,19,26,17,23,18,25,24,21
"37",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,2,3,6,5,7,8,9,11,19,10,17,28,32,26,31,13,14,29,12,30,20,18,15,25,16,23,22,27,24,21
"38",1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,11,10,9,8,14,12,13,32,15,17,16,23,19,25,31,18,28,29,30,26,20,22,27,24,21
"40",1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,10,18,15,9,13,30,11,17,12,16,32,14,27,31,24,26,19,21,29,28,25,22,20,23
"41",0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,2,3,4,5,9,6,7,8,12,10,11,15,14,31,32,19,13,16,23,30,20,29,25,17,22,21,18,24,26,28,27
"42",1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7,9,13,10,11,28,14,18,31,24,12,30,32,27,15,25,16,26,23,22,19,17,29,21,20
"43",0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,3,1,2,4,5,8,7,6,14,10,9,32,16,11,15,12,30,13,19,17,20,31,29,28,24,18,22,21,27,26,25,23
