"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,8,6,10,7,11,9,13,32,12,29,30,14,19,31,18,15,17,26,20,16,27,25,23,24,28,21,22
"2",1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,2,3,4,7,5,8,6,9,10,12,30,32,13,15,29,31,27,11,28,21,16,14,25,24,26,17,23,22,18,20,19
"4",1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2,3,5,4,8,9,7,11,6,29,10,12,32,15,13,25,31,30,28,16,14,27,26,17,20,22,18,24,19,23,21
"5",0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,2,3,4,5,6,9,7,8,11,13,10,16,32,12,21,22,17,19,14,15,31,23,26,20,18,24,25,28,29,27,30
"6",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,4,3,6,5,7,8,31,10,11,32,9,12,22,29,17,27,28,13,30,25,14,18,15,16,24,26,20,19,21,23
"7",0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,2,3,4,6,5,7,9,17,8,12,11,10,13,31,14,30,16,15,27,32,20,29,18,28,24,21,22,26,23,19,25
"8",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,9,8,32,29,10,11,14,31,28,12,13,24,15,21,16,30,22,26,20,27,23,19,18,25,17
"9",0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,2,3,4,5,11,6,7,8,9,14,10,13,22,12,23,15,24,29,32,31,27,17,30,21,19,18,20,16,25,26,28
"10",0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,7,5,6,8,10,9,15,11,17,12,13,16,32,19,31,14,27,18,25,30,22,23,20,21,29,26,28,24
