"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,11,8,12,32,10,14,9,13,23,31,15,18,19,25,16,30,28,26,17,27,20,29,22,21,24
"2",1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,3,4,8,7,5,9,6,10,13,14,12,11,25,15,21,17,19,16,30,32,31,18,20,29,22,28,24,23,26,27
"4",0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,2,3,6,5,4,8,9,10,11,7,12,14,13,15,18,20,16,32,31,17,28,30,19,22,29,21,25,23,26,27,24
"5",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,12,11,10,14,9,21,32,18,19,13,15,31,20,30,28,16,17,22,29,23,27,24,26,25
"6",0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,2,4,5,3,7,6,8,10,9,11,12,13,14,16,30,15,18,17,29,20,25,19,32,21,23,31,22,27,28,26,24
"7",0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,3,4,7,5,6,9,8,10,32,11,13,12,17,31,18,15,16,30,14,28,19,26,25,27,29,21,24,22,20,23
"8",0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,4,3,5,8,6,7,9,11,10,13,17,12,14,15,32,21,30,27,20,16,31,19,18,29,25,22,23,24,28,26
"9",0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2,1,4,3,5,9,6,7,8,11,32,18,27,12,13,10,29,30,31,15,28,14,16,26,17,25,21,19,24,22,23,20
"10",1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,2,3,4,6,11,5,7,9,12,8,10,17,14,13,16,18,15,32,19,29,28,31,30,25,22,27,20,23,21,26,24
"13",0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,9,7,8,13,15,10,12,11,14,32,25,20,22,17,19,31,28,16,30,27,29,24,23,26,18,21
"14",0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,12,11,17,18,9,15,32,29,28,30,31,14,10,16,20,13,26,19,25,22,27,21,23,24
"15",1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
