"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,13,12,19,8,10,15,9,31,25,11,32,29,30,28,14,24,20,27,26,16,21,18,17,22,23
"2",1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,2,4,3,5,6,13,7,32,14,8,12,11,18,10,9,16,17,15,21,26,29,22,25,27,19,20,28,24,30,31,23
"4",0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,2,4,3,5,8,6,7,9,10,12,32,31,13,11,17,15,20,27,14,16,19,25,18,29,30,26,24,28,22,23,21
"5",1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,2,4,5,8,28,14,6,10,7,9,12,11,29,31,32,27,18,30,13,20,26,16,22,23,15,25,17,24,19,21
"7",1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,2,4,3,5,8,6,9,7,11,10,12,32,31,13,21,14,15,29,30,28,18,22,25,20,27,17,16,24,26,19,23
"8",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,10,7,9,8,6,31,12,32,11,15,13,30,21,14,29,17,16,18,20,25,24,19,23,26,28,22,27
"9",1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,2,3,6,4,5,7,8,10,9,32,31,26,30,27,28,11,22,29,16,14,25,12,15,13,17,24,20,23,21,19,18
"11",1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,2,1,3,4,5,6,7,13,10,9,11,8,17,12,22,32,16,29,31,14,15,20,26,25,18,21,19,24,23,28,27,30
"12",1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,11,10,9,12,13,14,16,32,30,28,15,31,19,29,25,20,23,21,27,26,17,22,24,18
"16",1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,5,3,4,6,7,9,31,10,8,12,21,32,13,11,15,30,20,29,26,16,14,28,18,27,17,25,23,19,22,24
"19",0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,1,3,4,5,7,6,29,9,8,32,10,11,13,14,12,28,31,20,27,15,30,16,19,21,17,18,26,24,23,25,22
"20",0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,1,3,4,5,7,6,8,9,12,10,11,14,13,28,26,23,29,16,32,30,31,17,15,25,21,27,24,22,20,18,19
"21",0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,2,4,3,7,8,5,6,11,10,22,9,31,32,13,14,12,30,17,29,16,15,28,24,19,21,26,20,23,18,25,27
"22",0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,3,2,4,7,5,6,30,32,10,8,11,12,14,9,31,27,15,25,17,29,26,23,13,18,21,28,24,16,19,20,22
"23",0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,2,4,3,5,6,8,7,10,9,11,13,17,28,14,32,12,16,15,18,19,21,30,31,29,20,22,24,26,25,23,27
"24",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,2,3,4,6,5,9,7,10,8,11,31,19,32,15,12,16,14,13,18,17,20,30,26,21,23,22,27,28,29,25,24
"25",1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,32,9,20,10,11,31,13,12,28,14,30,16,18,17,15,29,27,21,19,26,23,25,22,24
"26",0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,10,11,9,12,28,17,31,13,20,25,14,15,32,16,21,24,30,23,18,22,29,26,19,27
"27",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,2,3,4,5,9,6,7,11,8,10,15,12,13,32,14,16,31,20,22,17,21,28,27,29,18,25,30,19,26,24,23
"28",1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,4,2,3,5,6,7,9,8,32,11,10,31,12,22,30,29,26,15,28,25,23,27,20,21,13,16,24,19,17,14,18
"29",0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,2,1,3,4,6,5,11,7,12,19,9,10,8,18,16,13,15,14,17,32,29,31,30,21,27,23,28,24,20,26,22,25
"30",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,11,31,32,10,13,15,21,26,14,22,29,17,12,27,30,28,16,19,20,25,18,24,23
"31",1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,2,3,4,7,5,6,8,10,9,11,12,32,24,14,31,29,13,28,16,30,26,15,22,27,25,19,20,23,17,18,21
"33",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8,11,9,12,10,13,30,23,16,15,14,29,17,32,31,19,18,25,28,22,21,27,24,26,20
"34",0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,2,4,5,3,8,6,12,16,11,9,7,22,10,32,14,31,30,13,17,15,29,19,20,28,27,23,26,18,24,25,21
"35",1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,11,8,12,14,10,31,16,17,13,32,15,18,30,24,19,28,29,23,26,27,22,21,20,25
"36",1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,2,3,4,5,6,12,9,7,8,32,10,18,31,20,17,11,30,13,14,25,16,29,22,15,21,28,19,24,23,27,26
"38",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,3,2,4,5,11,7,6,9,8,12,13,32,10,26,25,30,16,15,22,31,14,27,23,17,28,24,29,20,18,19,21
"39",1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,2,3,5,4,7,6,9,8,32,20,12,11,30,31,10,16,28,25,29,14,13,17,15,27,22,23,26,19,18,24,21
"40",0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,2,3,5,4,6,10,7,9,8,31,11,14,12,13,32,17,16,15,29,28,27,30,21,22,18,19,26,20,25,24,23
"41",1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,2,6,3,4,32,5,8,28,7,29,9,11,10,31,17,12,25,27,30,21,14,13,24,18,26,15,20,23,16,19,22
"43",0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,6,3,5,4,7,8,11,16,9,14,10,32,13,12,15,20,17,30,19,31,18,25,23,29,28,21,22,27,26,24
"44",1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,2,5,4,3,6,9,7,11,32,31,8,10,12,16,13,23,15,14,30,24,29,25,19,27,17,18,26,28,20,22,21
"45",0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,2,3,6,4,5,7,9,8,29,31,12,11,14,30,10,13,32,15,18,16,28,23,27,21,17,24,26,25,20,22,19
"46",0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,3,2,4,6,5,9,7,8,10,12,13,11,30,32,31,14,17,15,29,28,19,18,16,25,26,24,27,21,20,22,23
"47",0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,2,3,5,4,7,6,8,10,9,13,12,30,11,25,32,26,27,31,14,29,17,23,28,24,15,20,19,22,21,16,18
"48",1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,2,4,3,9,6,5,12,7,11,8,13,10,16,14,15,19,17,32,30,26,23,21,20,18,31,22,25,28,24,27,29
"50",1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,3,5,4,7,6,18,11,9,8,12,10,22,32,19,13,21,15,17,14,23,16,20,30,31,24,29,26,28,27,25
"51",1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,7,13,10,9,11,32,19,12,25,14,15,16,24,17,31,23,30,29,18,28,20,26,27,21,22
"52",1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2,3,5,4,8,7,6,11,9,10,14,13,30,12,32,17,15,31,16,25,24,19,26,29,22,23,27,28,21,20,18
"55",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,2,3,4,5,9,7,6,31,8,30,12,10,11,14,32,15,28,29,21,26,25,18,13,24,16,17,20,27,23,22,19
"56",0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,1,4,3,5,10,6,8,32,7,9,18,12,13,11,27,30,31,29,14,28,15,19,26,17,16,20,23,24,25,22,21
"57",1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,2,5,3,4,7,6,9,13,11,8,12,19,10,21,18,16,15,32,14,29,17,27,31,26,20,24,30,23,28,22,25
"59",0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,2,3,4,5,32,6,7,10,9,20,8,17,16,11,31,12,13,24,23,27,28,15,14,29,30,18,19,22,21,26,25
"60",0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,3,2,4,6,5,7,32,8,9,13,31,11,29,30,10,28,12,14,18,17,24,15,25,16,27,21,20,19,26,23,22
"61",0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,2,3,6,5,4,12,7,10,8,9,11,17,15,18,13,14,32,28,29,30,21,16,31,26,23,24,20,27,19,25,22
