"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7,13,9,10,29,16,11,23,12,14,26,32,19,27,18,31,28,15,21,25,24,30,17,22,20
"2",1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,3,2,4,5,6,8,7,10,13,9,11,18,12,31,14,20,15,16,17,32,29,28,23,30,26,22,24,21,19,25,27
"4",0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,5,3,2,4,6,7,8,13,20,10,9,12,16,15,17,14,11,32,18,31,19,30,29,22,24,27,21,25,28,23,26
"5",0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,4,3,5,6,7,12,16,31,9,13,8,11,10,32,28,15,29,24,19,25,14,30,26,27,17,20,23,22,21,18
"6",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,8,12,11,10,28,32,13,14,29,31,21,15,16,17,30,18,22,20,19,27,23,26,25,24
"7",1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,2,1,3,4,7,6,5,8,9,10,11,12,17,14,31,13,32,19,15,30,29,16,22,18,28,20,25,27,24,26,23,21
"9",1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,2,4,3,5,7,6,9,32,8,11,14,13,10,25,30,12,17,31,29,24,15,16,18,23,26,20,28,27,19,22,21
"10",1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,2,3,4,7,5,6,10,9,11,14,8,13,19,31,20,17,30,28,12,32,23,15,27,21,25,29,26,18,22,16,24
