"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,2,3,4,7,5,8,9,10,6,19,11,14,13,30,32,12,18,31,15,29,17,16,28,22,27,21,20,24,25,23,26
"3",0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,3,4,5,6,11,8,7,18,9,31,32,10,12,30,27,28,15,14,29,16,13,20,17,23,19,26,24,25,22,21
"4",1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,2,3,5,4,6,7,9,12,11,8,31,26,15,10,28,16,32,13,14,30,22,17,18,29,23,21,25,24,20,27,19
"5",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,1,3,4,6,5,8,7,9,10,12,31,11,14,13,32,17,16,29,21,30,26,28,27,15,22,20,18,25,24,23,19
"6",1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,2,3,5,4,7,6,11,8,9,13,10,12,32,16,17,14,22,31,24,29,18,15,21,19,30,20,28,23,26,27,25
"8",0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,32,9,10,11,13,16,12,15,30,31,14,18,17,25,20,19,26,21,27,23,29,28,24,22
"9",1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,9,6,7,8,10,12,17,20,11,15,32,13,30,28,31,14,19,29,27,23,16,24,22,18,25,26,21
"10",0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,2,3,4,8,5,6,11,7,9,13,14,10,18,30,12,32,26,19,23,24,17,15,31,16,28,27,29,25,20,22,21
