"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,2,6,4,5,3,8,7,11,31,10,12,27,32,9,16,17,15,13,20,30,21,14,26,19,28,22,18,29,24,23,25
"2",0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2,3,4,6,7,5,8,10,9,19,32,12,14,20,11,13,16,21,30,15,18,31,28,17,26,23,22,29,24,27,25
"3",0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,2,3,4,5,6,9,7,8,10,11,14,13,22,15,16,12,32,17,24,18,31,30,20,21,19,27,26,29,25,28,23
"4",1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,2,3,4,8,7,6,5,9,18,17,10,15,14,11,12,21,13,16,26,31,32,28,27,22,29,30,20,19,24,25,23
"5",0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,2,3,4,6,5,9,8,7,10,13,11,12,18,15,14,32,20,19,30,16,31,17,29,21,27,26,25,24,22,28,23
"6",0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,9,8,10,27,12,29,13,14,32,11,31,23,28,16,24,30,17,19,15,25,21,20,18,26,22
"7",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,3,2,4,7,6,5,10,11,8,9,16,18,12,13,31,32,27,15,28,30,14,25,29,21,24,22,20,17,19,23,26
"9",1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,3,4,5,6,11,8,7,13,9,31,12,20,10,17,30,22,19,14,15,16,32,21,28,24,18,27,25,29,26,23
"10",1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,3,4,5,6,10,7,13,11,8,32,9,14,29,21,17,12,19,16,15,20,18,31,30,23,27,28,25,24,26,22
"11",0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,3,4,2,6,5,19,9,31,8,7,32,18,12,30,11,29,10,28,15,14,13,26,17,25,27,16,21,23,22,24,20
"12",1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,4,2,3,5,6,7,9,8,32,10,11,14,12,31,29,30,13,26,25,27,15,20,28,18,22,17,23,16,19,21,24
"14",1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,1,3,4,5,6,7,8,9,10,32,27,11,24,14,31,12,28,15,13,29,26,23,30,20,16,25,19,21,18,17,22
"17",1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,3,4,5,9,6,8,10,7,15,20,32,12,11,13,25,31,17,21,24,18,14,30,16,22,19,29,23,27,26,28
"18",0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,3,6,7,5,8,11,9,10,12,32,15,13,30,14,20,27,18,31,29,17,16,19,24,28,26,22,25,21,23
"19",0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,3,2,4,6,5,7,10,11,8,9,13,14,12,15,31,32,29,23,27,21,25,28,20,18,30,26,17,24,22,16,19
"20",1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,2,1,3,6,4,11,7,16,8,5,21,13,9,17,10,30,14,12,20,22,18,15,19,32,31,27,29,23,28,26,24,25
"21",0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8,9,32,10,29,12,26,31,11,16,30,14,15,27,13,28,24,23,19,21,25,17,22,18,20
"22",0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,2,3,4,5,6,7,29,32,8,9,31,30,16,18,25,11,15,10,14,13,12,17,27,23,28,20,19,21,26,24,22
"23",0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,2,3,5,4,6,7,13,32,11,8,10,9,30,31,12,18,14,17,21,15,16,24,28,27,25,29,23,26,19,20,22
"24",0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,11,16,32,31,13,12,14,22,10,28,30,26,18,15,29,19,17,25,23,27,20,24,21
"25",1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,3,2,4,6,5,8,7,9,11,12,10,15,14,13,17,31,16,24,18,29,30,22,21,26,32,20,19,25,27,23,28
"27",1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,10,7,9,8,12,32,11,13,20,24,28,29,30,14,31,15,21,18,25,17,16,27,26,23,19,22
"29",1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,3,2,4,5,7,8,6,13,32,11,23,9,31,10,19,12,20,30,29,15,16,21,14,17,22,27,18,28,26,24,25
"30",1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,2,3,5,6,4,8,7,11,30,9,32,17,13,10,31,14,27,26,12,15,24,28,16,29,18,19,23,25,22,20,21
"31",0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,32,11,31,10,9,8,30,16,21,27,15,19,29,12,28,17,18,14,24,22,26,25,13,20,23
"32",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,4,3,6,5,10,8,9,14,7,11,13,32,28,30,12,29,25,31,22,26,27,23,15,17,21,20,24,19,16,18
"33",0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,3,2,4,6,7,5,9,12,8,11,10,15,14,13,32,30,20,18,29,28,31,16,17,23,19,27,26,22,24,21,25
"34",0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,2,3,4,5,7,10,6,9,8,29,11,32,12,14,15,17,13,30,31,20,28,22,24,16,18,25,26,19,27,23,21
"35",1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,7,4,5,10,9,12,6,15,11,13,28,8,16,32,14,30,17,31,18,26,29,21,19,20,27,23,24,22,25
"37",1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,3,5,4,7,9,6,8,10,13,12,19,11,16,14,23,18,17,15,26,21,31,32,20,22,30,25,24,27,29,28
