"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,2,1,4,3,5,7,6,8,10,9,11,31,14,23,32,13,12,29,20,15,21,16,17,28,30,19,18,22,26,27,25,24
"2",0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,2,3,4,5,9,8,13,7,6,10,15,12,18,11,14,16,32,23,17,20,19,29,31,30,25,21,26,24,28,27,22
"3",0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,4,2,3,5,6,7,8,9,11,10,20,32,12,25,13,29,31,21,27,30,16,14,18,15,23,28,17,22,24,26,19
"4",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,2,4,3,6,5,8,9,7,10,14,11,32,30,12,18,31,15,13,17,24,21,16,19,26,27,22,25,20,29,28,23
"5",0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,3,2,4,5,6,7,9,8,10,11,15,18,12,31,14,13,19,32,17,16,29,22,20,30,25,21,24,23,27,28,26
"6",1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,3,2,5,4,7,6,9,13,8,10,14,11,15,12,32,30,17,18,16,26,20,19,27,31,29,25,23,21,28,24,22
"7",0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,10,8,7,9,11,14,29,32,12,13,19,15,17,16,28,31,22,25,30,26,20,24,18,21,23,27
"8",1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,2,1,3,4,5,7,6,8,30,31,14,9,11,10,32,29,27,13,25,12,23,16,15,28,26,24,18,21,22,20,17,19
"9",0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,2,3,5,4,6,10,7,9,8,32,11,28,31,30,26,13,12,18,20,29,14,15,25,22,16,24,19,21,17,27,23
"10",1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
