"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,2,3,4,8,11,7,5,6,9,13,10,15,12,17,14,18,31,24,29,16,19,32,22,28,20,27,30,21,26,25,23
"2",1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,3,2,4,5,7,8,6,32,10,9,12,17,11,16,13,21,18,15,14,28,20,22,29,30,23,27,31,25,24,26,19
"3",1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,2,3,4,5,9,7,6,11,8,17,32,10,16,12,14,19,24,13,15,30,25,31,22,18,26,20,21,29,28,27,23
"4",1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,9,8,13,32,11,10,30,31,12,29,14,17,24,16,20,15,18,27,28,26,22,19,23,21,25
"6",1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,5,3,4,6,32,8,9,7,10,12,15,11,14,17,20,18,13,19,16,21,22,25,27,30,29,23,28,31,24,26
"8",0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,2,3,4,7,5,8,6,10,9,11,13,12,14,32,30,15,16,29,17,26,31,18,28,19,21,27,20,25,22,24,23
"9",0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,2,5,3,4,6,8,7,9,11,32,10,16,29,12,15,20,27,18,31,30,28,13,26,14,22,19,21,17,23,24,25
"10",1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,2,3,4,5,6,19,10,7,8,12,9,11,31,32,15,13,29,14,23,16,27,17,30,18,20,28,21,26,25,22,24
