"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,2,5,3,4,6,30,7,10,11,32,9,12,8,17,13,31,28,18,26,25,16,14,29,15,27,23,20,22,19,21,24
"3",0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,2,1,4,3,5,6,7,8,10,13,9,27,11,31,32,14,12,15,30,28,25,17,16,22,19,24,18,21,29,20,23,26
"4",0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,4,2,3,5,7,8,6,9,15,12,17,10,19,11,13,14,20,29,16,32,18,24,21,28,30,27,31,26,25,22,23
"5",0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,4,2,3,5,6,10,11,7,8,9,12,31,32,13,14,28,15,22,26,30,27,24,21,25,16,23,29,17,18,19,20
"6",1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,12,11,15,10,13,14,21,20,16,17,30,29,31,32,18,26,24,19,27,23,25,28,22
"7",1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,13,11,9,8,10,12,22,30,14,31,15,25,32,16,18,27,28,29,24,17,21,20,23,19,26
"9",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,3,4,5,7,9,6,8,12,32,31,30,26,10,11,29,14,21,25,28,13,15,16,24,18,19,22,23,27,20,17
"10",0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,13,8,21,32,12,10,18,17,11,9,29,14,20,15,31,16,28,30,19,27,24,26,25,22,23
"11",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,2,3,4,5,7,16,9,6,8,12,13,10,11,15,18,14,17,19,28,21,27,32,20,30,23,25,31,24,29,26,22
"12",1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,11,10,9,32,15,16,13,31,20,18,12,17,14,28,30,22,29,27,19,26,21,25,23,24
"15",1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,2,3,4,5,6,12,7,10,11,8,13,9,15,32,30,31,18,14,16,17,23,26,29,28,19,20,21,25,24,27,22
"18",0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,2,3,4,7,5,6,8,11,9,24,10,16,32,31,20,14,15,13,30,12,21,17,28,26,29,18,27,22,25,23,19
"19",1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,3,4,5,9,6,8,7,10,11,31,13,16,12,14,23,32,17,28,18,15,29,30,22,27,19,20,25,26,24,21
"21",1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,11,9,10,30,13,12,22,14,24,18,28,16,31,15,32,17,19,26,23,21,27,29,20,25
"23",0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,2,1,3,4,5,7,6,11,8,32,9,12,15,10,16,13,30,19,31,28,14,22,18,17,25,29,20,21,26,24,27,23
"24",1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,10,9,12,11,15,20,17,14,13,21,18,16,19,30,22,24,29,31,28,23,32,26,27,25
"26",0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,2,3,4,5,6,11,7,8,9,10,17,22,21,32,14,12,19,16,13,15,31,18,26,24,20,28,30,25,23,29,27
"27",1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,3,2,5,4,6,7,9,13,32,8,10,12,11,28,14,29,17,18,27,31,15,30,16,26,25,20,23,22,21,19,24
"29",0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,32,11,9,8,14,13,12,10,15,17,16,18,31,23,30,19,28,27,29,20,25,22,26,21,24
"30",0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,2,3,4,10,5,7,6,12,8,13,9,15,11,32,18,14,20,29,16,31,17,28,19,25,21,24,27,30,22,26,23
"31",0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,4,3,5,2,6,8,7,9,11,32,15,10,31,13,30,20,12,19,16,14,18,17,21,23,28,24,29,27,26,22,25
"32",1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,9,8,12,11,13,10,14,16,32,15,29,18,22,30,26,19,17,25,20,31,28,24,21,27,23
"33",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,2,4,5,6,10,7,8,19,9,12,13,16,14,11,31,20,15,22,29,32,17,18,26,24,21,30,28,23,27,25
"35",1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,2,4,3,5,7,8,6,9,10,32,31,11,30,25,21,19,12,17,27,28,14,13,15,29,26,23,22,16,18,20,24
"37",0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,9,12,32,10,13,11,26,15,16,31,17,14,30,18,20,29,23,21,27,28,24,19,25,22
"38",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,3,4,6,5,9,7,10,8,12,11,31,21,15,32,13,14,20,29,30,16,26,22,27,17,28,18,19,25,23,24
"40",1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,3,5,7,6,4,30,8,32,9,14,23,10,24,12,27,28,20,31,11,25,13,29,15,26,17,21,18,16,22,19
"42",1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,7,10,9,6,13,8,32,31,30,15,12,18,11,23,14,28,29,17,27,19,16,26,24,22,20,21,25
"43",1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,2,3,4,6,5,8,13,7,10,12,9,16,11,26,14,15,32,31,17,25,30,19,18,28,21,29,24,23,27,22,20
"44",1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,2,3,4,5,6,10,9,8,7,12,11,32,19,13,31,17,15,14,22,28,29,18,20,16,21,26,24,27,30,23,25
"47",0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,10,30,9,12,11,31,13,15,28,32,20,29,14,22,24,26,16,18,27,17,25,23,19,21
"48",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8,9,10,12,13,11,14,18,19,17,16,15,21,24,32,25,20,23,31,27,29,30,22,28,26
"49",0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8,9,13,32,12,11,16,10,14,15,22,18,31,29,30,28,23,20,19,17,24,21,25,26,27
"50",0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,32,12,11,10,8,9,18,15,28,17,30,14,31,13,16,26,21,19,27,20,25,29,23,22,24
"51",0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,2,4,3,5,10,7,6,9,8,13,17,18,12,11,14,16,15,32,31,30,28,19,20,27,24,21,29,23,22,26,25
"52",0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,2,3,5,4,6,7,29,8,9,12,30,32,10,11,31,28,13,22,27,26,17,16,14,20,23,15,24,25,21,18,19
"53",1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6,9,32,12,30,28,10,20,31,15,11,14,13,19,17,29,25,18,27,24,22,26,16,21,23
"55",1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,7,13,8,10,9,12,23,19,11,32,29,31,14,16,18,17,15,20,26,21,28,27,25,22,30,24
"57",0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,4,3,5,6,10,9,8,7,12,14,18,11,13,17,31,32,16,29,27,15,25,20,22,26,30,28,19,24,23,21
"58",0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,9,6,32,8,7,11,10,12,13,14,30,15,18,16,31,29,19,24,22,17,25,23,26,20,28,27,21
"59",0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,3,4,7,6,5,9,8,10,22,31,11,32,30,12,14,13,15,29,28,21,17,24,16,19,20,23,26,27,18,25
"60",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,2,4,3,6,5,9,8,10,7,13,22,15,14,11,16,24,12,32,20,17,31,30,28,18,27,26,25,29,19,21,23
"61",0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,15,9,32,13,25,10,11,17,30,12,31,29,14,19,18,16,26,27,23,20,28,22,21,24
"62",0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7,9,16,15,10,14,20,11,12,13,32,25,18,31,21,17,30,19,29,27,24,23,26,22,28
"63",1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,2,7,3,6,5,4,9,8,10,11,14,17,12,32,29,30,18,16,13,31,26,15,28,27,25,24,20,21,19,23,22
"66",1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,6,3,5,4,7,9,8,32,10,13,12,14,11,31,24,30,28,26,15,29,19,21,27,20,25,23,16,17,22,18
"68",1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,2,3,5,4,10,6,7,8,9,11,14,12,15,31,24,13,30,32,26,22,27,17,16,18,20,25,29,28,21,19,23
"70",1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,3,4,2,6,5,7,10,8,13,9,12,15,11,21,14,20,22,17,31,27,29,25,18,16,32,28,19,26,30,23,24
"71",0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,9,8,11,14,12,15,30,10,13,27,32,31,17,28,16,18,22,19,29,25,23,20,26,21,24
"72",1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,3,2,4,5,6,7,16,8,32,9,10,23,11,29,13,12,15,31,14,17,30,22,28,24,25,18,21,26,27,20,19
"74",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8,9,10,11,13,12,15,23,17,16,32,22,31,24,14,18,29,30,28,26,19,20,27,25,21
"75",0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,10,32,30,13,15,11,29,31,28,21,26,27,12,25,20,14,16,17,18,23,24,22,19
