"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,3,5,4,6,9,7,10,8,17,12,15,18,11,16,20,13,14,23,25,22,19,28,26,21,24,30,32,31,29,27
"2",0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,2,3,6,4,5,8,9,10,7,32,11,17,12,13,31,30,22,14,16,15,19,18,27,29,21,23,25,26,24,20,28
"3",0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8,9,32,12,10,14,13,11,15,31,29,27,28,16,30,17,20,21,22,19,18,25,23,26,24
"4",1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,2,4,3,6,5,8,13,7,9,10,15,12,11,32,17,18,19,14,31,22,20,25,30,24,16,27,23,21,26,28,29
"5",1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2,3,4,6,5,9,8,7,10,11,13,14,15,30,19,17,12,16,18,32,27,31,28,20,21,24,22,25,29,26,23
"6",1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,9,8,12,13,32,10,17,11,15,30,24,27,28,16,29,31,14,25,21,20,26,19,18,22,23
"7",0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,2,3,4,5,6,16,7,9,31,8,10,12,14,11,32,13,17,15,22,30,27,18,24,20,21,23,29,28,19,26,25
"8",0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,11,12,27,15,13,28,14,17,16,32,31,30,18,21,29,19,23,22,25,26,24,20
"9",0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7,32,11,10,9,24,31,12,17,13,14,30,16,28,25,15,23,27,29,26,22,19,20,21,18
"10",0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,9,8,10,12,31,32,13,11,14,17,15,20,18,19,16,22,28,29,21,25,30,24,27,26,23
"11",1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,3,2,6,4,7,5,9,12,32,8,11,10,16,23,31,29,13,30,22,25,14,19,15,18,17,20,24,28,26,27,21
"12",1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7,9,11,13,12,10,14,31,15,28,32,16,27,30,17,18,19,22,29,25,21,20,26,24,23
"13",0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,9,10,8,31,13,30,32,29,11,12,27,21,24,28,25,16,15,18,14,20,22,26,17,19,23
"14",0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,3,2,4,5,7,6,8,9,30,31,12,10,14,11,32,13,22,17,16,21,26,15,19,18,29,25,20,28,24,23,27
"15",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,2,3,5,4,8,6,7,9,10,31,32,15,11,13,16,12,25,14,29,30,28,18,27,22,17,19,26,21,20,24,23
"17",1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,3,6,4,7,5,9,8,11,10,12,32,21,13,30,25,16,15,17,31,19,28,24,14,27,18,22,20,29,26,23
"18",1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,12,32,10,9,11,13,30,15,18,16,14,23,31,29,20,19,17,21,25,27,24,28,22,26
"22",0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8,13,10,32,14,12,11,9,31,22,30,29,16,28,18,17,19,15,21,24,20,26,25,23,27
"23",0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,2,4,3,5,6,9,11,7,12,8,10,13,25,29,32,14,23,16,31,30,15,28,17,20,21,18,27,26,24,22,19
"24",0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,3,2,4,6,5,9,7,8,11,14,17,10,13,15,12,22,32,31,16,18,30,20,19,24,29,28,23,26,21,27,25
