"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,12,10,8,11,17,13,9,29,20,14,32,15,16,23,31,24,18,25,19,21,30,27,22,26,28
"4",0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,3,2,4,5,6,8,7,13,11,9,32,31,10,24,29,30,16,14,15,12,20,23,28,27,17,19,26,25,22,18,21
"5",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,3,5,7,4,27,6,32,16,8,31,13,10,11,14,30,9,17,24,12,15,29,25,28,19,18,26,20,22,21,23
"6",1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,2,5,3,4,6,9,7,8,32,10,12,11,14,24,17,31,16,30,13,15,27,28,29,20,25,22,18,19,23,21,26
"8",1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,3,4,5,7,12,6,10,8,9,15,32,11,31,30,16,18,26,14,20,13,28,17,25,24,29,21,27,22,19,23
"9",0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,2,4,7,5,6,8,9,15,12,10,11,32,23,29,13,16,14,31,30,28,27,19,17,21,26,25,18,20,24,22
"10",0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,2,3,4,6,7,8,5,10,9,13,11,32,28,14,12,31,15,16,27,30,19,29,25,20,23,17,26,18,22,21,24
"11",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,3,2,4,12,5,7,6,8,10,9,11,14,32,13,21,25,16,15,18,27,17,19,29,30,31,26,24,28,20,22,23
"12",1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,2,3,4,5,6,9,8,7,12,11,14,32,10,31,13,28,15,17,27,16,24,30,21,26,29,18,19,22,23,25,20
"13",0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,3,5,4,7,6,9,8,10,15,11,31,16,12,13,19,14,32,25,17,29,30,28,18,23,20,22,24,26,27,21
"14",0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,2,1,3,5,4,9,12,6,7,8,13,10,32,11,28,31,17,14,18,15,21,27,30,16,29,20,22,19,23,24,25,26
"15",0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,3,6,5,4,7,10,9,12,8,32,14,11,31,13,26,29,20,28,30,27,23,21,25,17,15,16,24,22,18,19
"16",1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,9,8,22,30,12,31,32,13,10,27,11,29,14,20,19,17,16,15,25,23,26,28,21,18,24
"18",1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,2,3,5,4,7,6,9,10,8,12,14,29,11,15,13,16,32,30,19,17,31,23,18,21,20,22,27,26,24,28,25
