"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,4,3,7,6,5,8,9,11,12,10,13,15,32,17,29,14,31,19,22,16,20,28,18,25,24,21,26,23,27,30
"2",1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,4,3,5,6,8,9,31,7,10,12,11,13,14,32,20,15,29,17,18,28,22,16,19,26,30,21,24,27,25,23
"3",0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,2,4,5,3,6,7,8,9,11,10,14,12,20,13,17,15,31,28,16,32,18,30,27,29,26,22,24,23,19,25,21
"4",0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,3,2,4,6,5,7,32,8,10,9,11,24,26,12,30,31,16,28,13,27,14,25,29,19,18,17,22,15,20,21,23
"5",1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7,9,31,32,10,29,18,17,15,16,11,28,13,27,12,14,30,26,19,25,24,23,20,22,21
"6",1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,3,2,4,6,5,7,8,11,9,32,13,12,10,31,14,17,15,24,30,19,16,29,28,27,20,18,21,22,26,25,23
"10",0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,3,2,5,4,7,9,6,8,12,31,23,29,10,32,13,11,30,14,19,28,15,16,27,17,20,18,21,26,24,25,22
"11",1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,2,3,4,7,5,6,27,8,9,11,32,16,10,13,15,21,28,29,12,31,30,17,14,26,19,18,20,23,25,24,22
"13",1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,10,9,8,11,12,14,32,13,19,15,17,16,27,30,20,18,26,22,24,31,28,29,23,25,21
"14",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,10,12,11,32,13,31,14,17,18,19,15,16,21,29,28,30,25,23,20,26,24,27,22
"15",0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,12,10,26,11,15,14,19,13,32,31,18,27,29,28,30,16,22,21,17,24,25,20,23
"16",1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7,10,9,13,28,31,11,32,22,18,30,12,16,29,17,19,21,14,15,20,25,27,26,23,24
"18",0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,4,2,3,5,6,7,8,12,10,9,11,32,30,31,14,13,20,15,16,22,25,29,26,27,17,24,18,28,23,21,19
"19",1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,2,3,4,6,5,9,7,8,10,12,11,19,30,14,13,26,29,15,32,28,31,27,16,18,25,17,20,22,24,23,21
"20",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,2,3,4,6,5,9,7,8,10,24,32,12,14,13,31,19,11,16,15,21,25,27,23,17,26,30,28,18,29,22,20
"21",0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,3,4,5,10,6,8,7,15,9,11,17,12,32,13,14,18,20,23,16,30,19,31,22,21,24,25,29,27,26,28
"22",1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,2,3,4,5,6,31,32,11,7,9,10,29,12,8,16,27,30,13,17,15,28,25,26,14,19,22,20,18,21,24,23
