"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2,1,3,4,6,5,7,15,12,8,10,9,11,32,14,13,16,17,30,18,31,23,20,26,29,28,19,22,25,24,27,21
"2",1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,2,3,4,6,10,5,9,8,11,12,7,20,32,16,13,14,15,18,29,17,27,31,22,26,28,19,30,24,25,23,21
"3",1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,2,4,3,8,7,6,5,10,18,12,13,11,9,14,32,16,17,19,31,30,15,24,25,21,29,22,28,23,20,26,27
"4",0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,9,13,8,12,32,14,11,10,15,16,25,17,31,30,18,28,29,27,23,24,19,22,21,20,26
"5",0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,2,3,6,4,5,7,9,32,8,10,31,11,13,18,12,14,28,15,30,17,29,16,25,23,27,19,20,22,21,26,24
"6",1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,2,3,6,4,5,10,11,9,7,8,12,19,32,14,31,21,13,28,15,30,18,17,16,26,22,29,23,24,27,25,20
"7",0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,3,2,4,5,6,10,7,12,8,9,16,13,27,11,21,15,14,28,32,18,31,17,20,29,30,24,26,25,19,23,22
"8",0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,9,32,8,10,11,17,12,29,28,19,13,25,18,31,15,30,14,16,23,24,27,21,20,22,26
"9",1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,11,12,10,14,18,13,30,15,31,16,28,27,20,17,32,19,29,22,26,21,25,24,23
"10",1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,3,2,4,5,6,8,7,27,13,9,14,15,12,11,10,32,16,30,18,21,20,17,22,19,29,24,23,26,31,25,28
"11",0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,3,4,5,8,7,9,6,30,11,12,10,29,32,19,21,31,23,27,13,28,15,14,25,16,22,24,26,18,17,20
"12",0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,26,8,17,12,11,31,14,10,32,13,29,22,15,30,16,23,25,24,19,28,21,18,27,20
"13",0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,2,1,3,5,4,10,7,8,6,9,11,12,14,13,30,31,32,15,19,28,25,29,17,18,27,26,16,23,21,24,20,22
"14",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7,12,9,10,13,32,16,11,15,14,31,30,20,24,25,29,27,17,23,26,28,21,22,18,19
"16",1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
