"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,6,3,4,5,7,8,32,9,10,11,18,12,15,13,17,20,14,16,31,30,23,19,29,27,21,28,24,26,22,25
"2",0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8,10,9,11,16,12,15,18,30,32,13,21,19,27,20,14,17,24,31,22,29,25,23,26,28
"3",0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,2,3,4,5,6,10,7,9,8,16,13,11,32,15,12,30,31,26,14,17,25,27,23,29,18,28,24,22,21,19,20
"4",1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,12,9,10,15,11,31,13,29,32,27,14,16,17,20,28,19,30,23,18,22,26,24,21,25
"5",1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,4,3,6,5,7,9,8,30,10,16,11,15,20,29,31,14,12,19,32,18,13,24,27,17,21,26,28,23,22,25
"6",1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,2,3,6,7,4,8,5,9,15,16,10,11,18,32,13,12,14,31,24,21,30,17,20,19,29,25,28,22,23,27,26
"7",0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,2,3,5,6,4,8,10,7,9,32,11,15,20,14,13,12,17,31,30,21,28,29,16,18,25,24,27,22,26,19,23
"8",1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,4,2,3,5,8,7,15,6,14,32,9,12,10,13,30,31,29,11,17,28,27,25,26,16,22,21,19,18,24,20,23
"9",0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,2,3,4,5,6,32,8,7,9,11,10,16,27,15,29,12,31,14,13,30,19,26,18,17,24,28,22,25,20,21,23
"10",0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,9,10,8,11,12,30,32,13,22,28,31,14,16,15,27,18,21,23,17,29,19,24,20,26,25
"11",1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,3,4,5,7,8,6,9,10,19,11,12,17,27,13,32,29,30,14,28,31,16,26,18,15,20,24,22,25,21,23
"13",0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8,19,10,9,11,32,17,13,31,12,20,28,14,29,30,18,21,16,24,15,22,25,27,23,26
"14",1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,2,4,3,5,6,8,7,12,10,16,9,11,13,32,15,14,31,18,17,29,30,28,25,20,19,27,26,22,21,24,23
"15",1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,11,9,13,10,14,16,12,32,17,31,28,15,26,27,20,29,30,18,25,24,19,22,23,21
"16",1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,9,10,8,12,29,11,14,32,15,13,27,21,25,31,28,16,30,20,17,23,22,24,26,19,18
"17",0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,2,3,5,4,10,6,9,8,7,11,15,17,13,14,12,32,19,30,18,31,16,29,23,27,28,24,25,22,20,26,21
"18",0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,9,7,32,8,14,10,11,13,12,15,19,28,18,17,21,31,20,30,16,27,25,29,22,26,23,24
"19",1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,2,1,3,4,5,6,8,7,11,10,9,12,13,23,21,15,16,31,32,14,30,17,20,28,29,18,27,25,22,19,24,26
"21",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,10,9,32,13,14,11,30,12,15,16,27,17,28,18,31,29,23,19,22,26,21,24,25,20
"22",1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,2,3,4,10,5,7,32,6,11,8,22,14,9,29,13,31,30,16,12,17,28,15,27,19,24,25,18,26,20,23,21
"24",1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,2,3,4,6,8,5,7,22,9,29,11,10,32,28,31,12,27,30,14,13,19,18,25,15,26,20,16,24,17,21,23
"25",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,4,2,3,7,5,6,30,8,31,32,9,10,29,12,11,28,25,16,13,26,14,17,15,18,19,27,24,23,22,21,20
"26",1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,5,4,6,9,7,11,8,12,10,32,16,13,31,14,21,15,18,20,17,19,29,30,27,25,24,26,23,22,28
"27",0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8,10,9,30,32,11,16,22,12,13,31,24,15,14,27,29,28,17,18,20,19,26,25,23,21
"28",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,2,3,5,4,8,6,7,9,11,14,10,31,32,15,12,13,30,16,20,23,18,29,28,25,26,19,27,17,24,21,22
"32",0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,4,3,7,5,6,8,9,14,12,13,11,29,10,31,15,16,32,26,28,18,17,19,25,27,21,24,30,22,23,20
"33",1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,32,10,9,18,13,11,31,29,16,30,14,12,15,26,17,19,28,21,27,24,23,20,22,25
"35",1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,4,5,6,9,7,15,14,8,10,13,12,32,11,17,16,19,31,30,22,29,27,18,25,24,23,26,20,21,28
