"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,4,2,3,5,6,7,8,31,32,13,10,11,9,12,17,24,14,25,30,20,15,29,28,16,23,18,19,21,26,22,27
"2",1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,10,8,9,11,31,32,12,30,13,28,23,29,27,19,15,22,24,25,26,18,21,16,17,14,20
"4",0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,9,7,13,11,14,10,31,32,12,17,15,16,19,23,22,30,26,29,25,28,20,18,24,27,21
"5",1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,16,10,12,32,11,17,13,14,15,29,18,31,30,28,19,26,27,24,20,25,21,22,23
"6",0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,2,1,3,4,6,5,7,9,8,10,28,12,11,32,13,18,19,14,21,22,31,15,16,23,17,20,26,27,30,25,29,24
"7",1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,10,11,8,13,15,9,12,32,30,16,31,29,14,21,28,17,18,20,19,25,27,26,22,23,24
"8",0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,3,2,5,4,15,8,7,6,10,9,12,21,11,32,20,13,31,27,30,14,29,16,19,17,22,28,18,26,24,23,25
"9",1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,2,4,3,6,5,7,31,8,9,13,11,10,12,30,32,14,28,27,15,29,19,16,17,18,26,24,21,25,20,23,22
"11",1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7,9,10,13,11,12,21,15,17,18,23,16,14,22,27,31,32,30,29,25,20,19,28,24,26
"12",0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,32,9,10,13,12,15,11,17,18,16,19,31,14,20,23,29,22,30,21,25,28,27,24,26
"13",0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,2,3,5,4,6,7,11,30,9,8,27,10,12,31,13,32,17,16,15,14,29,28,19,26,18,25,20,22,23,21,24
"14",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,1,4,3,5,6,8,7,9,10,12,19,28,11,15,13,14,17,18,21,32,16,20,31,22,30,23,24,29,25,26,27
"15",1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,12,30,13,32,10,15,11,27,14,31,17,16,23,29,22,28,19,18,20,26,21,24,25
"17",0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,2,3,5,12,4,6,8,7,11,9,10,13,26,31,17,32,28,15,27,14,21,16,22,23,30,29,25,19,20,18,24
"18",1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,2,3,5,4,8,6,7,9,10,11,14,12,22,32,18,13,16,21,25,17,30,15,27,20,19,24,29,31,23,26,28
"19",1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,3,2,4,5,12,6,32,7,8,10,9,11,14,31,13,28,30,22,18,23,29,16,20,21,27,17,19,24,15,26,25
"20",1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7,12,11,9,15,10,13,14,16,17,29,23,32,21,28,27,31,19,18,22,30,20,25,24,26
"23",0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2,3,4,5,8,7,6,31,9,10,13,15,11,32,29,12,20,16,30,17,18,14,24,28,25,19,26,23,27,22,21
"24",1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,4,3,6,8,5,7,10,9,12,29,26,19,32,11,13,15,14,24,18,31,30,23,21,17,27,16,28,22,20,25
"26",1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,12,10,8,9,32,11,18,31,20,13,14,26,15,16,23,17,30,24,19,21,27,22,25,29,28
