"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,9,32,10,26,12,30,11,13,31,27,29,25,17,16,28,24,19,21,14,23,15,22,18,20
"2",0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,11,16,8,13,12,10,14,9,15,30,17,19,18,28,32,31,22,23,21,29,26,20,24,27,25
"3",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,2,5,3,4,6,7,9,8,15,11,10,32,13,30,31,25,28,29,16,12,14,17,27,26,18,20,23,22,19,24,21
"4",0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,2,4,3,5,9,8,12,6,7,14,10,11,13,32,31,24,18,17,16,27,15,20,30,22,19,26,29,23,21,28,25
"5",1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,2,3,5,4,8,6,9,7,32,10,16,13,12,15,19,11,31,17,14,24,23,27,20,18,21,29,30,28,25,22,26
"7",0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,3,2,6,5,4,7,8,13,9,10,12,11,15,21,16,19,14,17,18,20,31,28,22,24,32,23,26,25,27,30,29
"8",0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2,3,4,6,11,5,7,8,30,9,13,31,10,12,14,16,32,28,27,29,22,15,17,18,26,21,25,20,23,19,24
"9",1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,2,3,4,5,6,8,10,7,9,32,12,15,31,11,13,16,27,29,14,28,21,17,30,19,18,26,23,22,20,24,25
"10",0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,2,4,3,5,7,6,8,10,9,14,13,31,12,11,15,17,32,30,20,18,16,29,23,28,26,24,21,19,22,27,25
"11",1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,4,5,6,11,7,8,25,13,9,30,32,10,14,18,12,16,31,22,15,17,21,27,20,23,26,29,19,28,24
