"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,3,5,6,4,7,8,11,9,10,32,16,23,31,30,12,27,13,28,14,22,17,15,26,29,19,18,25,24,21,20
"2",0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,2,4,3,7,5,6,8,11,9,10,16,13,17,14,12,15,31,18,20,32,21,23,27,19,30,29,24,22,26,25,28
"3",0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,2,5,3,4,7,9,8,6,32,12,11,14,21,13,15,10,17,16,19,18,31,24,30,27,26,28,23,29,22,20,25
"4",0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,5,4,3,6,7,8,14,10,9,15,13,32,30,11,26,31,20,16,29,12,19,17,24,18,23,25,28,21,22,27
"5",0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,2,3,4,6,5,10,9,7,8,31,11,12,14,13,32,15,29,30,16,18,19,20,22,17,24,28,25,23,21,26,27
"6",1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,2,3,5,6,7,4,9,11,32,16,10,31,8,12,17,30,26,27,21,13,29,14,25,24,15,23,28,18,22,20,19
"8",0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,4,7,6,5,8,11,9,12,13,10,15,14,31,32,16,23,19,30,29,17,18,26,28,21,24,27,25,20,22
"9",0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,2,3,4,6,5,10,11,8,7,9,14,25,15,32,13,31,28,12,22,30,29,16,19,24,27,17,21,26,23,18,20
"10",0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,3,2,4,5,6,7,17,9,8,10,11,30,15,21,32,14,12,13,29,19,31,27,18,28,16,22,20,26,23,25,24
