"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,2,3,4,6,7,5,10,8,12,9,13,11,31,14,25,32,22,23,18,15,17,28,26,16,30,19,29,21,20,27,24
"2",0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,12,11,13,30,16,18,27,31,32,14,19,26,15,17,22,28,24,21,23,29,25,20
"3",0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,2,1,3,5,4,8,6,7,9,10,32,14,31,13,11,26,12,17,30,21,16,15,18,24,20,19,22,29,25,23,28,27
"4",0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7,9,31,11,28,10,32,12,21,29,30,13,24,27,16,14,17,26,25,15,22,18,23,19,20
"5",0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,4,2,3,6,5,8,7,9,12,13,10,11,16,14,15,29,17,21,18,19,27,20,32,30,22,31,23,28,26,24,25
"6",1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,3,2,4,7,5,6,31,10,8,32,12,9,16,30,11,28,29,22,13,25,15,26,17,14,19,21,18,23,27,20,24
"8",1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,4,5,7,6,10,9,8,24,11,32,15,13,22,12,28,29,30,17,31,14,23,19,21,18,20,27,26,16,25
"11",1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,2,3,5,6,4,7,8,9,14,10,11,32,13,12,26,17,30,15,16,31,18,20,21,29,27,19,25,22,24,23,28
"12",0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,2,3,5,4,6,8,9,10,7,14,18,13,12,15,11,32,17,16,29,28,31,30,20,23,22,27,26,19,25,24,21
"13",0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,3,4,5,11,6,13,7,8,9,10,12,14,15,32,17,31,24,27,16,29,19,18,22,23,20,25,30,28,26,21
"14",0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,3,2,4,6,5,7,9,11,8,10,15,13,30,32,12,31,16,14,19,28,26,23,29,17,18,20,25,27,22,21,24
"15",0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,2,3,4,5,7,6,10,8,30,11,9,12,13,23,15,32,28,14,16,31,17,29,18,22,27,25,24,26,19,21,20
"16",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,2,3,4,6,5,9,7,11,8,32,10,13,12,15,30,24,29,14,31,16,28,27,21,18,26,19,25,17,22,23,20
"17",1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,2,3,4,5,8,32,7,6,15,9,27,10,31,14,13,21,12,11,30,28,17,29,26,24,20,16,22,23,25,18,19
"19",1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,3,6,4,5,8,9,30,7,11,32,12,17,10,13,22,18,14,15,29,16,31,19,28,27,24,25,21,26,20,23
"20",0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,2,3,5,4,7,8,6,12,9,11,10,13,17,32,31,14,15,22,18,26,20,23,30,16,19,21,29,24,28,25,27
"21",0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,2,4,3,5,6,7,9,8,10,11,13,32,30,31,26,12,21,29,23,14,24,15,17,27,20,18,25,19,28,22,16
"22",0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,3,4,5,7,9,6,8,32,10,11,13,12,14,31,16,30,27,17,20,29,28,15,26,22,19,25,18,24,23,21
"23",0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,3,4,12,5,6,7,10,11,8,30,9,32,31,27,13,28,22,14,16,29,24,18,15,20,19,25,23,17,26,21
"24",0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,2,3,4,5,27,6,8,11,9,12,7,13,14,10,31,21,15,29,19,32,18,16,22,17,30,25,20,23,26,24,28
"25",0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,2,5,4,3,6,7,8,9,11,10,32,12,31,30,24,14,29,27,13,28,22,19,21,26,25,15,16,23,18,17,20
"26",0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,2,3,4,5,9,8,6,7,10,13,11,12,31,32,14,30,18,15,29,28,17,16,19,26,27,25,24,22,20,23,21
"27",1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,6,5,8,10,14,9,7,11,32,12,15,13,23,19,21,25,29,17,20,18,26,30,16,31,27,24,28,22
"29",1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,3,2,4,5,6,8,9,7,10,30,12,11,32,29,13,17,14,31,21,19,26,15,16,18,28,25,20,27,24,22,23
"30",1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,2,3,5,6,4,9,7,8,12,32,10,31,11,30,21,20,18,13,14,15,16,22,26,27,17,19,28,25,23,24,29
"31",0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,8,29,9,11,14,10,12,30,31,17,24,13,18,15,16,32,28,19,21,27,23,20,26,25,22
"32",1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,2,3,6,5,7,4,9,8,11,10,19,21,13,12,32,14,17,16,15,18,20,22,28,31,30,27,29,24,23,26,25
"33",0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,3,1,2,4,5,6,7,8,11,9,25,10,32,13,14,12,29,26,16,23,30,31,15,27,28,18,17,20,22,19,24,21
"34",0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,3,5,6,4,7,8,14,11,10,9,18,17,20,12,16,13,31,15,19,25,26,21,32,24,29,23,27,30,22,28
"35",1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,3,5,4,6,8,7,10,9,12,31,30,32,14,13,11,18,23,19,29,24,21,22,28,25,16,26,15,17,20,27
"36",0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,2,3,4,6,7,11,5,8,9,10,27,32,13,31,12,15,30,29,16,14,20,17,19,23,21,18,26,28,24,22,25
"37",0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8,9,10,11,13,16,15,14,29,12,31,17,18,27,30,32,21,26,20,19,28,22,24,25,23
"38",1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,3,2,5,4,7,6,8,17,9,11,12,10,13,18,14,15,32,16,21,19,31,24,25,29,20,28,27,30,22,23,26
"40",0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6,10,31,11,13,14,9,12,17,16,21,32,15,20,30,18,29,24,23,28,22,19,27,25,26
"41",0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,2,1,4,3,7,5,6,8,14,9,10,11,12,13,16,18,32,17,20,15,30,19,23,25,31,29,26,24,21,27,22,28
"42",1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,16,30,12,10,28,32,25,11,29,31,13,27,14,19,15,24,23,17,26,18,20,22,21
"44",1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,3,2,4,5,6,7,9,12,8,10,11,14,16,27,15,32,13,30,28,20,29,26,31,17,25,23,21,24,22,18,19
"45",1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6,9,12,10,13,32,30,27,11,31,14,15,29,16,28,17,19,23,26,18,24,25,22,21,20
"46",0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8,13,10,9,14,12,11,22,17,31,20,32,15,28,29,23,27,16,30,26,18,21,24,25,19
"47",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,2,4,3,5,6,8,7,11,9,10,13,12,30,18,16,14,21,15,20,17,19,23,28,32,24,22,26,29,31,25,27
"48",1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,9,8,10,11,14,12,13,20,32,16,15,31,18,17,30,22,19,26,21,25,24,29,27,23,28
"49",0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,2,3,5,4,31,6,7,32,8,12,30,10,13,9,11,20,16,29,14,17,19,26,25,18,15,28,21,27,24,23,22
"50",0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,2,3,4,5,6,9,7,8,14,10,11,29,30,13,20,12,32,16,31,15,19,26,28,17,27,25,24,21,18,22,23
"51",1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,2,4,3,5,7,6,32,8,10,11,9,15,12,23,13,14,31,27,18,17,30,19,20,16,21,29,24,25,22,26,28
"54",0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,3,4,5,7,9,6,8,32,10,12,30,14,13,17,11,31,19,28,15,16,23,29,24,25,26,21,18,27,22,20
"55",1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,3,5,4,6,7,10,9,8,15,13,14,31,11,12,17,30,32,18,16,29,20,25,21,27,28,19,23,26,24,22
"56",1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,2,3,4,11,5,6,7,8,9,13,20,12,10,15,14,19,31,32,18,17,16,25,22,26,21,27,24,23,30,28,29
"57",1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
