"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,3,2,4,5,6,11,8,12,7,13,9,14,10,27,32,31,30,17,19,22,18,16,15,20,21,26,28,23,24,29,25
"4",0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,4,3,6,5,8,32,7,13,9,11,31,10,15,30,19,12,16,14,23,29,17,18,28,22,21,25,20,27,24,26
"5",0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,2,5,4,7,11,6,9,8,32,14,31,10,12,15,13,30,16,23,18,25,19,17,27,21,24,29,28,20,22,26
"6",1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,3,2,4,6,5,7,8,10,9,11,21,12,15,13,29,14,31,32,16,18,17,22,26,27,28,30,20,19,23,24,25
"8",0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,4,3,5,32,6,7,8,10,9,31,11,14,12,13,15,19,28,29,30,16,17,20,18,23,27,25,24,26,21,22
"9",0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,2,5,6,4,7,9,8,10,13,11,12,17,15,14,32,30,28,31,29,16,27,24,18,25,21,20,26,19,23,22
"10",0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,10,9,13,11,12,20,14,15,17,16,18,32,25,19,24,31,23,26,22,21,27,29,30,28
"11",0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,4,3,5,7,10,8,6,9,31,30,13,12,11,17,32,14,29,18,15,16,27,19,28,22,21,20,25,23,26,24
"12",1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,2,1,3,4,5,6,11,8,7,13,10,9,14,32,12,24,15,20,23,31,16,18,19,17,26,22,30,21,29,25,27,28
"14",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,2,3,5,7,4,10,8,6,13,12,9,32,31,16,11,15,20,17,19,14,18,28,29,30,25,22,21,23,27,24,26
"15",0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,3,2,5,4,6,9,7,8,13,10,11,18,15,14,12,16,22,31,32,26,23,20,17,21,25,30,29,24,19,27,28
"16",0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,3,2,4,5,6,9,10,23,7,32,8,24,12,13,11,31,27,30,25,15,28,19,16,17,29,20,22,26,14,21,18
"17",1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,4,2,3,5,6,7,8,9,32,10,18,11,14,26,16,12,13,31,20,15,21,17,19,30,27,28,24,25,23,29,22
"18",1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,3,4,5,6,9,10,8,7,31,12,28,14,13,11,16,30,32,17,15,25,27,22,29,26,23,18,21,19,24,20
"20",1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,2,1,4,3,6,5,11,8,7,32,9,10,26,13,30,31,22,14,29,12,28,27,20,19,25,17,21,15,16,24,23,18
"22",0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,2,3,4,6,5,9,7,31,10,30,8,12,32,13,11,17,14,25,18,29,16,27,15,23,26,28,20,21,19,24,22
"23",0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,3,4,5,9,8,6,7,27,13,10,12,25,32,24,11,21,14,31,28,20,15,26,30,18,29,23,16,17,19,22
"24",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,5,2,4,3,10,6,7,30,9,8,11,15,32,29,31,14,17,12,23,28,13,19,16,25,20,26,18,27,24,21,22
