"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,2,1,3,5,4,7,6,9,10,8,14,12,11,23,29,13,32,18,16,19,30,31,15,20,25,17,24,26,21,22,27,28
"2",0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,32,9,31,11,29,25,13,10,26,28,21,30,12,24,14,15,20,27,22,16,23,17,19,18
"3",0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,4,3,6,5,7,8,10,9,12,11,14,13,17,32,15,19,30,18,22,16,31,28,20,26,29,27,24,21,23,25
"4",1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,2,6,3,4,7,5,8,11,10,9,30,13,32,12,31,28,26,23,14,15,19,16,29,25,20,27,22,18,24,17,21
"6",0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8,9,12,13,14,15,10,11,32,30,31,17,19,27,16,18,22,29,20,21,28,23,25,26,24
"7",0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,2,3,5,4,6,31,11,9,7,8,30,10,12,13,29,32,14,16,15,28,21,27,26,25,18,19,24,20,23,22,17
"8",0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8,14,12,13,10,11,9,32,16,15,18,30,29,26,31,19,28,24,27,17,23,25,20,22,21
"9",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,2,1,3,7,6,5,4,8,10,19,9,12,11,13,31,25,16,14,15,30,32,28,17,27,29,18,21,20,24,26,22,23
"11",0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,3,2,4,6,5,9,8,7,32,10,11,28,31,30,23,14,29,27,12,13,24,18,16,17,15,19,21,26,20,22,25
