"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,9,8,32,13,10,11,12,18,19,14,28,16,26,15,17,23,31,29,20,30,27,22,24,21,25
"2",1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,12,9,25,11,10,8,20,32,31,14,18,13,21,23,15,16,28,30,29,27,17,22,19,26,24
"3",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,2,4,3,5,6,8,7,10,11,12,19,9,16,27,31,14,32,15,17,30,20,13,23,21,18,22,29,26,25,24,28
"4",1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,3,5,4,6,8,7,9,13,10,26,20,12,11,32,28,25,21,18,14,15,30,17,19,31,16,24,23,27,22,29
"6",0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,2,4,3,7,5,6,9,11,8,32,10,17,30,12,13,22,26,14,20,31,21,24,15,16,27,29,28,25,23,19,18
"7",0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,3,5,17,4,6,8,10,7,9,32,30,12,14,21,11,28,13,18,26,15,16,31,29,25,27,23,19,22,20,24
"8",1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,8,6,5,7,10,32,31,9,13,30,11,12,14,17,15,19,16,26,20,29,18,28,21,24,25,27,22,23
"9",1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,3,2,5,4,8,9,7,11,12,28,14,32,6,10,29,13,30,31,25,26,20,27,19,24,15,21,17,16,18,22,23
"10",1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
