"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,2,4,3,7,5,9,11,10,6,8,32,12,13,14,15,30,21,16,31,26,19,29,25,17,18,27,28,20,22,24,23
"2",0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,2,3,4,7,6,5,8,14,10,9,11,32,29,27,12,30,31,13,15,16,19,25,28,23,26,17,24,22,21,18,20
"3",1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,2,3,5,4,6,11,7,9,10,8,31,12,14,32,30,13,17,18,16,15,19,25,29,20,27,28,24,26,22,21,23
"5",0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,3,2,4,8,5,6,7,9,13,29,32,10,17,18,11,12,15,30,14,31,28,19,25,22,16,27,20,24,23,26,21
"6",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,2,3,4,5,6,11,7,10,8,9,12,14,13,32,31,28,30,24,22,15,29,20,16,26,19,27,17,23,25,18,21
"7",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,11,31,8,30,23,9,10,13,17,12,24,15,29,32,28,16,27,14,22,19,18,26,20,21,25
"8",0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,2,3,4,9,6,5,7,18,10,14,8,11,15,17,27,13,12,16,32,30,29,31,21,20,19,26,24,22,28,23,25
"9",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8,14,31,12,9,11,10,26,16,30,32,13,18,29,17,27,28,15,25,22,24,21,19,20,23
"10",0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,2,1,4,3,5,6,7,9,8,10,11,32,16,28,14,31,13,12,30,27,29,17,15,19,18,21,20,23,25,26,24,22
"11",0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,4,5,6,7,10,8,11,12,9,16,14,13,15,32,30,28,31,17,25,29,27,24,18,22,26,19,23,20,21
"12",0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,3,2,7,5,4,6,8,9,14,30,10,11,15,13,12,31,32,16,27,24,29,28,20,22,17,21,23,26,25,18,19
"13",1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,3,4,6,5,9,7,8,15,12,10,32,31,14,11,13,30,16,29,19,20,18,27,22,25,17,26,24,23,28,21
"15",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,2,4,3,6,7,13,5,9,10,11,8,14,12,29,16,18,15,32,17,31,21,28,25,19,30,20,22,27,24,23,26
"16",0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8,9,11,12,10,13,32,14,15,31,18,17,28,20,16,30,19,26,24,29,23,21,22,27,25
