"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,2,3,6,5,4,9,7,8,10,14,12,13,31,17,11,20,15,32,28,16,19,18,30,24,25,29,21,26,22,23,27
"2",1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,2,5,3,4,6,8,11,7,9,13,10,12,31,32,17,14,15,24,16,30,23,18,26,28,29,20,19,25,27,22,21
"3",1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2,1,4,3,6,5,9,10,11,8,7,13,12,14,32,22,31,15,17,16,28,30,23,18,29,27,26,19,25,20,24,21
"4",0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,3,2,4,6,5,7,8,10,13,11,9,12,15,21,28,32,16,24,19,14,31,29,25,17,20,23,18,22,30,27,26
"5",0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,3,2,4,5,7,6,31,8,10,32,9,11,12,16,19,13,15,29,17,28,20,27,14,30,24,21,22,26,23,18,25
"6",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,2,3,4,5,6,11,7,9,8,27,10,12,14,29,31,32,15,30,13,16,17,19,28,18,26,21,25,23,22,20,24
"7",0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7,9,15,30,31,26,32,10,11,12,19,29,23,28,13,20,16,14,27,24,18,25,21,22,17
"8",1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,10,31,13,9,15,30,32,14,11,22,12,24,16,20,21,29,28,23,19,18,26,17,27,25
"10",0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,2,3,4,6,8,5,7,9,10,32,19,12,13,11,29,16,14,15,27,25,26,18,23,31,21,30,28,17,20,24,22
"11",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,2,4,3,6,5,7,12,8,9,10,11,13,20,18,32,19,14,21,31,15,28,25,24,16,27,26,17,23,30,22,29
"15",1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,3,2,4,5,6,7,8,9,30,12,10,32,29,11,31,13,24,23,14,21,20,26,27,16,18,28,15,22,17,25,19
