"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,3,2,4,5,6,7,8,9,11,13,10,12,29,32,19,16,15,27,25,14,30,31,20,28,18,23,17,21,24,22,26
"2",1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,2,3,4,7,5,11,6,14,18,8,10,28,9,19,12,15,16,29,30,13,17,26,27,32,31,21,24,25,20,23,22
"4",1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,2,4,3,5,9,6,7,12,8,13,11,10,15,26,14,29,22,19,18,30,17,21,31,32,16,25,20,23,24,28,27
"6",1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,2,3,1,4,5,6,8,7,9,24,15,12,31,11,32,10,18,20,21,30,29,16,13,23,14,17,19,25,22,26,27,28
"7",1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,2,1,5,3,6,4,8,7,9,10,13,31,14,32,18,11,28,12,15,26,29,17,16,23,21,30,27,25,20,19,22,24
"9",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,2,3,4,5,9,6,7,8,11,10,12,14,29,32,30,17,31,13,16,28,15,27,23,26,18,24,22,25,21,19,20
"10",1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,2,4,3,6,5,7,32,9,8,10,16,12,26,15,11,21,19,13,30,31,14,17,28,29,18,24,27,20,22,23,25
"11",0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,9,7,10,11,14,15,27,13,12,28,32,24,29,31,30,26,22,18,25,19,21,17,23,20,16
"12",1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,3,4,5,6,10,8,9,7,11,12,14,15,32,16,24,13,29,23,27,31,19,21,20,30,17,18,28,22,26,25
"14",0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,4,8,5,6,9,32,27,7,11,10,15,31,17,14,12,13,29,28,16,30,26,18,25,24,21,20,19,23,22
"15",1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,12,32,9,28,11,14,15,31,20,13,19,30,22,29,16,27,25,24,23,17,26,21,18
"16",0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,17,8,11,32,10,9,31,12,27,28,13,14,30,15,18,22,29,16,23,24,26,21,19,20,25
"17",0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8,9,29,32,10,11,12,27,15,26,31,21,30,20,28,14,13,24,23,25,17,18,16,19,22
"18",1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,2,3,6,4,5,12,7,8,14,10,9,32,11,13,26,18,15,17,29,31,27,30,16,19,28,22,20,24,23,21,25
"20",1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,2,3,5,4,7,11,8,6,12,10,9,32,13,30,31,29,14,15,16,28,19,18,17,21,24,26,27,20,23,22,25
"23",1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,32,11,31,29,9,10,18,13,24,12,14,17,30,16,27,26,15,23,28,21,22,20,19,25
"24",0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,2,4,3,6,7,5,8,13,10,9,31,11,18,12,14,21,29,27,17,32,16,30,15,25,20,19,23,24,22,26,28
"25",0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,2,3,5,4,7,6,10,28,9,8,11,12,24,32,31,15,14,13,16,18,27,17,30,29,21,25,26,19,23,20,22
"26",0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7,9,11,10,32,28,25,16,14,12,27,29,30,13,31,26,15,17,23,21,22,24,18,20,19
"27",1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,4,3,5,7,8,6,9,11,12,15,10,13,17,16,14,21,30,28,18,20,22,32,29,26,19,31,23,27,24,25
"28",0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,28,9,10,11,14,25,18,12,13,16,17,24,15,30,32,31,21,29,27,19,23,20,26,22
"29",0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,3,2,4,7,5,6,10,9,8,32,13,12,28,30,11,29,26,17,31,18,15,22,25,27,23,14,24,21,19,20,16
"30",0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,16,8,11,9,10,12,30,31,13,19,17,15,32,18,14,21,20,29,23,22,28,26,25,24,27
"31",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8,10,9,16,19,11,31,30,17,32,12,20,14,13,26,15,18,25,21,28,29,23,22,27,24
"32",0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,1,3,4,5,6,7,11,8,32,29,10,28,9,14,18,12,13,27,30,16,20,15,31,17,21,22,19,26,24,23,25
"33",0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,2,1,3,4,6,5,8,10,7,9,11,13,14,30,18,31,32,12,23,15,28,29,19,27,22,24,16,26,20,25,21,17
"34",0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,2,3,4,5,6,9,12,8,7,32,10,13,11,29,15,16,26,14,28,31,30,27,17,21,20,18,19,25,24,22,23
"35",1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,3,2,4,5,7,8,6,12,10,11,9,13,15,16,29,14,25,32,30,31,19,23,18,17,20,27,24,22,28,21,26
"36",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,2,5,3,4,8,6,7,17,9,10,12,13,31,30,11,32,29,15,16,14,25,19,27,22,28,24,21,23,18,26,20
"37",1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,2,3,6,5,4,7,10,8,14,17,9,16,11,12,19,32,13,15,20,31,30,18,21,28,29,22,23,26,24,25,27
"38",0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,2,3,6,5,7,4,8,31,32,29,13,9,14,11,10,30,21,12,15,27,25,28,16,18,17,23,24,20,22,19,26
"39",1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,3,4,10,8,5,7,6,11,17,9,32,12,13,16,15,14,20,24,31,26,19,29,18,21,27,30,28,22,25,23
"40",0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,2,3,4,5,7,6,10,15,9,8,11,14,29,12,28,16,32,24,13,27,17,26,25,19,18,31,30,20,23,22,21
"41",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,26,14,10,11,32,12,29,30,22,21,27,31,17,13,23,25,15,28,18,20,19,16,24
"42",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,2,4,3,6,5,8,11,7,10,32,12,9,29,14,13,31,17,30,28,15,27,16,21,19,18,20,22,25,26,23,24
"43",0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,2,3,5,4,7,6,8,9,10,11,14,23,12,13,31,32,15,16,17,28,30,29,20,26,19,27,18,22,21,24,25
"44",1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7,14,9,12,11,24,10,32,29,30,13,31,15,16,25,18,17,26,28,27,19,23,20,22,21
"45",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,3,2,5,4,6,7,9,29,10,31,12,8,28,13,24,11,25,16,32,15,30,14,22,20,27,18,26,19,21,17,23
"46",0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,9,21,8,11,10,13,14,19,17,12,32,15,16,31,20,18,23,26,30,22,25,28,24,29,27
"47",0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,2,3,6,4,5,8,7,10,13,9,15,11,12,17,31,18,21,16,22,14,32,19,28,30,20,24,23,29,27,25,26
"48",1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,2,3,5,6,4,31,8,11,7,9,10,32,13,30,15,14,12,23,16,29,26,17,19,28,18,25,21,22,27,20,24
"51",1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,30,31,10,15,32,11,29,25,13,27,28,14,16,12,22,26,19,17,20,23,18,24,21
"53",0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,32,31,11,14,15,13,12,28,10,17,30,29,27,25,21,19,18,16,26,24,22,20,23
"54",1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,2,7,5,3,4,6,8,13,11,9,14,15,12,30,17,10,16,31,32,18,21,20,25,23,24,29,19,26,27,28,22
"56",1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,2,3,6,4,7,5,8,9,10,12,11,13,31,23,27,32,15,30,19,17,18,14,28,22,29,26,16,20,24,21,25
"57",1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8,9,10,11,20,18,12,32,13,16,15,31,28,14,30,17,21,24,19,27,22,23,26,25,29
"60",1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2,4,3,10,6,7,8,5,11,32,9,31,12,13,28,27,15,14,29,19,18,30,17,16,25,26,23,24,21,22,20
"61",0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,2,3,5,4,9,7,6,8,10,32,14,28,27,12,31,13,11,19,30,15,16,20,29,21,22,24,25,23,17,18,26
"62",1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8,14,29,32,31,11,9,30,28,16,10,24,27,26,12,15,13,20,22,17,25,18,21,19,23
"63",0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8,9,10,32,11,12,14,13,15,31,18,21,30,17,19,16,28,26,20,29,22,23,27,24,25
"64",0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,2,3,5,4,11,6,7,8,9,32,10,12,15,13,31,14,16,29,30,25,28,27,26,22,18,24,23,20,17,19,21
"65",1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,4,3,5,8,6,10,7,11,9,12,13,31,32,22,16,14,17,15,20,28,21,26,19,29,18,30,27,24,25,23
"66",0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,2,1,3,6,4,5,8,7,12,10,9,13,14,32,11,31,15,21,18,16,17,22,20,27,29,25,28,23,30,19,26,24
"67",0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,2,3,4,5,9,6,11,8,7,17,12,16,32,10,31,14,19,15,18,13,24,30,29,26,25,21,28,23,20,22,27
"68",0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,2,4,3,5,8,6,7,9,11,18,32,10,17,16,21,14,12,31,13,30,15,23,19,20,22,24,25,27,28,29,26
"69",0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,8,9,7,10,11,15,12,14,13,18,17,28,16,19,32,20,30,22,21,31,24,25,26,23,27,29
