"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,2,1,5,4,3,6,7,15,10,9,11,8,12,14,13,21,16,20,23,32,24,18,17,19,31,26,29,22,25,28,30,27
"2",1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8,9,10,11,30,29,31,32,18,19,12,14,16,28,27,13,26,21,15,25,17,24,22,23,20
"3",0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,3,2,5,4,12,8,7,9,6,10,11,29,14,32,13,15,18,19,31,16,30,17,21,28,27,24,26,20,22,25,23
"4",0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,2,4,3,5,6,9,7,10,8,11,13,32,12,30,21,16,14,23,22,17,15,31,29,28,20,26,18,27,24,19,25
"5",0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,4,2,5,7,6,8,9,10,11,31,15,12,25,14,22,13,20,16,30,19,32,17,28,18,21,24,27,23,26,29
"6",1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,2,4,3,6,8,5,9,7,10,32,12,11,13,31,30,25,29,28,27,24,14,21,15,16,26,18,22,23,19,17,20
"7",1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2,4,3,5,7,8,6,14,9,11,18,12,10,32,13,16,22,30,28,15,26,29,19,31,21,20,25,17,27,23,24
"8",0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8,14,9,10,13,11,15,32,12,16,18,17,21,20,30,31,27,19,22,29,24,26,23,25,28
"9",1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,15,8,31,23,32,9,12,10,29,28,14,11,26,13,30,27,24,17,19,22,21,25,16,18,20
"13",0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,3,4,6,5,10,13,7,26,8,9,12,11,27,14,32,31,15,29,22,19,28,23,17,30,18,20,21,24,16,25
"14",0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8,11,12,9,10,16,15,13,14,17,32,18,31,28,25,30,29,19,21,23,20,22,26,27,24
"15",1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,6,5,8,9,7,32,14,11,10,13,17,12,23,26,30,24,16,18,31,15,27,29,19,20,25,21,28,22
"17",1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,3,4,6,8,5,10,32,9,31,7,13,11,12,14,19,30,16,21,18,15,17,25,26,20,28,24,27,29,23,22
"18",1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,2,3,5,4,6,9,7,10,8,12,15,11,18,32,31,13,30,14,22,16,25,17,24,29,23,26,21,19,20,28,27
"20",1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,2,3,4,6,9,5,7,8,10,11,12,13,16,32,17,14,23,31,15,28,18,26,29,24,30,22,21,19,20,25,27
"22",1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,2,1,3,6,9,5,4,7,26,8,30,14,10,20,31,11,32,15,12,27,13,24,29,23,25,28,22,16,18,21,19,17
