"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,10,9,14,11,31,32,18,15,13,12,30,16,21,19,24,23,17,22,20,29,25,27,28,26
"3",0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,3,5,6,4,9,7,8,13,10,32,12,11,17,15,31,24,14,16,27,29,20,30,18,19,28,26,21,22,25,23
"4",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,10,12,9,30,11,14,13,28,15,17,31,32,26,23,19,18,16,29,21,25,20,22,27,24
"5",0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,3,1,2,4,5,6,7,8,10,9,32,15,11,12,14,16,31,13,21,18,17,20,19,23,24,30,27,22,29,26,25,28
"6",1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,2,1,3,4,6,5,10,7,8,9,17,12,16,11,13,18,32,14,31,20,25,15,28,19,29,30,21,23,27,26,22,24
"7",1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,13,8,9,31,10,32,25,20,30,28,12,29,24,11,27,14,26,19,22,17,18,23,15,16,21
"9",1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,6,4,5,7,9,8,31,11,12,10,32,30,14,15,21,24,13,29,16,27,18,17,28,25,20,19,22,26,23
"11",0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2,3,4,7,5,9,6,8,32,11,10,12,13,14,28,31,30,17,15,27,19,16,29,20,18,22,24,26,23,21,25
"12",1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,2,3,5,4,7,12,8,6,15,11,9,10,30,32,13,14,21,29,31,18,20,17,22,16,25,26,24,27,28,23,19
"13",1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,2,3,5,4,10,7,8,6,16,9,32,20,11,30,12,14,29,26,31,24,28,13,25,19,22,15,27,17,21,18,23
"16",1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,3,5,6,4,7,12,8,11,30,9,10,13,14,16,15,19,17,32,22,27,31,28,24,29,25,23,20,21,18,26
"18",0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,13,9,11,10,18,12,32,14,16,31,15,20,17,24,19,28,25,23,22,21,30,27,29,26
"19",0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,3,2,5,4,6,8,7,17,10,9,13,11,19,16,15,12,29,14,22,26,31,20,25,28,21,24,32,18,30,27,23
"20",0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,3,2,5,4,6,8,7,32,9,15,13,23,10,17,11,14,16,12,29,30,25,31,28,18,26,27,24,21,20,19,22
"21",0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,3,4,5,6,7,13,11,8,10,9,15,14,12,16,28,17,30,18,32,20,31,25,19,21,22,27,26,24,23,29
"22",1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,2,3,5,4,6,31,7,8,9,32,12,10,14,13,11,15,29,28,16,30,17,21,20,18,22,24,25,27,23,19,26
"23",1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,9,7,12,11,8,10,13,14,29,16,15,26,31,20,32,28,30,17,27,19,18,23,24,25,21,22
"24",1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,16,9,31,12,13,10,14,15,32,11,30,29,20,23,27,17,18,25,19,24,21,28,22,26
"25",1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,2,1,3,4,5,12,6,7,30,8,9,29,10,11,25,26,13,14,31,15,23,18,17,32,19,16,24,21,28,27,20,22
"26",1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
