"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,3,4,6,7,5,8,9,10,12,11,13,16,14,15,31,32,30,18,29,17,28,19,21,24,27,26,22,20,25,23
"2",0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,3,4,2,5,6,7,8,10,11,9,18,17,14,20,13,12,23,32,31,15,16,28,30,27,24,22,26,21,29,19,25
"3",1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,4,3,5,15,6,7,8,10,14,11,9,13,26,12,32,16,17,19,24,31,30,18,21,27,23,29,28,25,20,22
"5",0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,3,2,4,5,6,31,7,8,12,9,11,10,17,13,14,32,25,19,16,30,15,29,26,28,24,27,22,23,18,20,21
"6",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7,14,9,13,12,10,11,15,20,30,32,31,16,26,21,17,29,23,24,28,27,22,18,25,19
"7",0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,2,4,3,5,10,6,12,7,9,8,32,11,29,25,13,16,28,15,26,14,27,31,30,19,18,20,23,17,22,21,24
"8",0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,11,30,12,14,16,13,24,15,17,32,23,26,20,31,19,18,28,22,29,27,25,21
"9",1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,5,4,3,6,7,9,8,13,11,28,10,31,12,30,14,32,16,17,15,19,29,18,25,26,22,23,24,27,21,20
"10",1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,2,1,3,5,6,4,7,8,32,9,10,31,11,19,29,27,28,30,16,13,14,12,24,22,15,26,18,20,17,21,23,25
